Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Avery McMillen,F,,,,,Raw,RM-T16-A,116.6,123,,,,115.74,,,,71.65,,,,187.39,374.79,SBD
1,Aaron Cox,M,,,,,Raw,RM-M45-A,161.8,165,,,,275.58,,,,248.02,,,,402.34,925.94,SBD
1,Reid Prenger,M,,,,,Wraps,RM-J20-A,157,165,,,,440.92,,,,231.49,,,,507.06,1179.47,SBD
1,Julian Brown,M,,,,,Wraps,RM-S33-A,164.8,165,,,,347.23,,,,303.14,,,,473.99,1124.36,SBD
1,Matt Evans,M,,,,,Wraps,RM-S33-A,194.8,198,,,,402.34,,,,253.53,,,,468.48,1124.36,SBD
2,Dylan Didier,M,,,,,Wraps,RM-S33-A,197.5,198,,,,468.48,,,,341.72,,,,523.6,1333.8,SBD
1,Bradley Shearer,M,,,,,Raw,RM-O-A,215.8,220,,,,402.34,,,,292.11,,,,501.55,1196.01,SBD
1,Matthew Kelley,M,,,,,Single-ply,SP-O-A,219.4,220,,,,611.78,,,,407.86,,,,518.09,1537.72,SBD
1,Jacob Mercer,M,,,,,Wraps,RM-M40-A,239.2,242,,,,551.16,,,,275.58,,,,551.16,1377.89,SBD
1,Tyler Goettemoeller,M,,,,,Wraps,RM-O-A,236.6,242,,,,407.86,,,,237,,,,429.9,1074.75,SBD
2,Tyler Christen,M,,,,,Wraps,RM-O-A,238.6,242,,,,556.67,,,,352.74,,,,617.29,1526.7,SBD
3,Corey Lancaster,M,,,,,Wraps,RM-O-A,236.7,242,,,,600.76,,,,407.86,,,,644.85,1653.47,SBD
1,Joe Brandt,M,,,,,Wraps,RM-S33-P,240,242,,,,738.55,,,,462.97,,,,710.99,1912.51,SBD
1,Mark Johnson #21,M,,,,,Wraps,RM-M40-A,264.4,275,,,,418.88,,,,330.69,,,,501.55,1251.12,SBD
1,Mark Johnson #21,M,,,,,Wraps,Military Amateur Open,264.4,275,,,,418.88,,,,330.69,,,,501.55,1251.12,SBD
1,Jahmir White,M,,,,,Single-ply,SP-J20-A,287,308,,,,418.88,,,,281.09,,,,496.04,1196.01,SBD
1,Samuel Griffith,M,,,,,Wraps,Amateur Teen,320,308+,,,,479.51,,,,264.55,,,,551.16,1295.22,SBD
1,Brad Abbott #1,M,,,,,Wraps,RM-O-P,313.6,308+,,,,705.48,,,,573.2,,,,810.2,2088.88,SBD
1,Kyra McMillen,F,,,,,Raw,RC-M40-A,164.6,165,,,,,,,,93.7,,,,203.93,297.62,BD
1,Anthony George,M,,,,,Raw,RC-M40-A,196,198,,,,,,,,231.49,,,,330.69,562.18,BD
1,Samuel Stotler,M,,,,,Raw,RC-T18-A,159.6,165,,,,,,,,275.58,,,,,275.58,B
1,Jeremy Woods,M,,,,,Raw,RC-M50-A,195.8,198,,,,,,,,358.25,,,,,358.25,B
1,Brad Marion,M,,,,,Raw,RM-M40-P,263.4,275,,,,,,,,396.83,,,,,396.83,B
1,Xander Toothman,M,,,,,Raw,RC-T18-A,131.8,132,,,,,,,,,,,,418.88,418.88,D
1,Lonnie McMillen,M,,,,,Raw,RC-M45-A,220,220,,,,,,,,,,,,512.57,512.57,D
1,Michael Primak,M,,,,,Raw,RC-M60-A,224.6,242,,,,,,,,,,,,556.67,556.67,D
1,Michael Primak,M,,,,,Raw,RM-M60-A,224.6,242,,,,,,,,,,,,556.67,556.67,D
