Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dagmar Friedrich,,F,,,,,Wraps,Division 1 Female,88.1,,172.5,182.5,190,190,,85,90,-92.5,90,,180,190,195,195,,475,SBD
2,Emily Allan,,F,,,,,Wraps,Division 1 Female,86.8,,170,177.5,182.5,182.5,,80,85,-87.5,85,,170,175,-177.5,175,,442.5,SBD
3,Richeal Ni Laoghaire,,F,,,,,Raw,Division 1 Female,71.6,,130,140,-145,140,,70,72.5,75,75,,157.5,167.5,-175,167.5,,382.5,SBD
4,Bruna Krummenauer,,F,,,,,Wraps,Division 1 Female,55.5,,127.5,-137.5,-137.5,127.5,,60,65,-67.5,65,,125,132.5,-140,132.5,,325,SBD
5,Nicole Lyle,,F,,,,,Wraps,Division 1 Female,75.8,,145,152.5,160,160,,65,67.5,70,70,,147.5,-155,155,155,,385,SBD
6,Katie McCarville,,F,,,,,Raw,Division 1 Female,70,,127.5,135,142.5,142.5,,52.5,57.5,60,60,,140,155,162.5,162.5,,365,SBD
7,Lorraine Brick,,F,,,,,Wraps,Division 1 Female,74.5,,120,132.5,140,140,,75,80,82.5,82.5,,130,140,-147.5,140,,362.5,SBD
1,Zoe Elliott,,F,,,,,Raw,Division 2 Female,54.7,,105,112.5,120,120,,40,47.5,50,50,,110,122.5,130,130,,300,SBD
2,Ceridwyn Flynn,,F,1997,,,,Raw,Division 2 Female,65.4,,127.5,-132.5,-132.5,127.5,,45,50,52.5,52.5,,127.5,137.5,145,145,,325,SBD
3,Jodie Chalkley,,F,2002,,,,Raw,Division 2 Female,64.7,,100,107.5,110,110,,52.5,55,57.5,57.5,,120,130,145,145,,312.5,SBD
4,Cody Duff,,F,,,,,Raw,Division 2 Female,71.2,,-112.5,117.5,122.5,122.5,,62.5,67.5,-70,67.5,,125,135,140,140,,330,SBD
5,Karen Browne,,F,,,,,Raw,Division 2 Female,77,,115,-122.5,125,125,,55,60,-65,60,,132.5,142.5,150,150,,335,SBD
6,Aoibhín McKeever,,F,2002,22,,,Raw,Division 2 Female,67,,100,110,115,115,,50,-52.5,52.5,52.5,,115,130,135,135,,302.5,SBD
7,Alison Masterson,,F,,,,,Raw,Division 2 Female,54.8,,80,90,95,95,,40,45,47.5,47.5,,100,110,120,120,,262.5,SBD
8,Tara Lenihan,,F,,,,,Raw,Division 2 Female,96.3,,-110,115,-122.5,115,,67.5,72.5,75,75,,145,155,160,160,,350,SBD
9,Ciara Keogh,,F,,,,,Raw,Division 2 Female,95.5,,120,130,140,140,,52.5,60,-65,60,,130,-142.5,145,145,,345,SBD
10,Elizabeth Mulligan,,F,,,,,Wraps,Division 2 Female,108.6,,132.5,142.5,150,150,,60,62.5,65,65,,125,132.5,140,140,,355,SBD
11,Amy McGarry,,F,,,,,Raw,Division 2 Female,63.5,,100,110,-115,110,,37.5,42.5,-45,42.5,,110,120,-125,120,,272.5,SBD
12,Diane Duignan,,F,,,,,Raw,Division 2 Female,85.2,,117.5,122.5,125,125,,50,52.5,55,55,,132.5,135,-140,135,,315,SBD
13,Clare McAleavey,,F,,,,,Raw,Division 2 Female,67.4,,87.5,95,102.5,102.5,,45,47.5,-50,47.5,,110,120,-127.5,120,,270,SBD
14,Niamh O Neill,,F,,,,,Raw,Division 2 Female,76.7,,102.5,107.5,112.5,112.5,,52.5,55,-57.5,55,,112.5,117.5,-122.5,117.5,,285,SBD
15,Ellie Owens,,F,,,,,Raw,Division 2 Female,76.6,,100,107.5,112.5,112.5,,50,55,-57.5,55,,100,107.5,115,115,,282.5,SBD
16,Kate Dunne,,F,,,,,Raw,Division 2 Female,82.6,,100,110,-120,110,,45,50,52.5,52.5,,105,115,120,120,,282.5,SBD
17,Megan Hourigan,,F,,,,,Raw,Division 2 Female,83.5,,90,95,100,100,,45,47.5,50,50,,110,117.5,122.5,122.5,,272.5,SBD
DQ,Louise Chan,,F,,,,,Wraps,Division 2 Female,82.2,,-145,-145,-145,,,45,47.5,-50,47.5,,140,157.5,-160,157.5,,,SBD
1,Laura Vogelsang,,F,1990,34,,,Raw,PRO - AM Female,80,,205,215,222.5,222.5,,130,132.5,-135,132.5,,225,235,-240,235,,590,SBD
2,Lucy O Neill,,F,1985,39,,,Wraps,PRO - AM Female,71.5,,162.5,170,177.5,177.5,,87.5,95,-100,95,,165,175,185,185,,457.5,SBD
3,Lizzie Pipe,,F,1996,28,,,Wraps,PRO - AM Female,62.6,,147.5,152.5,-157.5,152.5,,82.5,85,87.5,87.5,,170,177.5,-185,177.5,,417.5,SBD
4,Krystal Winter,,F,1993,31,,,Wraps,PRO - AM Female,55.3,,130,137.5,-142.5,137.5,,62.5,67.5,-70,67.5,,140,152.5,162.5,162.5,,367.5,SBD
5,Line Jin,,F,1977,47,,,Wraps,PRO - AM Female,59.2,,122.5,132.5,-137.5,132.5,,80,-87.5,-87.5,80,,155,165,167.5,167.5,,380,SBD
6,Larissa Vermaning,,F,1993,31,,,Raw,PRO - AM Female,60.1,,120,130,-137.5,130,,82.5,87.5,90,90,,140,150,-155,150,,370,SBD
7,Shauna Rahaman,,F,,,,,Wraps,PRO - AM Female,74.1,,160,172.5,-182.5,172.5,,80,85,-87.5,85,,150,-157.5,-157.5,150,,407.5,SBD
8,Jennifer Childerhouse,,F,2001,23,,,Wraps,PRO - AM Female,59.8,,132.5,-140,140,140,,60,65,-67.5,65,,137.5,150,-160,150,,355,SBD
DQ,Kelly Morgan #1,,F,1981,,,,Wraps,PRO - AM Female,70.3,,-180,-180,-180,,,,,,,,,,,,,,SBD
1,Tristan Jacobs,,M,,,,,Wraps,Division 1 Male,84.2,,227.5,240,247.5,247.5,,150,157.5,162.5,162.5,,262.5,277.5,280,280,,690,SBD
2,James Critchley,,M,,,,,Wraps,Division 1 Male,104,,265,280,292.5,292.5,,172.5,185,192.5,192.5,,250,275,-282.5,275,,760,SBD
3,Alex Ross,,M,,,,,Wraps,Division 1 Male,77.5,,250,-270,-270,250,,160,172.5,-175,172.5,,220,-232.5,-232.5,220,,642.5,SBD
4,Eamonn Breen,,M,2006,18,,,Raw,Division 1 Male,108,,-245,260,267.5,267.5,,167.5,175,180,180,,275,292.5,307.5,307.5,,755,SBD
5,Mark Hayes,,M,,,,,Raw,Division 1 Male,83,,220,230,235,235,,130,140,145,145,,260,282.5,-305,282.5,,662.5,SBD
6,Luka Radilovic,,M,1994,29,,,Wraps,Division 1 Male,159.6,,300,-320,-330,300,,165,175,180,180,,320,350,365,365,,845,SBD
7,Benjamin Gleditsch,,M,,,,,Raw,Division 1 Male,82.4,,215,225,227.5,227.5,,135,145,-150,145,,267.5,275,282.5,282.5,,655,SBD
8,Jay Holland,,M,,,,,Wraps,Division 1 Male,80.8,,235,242.5,250,250,,132.5,140,-145,140,,220,232.5,-237.5,232.5,,622.5,SBD
9,Árni Halldórsson,,M,,,,,Wraps,Division 1 Male,82.8,,235,-255,-255,235,,145,-155,-155,145,,240,250,-260,250,,630,SBD
10,Jay Boggan,,M,,,,,Wraps,Division 1 Male,109.6,,240,260,275,275,,145,155,-162.5,155,,260,282.5,-300,282.5,,712.5,SBD
11,Coman Ryan,,M,,,,,Wraps,Division 1 Male,117.6,,-275,285,-300,285,,157.5,170,-180,170,,260,-272.5,272.5,272.5,,727.5,SBD
12,Rodrigues Mikamibua,,M,,,,,Wraps,Division 1 Male,95.8,,217.5,-235,240,240,,120,130,-132.5,130,,250,280,300,300,,670,SBD
13,Louie Warren #2,,M,,,,,Raw,Division 1 Male,77.2,,185,195,202.5,202.5,,130,137.5,140,140,,220,240,252.5,252.5,,595,SBD
14,Vinny Cheung,,M,,,,,Wraps,Division 1 Male,93.5,,270,287.5,-300,287.5,,127.5,132.5,-135,132.5,,220,232.5,-240,232.5,,652.5,SBD
15,Emmett Hart,,M,,,,,Wraps,Division 1 Male,97.7,,225,240,245,245,,145,150,152.5,152.5,,235,252.5,267.5,267.5,,665,SBD
16,James McLoughlin #1,,M,,,,,Wraps,Division 1 Male,94.9,,235,-250,250,250,,145,150,-155,150,,230,245,-255,245,,645,SBD
17,Evan Wallace,,M,2000,24,,,Wraps,Division 1 Male,80,,205,220,230,230,,110,120,125,125,,210,230,-245,230,,585,SBD
18,Lawrence King,,M,1996,28,,,Raw,Division 1 Male,111.8,,220,235,245,245,,170,177.5,-182.5,177.5,,240,260,-277.5,260,,682.5,SBD
19,Jakub Pracz,,M,1999,25,,,Wraps,Division 1 Male,95.5,,215,227.5,-237.5,227.5,,132.5,140,-145,140,,-255,270,-275,270,,637.5,SBD
20,Mateusz Naumczyk,,M,,,,,Raw,Division 1 Male,87.7,,200,-210,-210,200,,142.5,-150,150,150,,240,255,-265,255,,605,SBD
21,Skarphéðinn Aron Kjartansson,,M,,,,,Wraps,Division 1 Male,113.1,,270,-285,-285,270,,150,160,-165,160,,240,-255,,240,,670,SBD
22,Shane Whiffen,,M,,,,,Raw,Division 1 Male,108.3,,-235,240,247.5,247.5,,155,-162.5,162.5,162.5,,235,242.5,-247.5,242.5,,652.5,SBD
1,Dan Fitzgerald #2,,M,,,,,Wraps,Division 2 Male,123.8,,-260,280,-300,280,,150,160,165,165,,260,280,-300,280,,725,SBD
2,Robert Mccabe,,M,,,,,Raw,Division 2 Male,91,,200,215,225,225,,120,-130,137.5,137.5,,225,240,260,260,,622.5,SBD
3,Abdul Pietrzyk,,M,,,,,Wraps,Division 2 Male,106.6,,230,-242.5,-250,230,,160,170,172.5,172.5,,240,-255,265,265,,667.5,SBD
4,Nicolangelo Ielpo,,M,1992,32,,,Raw,Division 2 Male,89.8,,205,217.5,230,230,,130,137.5,-145,137.5,,205,225,245,245,,612.5,SBD
5,Ryan O'Neill #5,,M,,,,,Raw,Division 2 Male,102.6,,220,237.5,-250,237.5,,132.5,140,142.5,142.5,,240,260,-277.5,260,,640,SBD
6,Colm Callan,,M,,,,,Raw,Division 2 Male,101.3,,190,200,205,205,,140,150,155,155,,240,260,275,275,,635,SBD
7,Callum Golding,,M,,,,,Raw,Division 2 Male,92.2,,207.5,217.5,-225,217.5,,117.5,122.5,125,125,,245,-260,260,260,,602.5,SBD
8,Declan Buckley,,M,1992,32,,,Raw,Division 2 Male,87.4,,182.5,195,200,200,,142.5,147.5,150,150,,230,-245,-245,230,,580,SBD
9,Elliot Mauger,,M,2004,20,,,Raw,Division 2 Male,81.4,,180,192.5,200,200,,112.5,-120,122.5,122.5,,220,235,-250,235,,557.5,SBD
10,Shane Reynolds,,M,,,,,Raw,Division 2 Male,79.8,,185,205,210,210,,107.5,115,120,120,,200,215,-225,215,,545,SBD
11,Luke Peden,,M,,,,,Raw,Division 2 Male,110.3,,200,220,230,230,,-140,150,157.5,157.5,,220,240,247.5,247.5,,635,SBD
12,Josip Grgic,,M,,,,,Wraps,Division 2 Male,115.6,,210,225,232.5,232.5,,150,157.5,-160,157.5,,235,252.5,-262.5,252.5,,642.5,SBD
13,Ollie Brun,,M,2001,23,,,Raw,Division 2 Male,82.1,,172.5,185,190,190,,115,122.5,-127.5,122.5,,217.5,232.5,-240,232.5,,545,SBD
14,Ben Cusack,,M,1999,25,,,Raw,Division 2 Male,96.7,,-180,190,200,200,,102.5,112.5,117.5,117.5,,230,242.5,255,255,,572.5,SBD
15,David Magee #1,,M,,,,,Raw,Division 2 Male,142.8,,237.5,250,262.5,262.5,,125,132.5,140,140,,220,232.5,245,245,,647.5,SBD
16,Evan Maleady,,M,,,,,Raw,Division 2 Male,91.2,,175,187.5,192.5,192.5,,115,120,125,125,,215,230,-237.5,230,,547.5,SBD
17,Hugh Nowlan,,M,1986,38,,,Raw,Division 2 Male,105.2,,185,195,-202.5,195,,130,140,145,145,,200,235,-250,235,,575,SBD
18,Matthew Nixon #2,,M,,,,,Raw,Division 2 Male,96.3,,185,200,210,210,,95,102.5,-110,102.5,,210,225,240,240,,552.5,SBD
19,Declan Fogarty,,M,1983,41,,,Raw,Division 2 Male,96.5,,170,185,200,200,,130,137.5,142.5,142.5,,182.5,200,210,210,,552.5,SBD
20,Callum Jones,,M,2002,22,,,Wraps,Division 2 Male,84.5,,182.5,195,-200,195,,97.5,105,112.5,112.5,,185,207.5,-215,207.5,,515,SBD
21,Kevin O'Haire,,M,,,,,Raw,Division 2 Male,100,,-180,-180,180,180,,120,-127.5,127.5,127.5,,215,230,245,245,,552.5,SBD
22,Kevin Fitzgerald,,M,,,,,Raw,Division 2 Male,94.2,,165,175,185,185,,115,120,125,125,,195,207.5,217.5,217.5,,527.5,SBD
23,Cian Shortt,,M,,,,,Raw,Division 2 Male,87.4,,147.5,160,165,165,,97.5,105,110,110,,200,217.5,227.5,227.5,,502.5,SBD
24,Aaron Kelly,,M,,,,,Raw,Division 2 Male,118.2,,210,-222.5,-222.5,210,,120,125,-130,125,,215,222.5,227.5,227.5,,562.5,SBD
25,Dylan Sattell,,M,1999,25,,,Raw,Division 2 Male,115.4,,190,205,215,215,,95,102.5,107.5,107.5,,200,220,235,235,,557.5,SBD
26,Hugh Mohan,,M,,,,,Raw,Division 2 Male,104.6,,185,195,205,205,,100,110,115,115,,200,-215,-215,200,,520,SBD
27,Conor Healy,,M,,,,,Raw,Division 2 Male,91.4,,145,165,175,175,,77.5,85,87.5,87.5,,185,205,220,220,,482.5,SBD
28,Evan Dolan,,M,1991,33,,,Raw,Division 2 Male,80,,-160,160,-175,160,,87.5,92.5,95,95,,165,180,187.5,187.5,,442.5,SBD
29,Daniel Corbally,,M,,,,,Raw,Division 2 Male,78.3,,130,-137.5,142.5,142.5,,80,90,-100,90,,150,170,185,185,,417.5,SBD
30,David Sheridan,,M,,,,,Raw,Division 2 Male,97.1,,160,170,-175,170,,85,-92.5,92.5,92.5,,185,-200,200,200,,462.5,SBD
31,Harry Guinness,,M,1990,34,,,Raw,Division 2 Male,95.5,,145,152.5,157.5,157.5,,100,-105,-105,100,,180,192.5,200,200,,457.5,SBD
32,Solomon Jjemba,,M,,,,,Raw,Division 2 Male,107.1,,140,147.5,-152.5,147.5,,107.5,-115,115,115,,180,195,-205,195,,457.5,SBD
33,Christopher Roche,,M,1992,32,,,Raw,Division 2 Male,83.8,,110,-122.5,-122.5,110,,92.5,97.5,-100,97.5,,172.5,187.5,-195,187.5,,395,SBD
34,Joshua Jacob,,M,1991,33,,,Raw,Division 2 Male,80.6,,125,132.5,137.5,137.5,,72.5,77.5,82.5,82.5,,155,165,-172.5,165,,385,SBD
35,Garry Barcoe,1977-02-09,M,1977,47,Ireland,,Raw,Division 2 Male,159.3,,115,135,160,160,,100,112.5,115,115,,145,160,175,175,,450,SBD
DQ,Sean Brown #7,,M,1996,27,,,Wraps,Division 2 Male,84.5,,210,-220,-220,210,,135,140,142.5,142.5,,-190,-190,-190,,,,SBD
1,Freddie Isherwood,,M,2000,24,,,Wraps,PRO - AM Male,101.6,,330,350,360,360,,170,177.5,182.5,182.5,,320,340,357.5,357.5,,900,SBD
2,Alfie King,,M,2001,23,,,Wraps,PRO - AM Male,104.5,,295,315,-325,315,,185,197.5,-202.5,197.5,,300,315,322.5,322.5,,835,SBD
3,Gonzalo Garcia Maceiras,,M,1997,27,,,Wraps,PRO - AM Male,74.1,,230,-250,250,250,,145,-150,-150,145,,-300,-300,300,300,,695,SBD
4,Sebastiaan Slotema,,M,1991,33,,,Wraps,PRO - AM Male,117.8,,305,330,-350,330,,200,205,-210,205,,305,325,-340,325,,860,SBD
5,Sam Pitchford,,M,1991,33,,,Wraps,PRO - AM Male,113.1,,300,322.5,-335,322.5,,215,-225,-225,215,,300,-315,-325,300,,837.5,SBD
6,Rory Porter,,M,1991,33,,,Wraps,PRO - AM Male,74.1,,240,255,270,270,,140,147.5,-155,147.5,,240,255,-272.5,255,,672.5,SBD
7,Luka Gabunia,,M,1998,26,,,Wraps,PRO - AM Male,109.6,,-300,300,-320,300,,180,187.5,190,190,,-270,282.5,292.5,292.5,,782.5,SBD
8,Nicholas Georgallides,,M,1990,33,,,Wraps,PRO - AM Male,108.9,,290,-310,-310,290,,177.5,182.5,-185,182.5,,305,-325,-325,305,,777.5,SBD
9,Daniel Walczak,,M,,,,,Raw,PRO - AM Male,115.6,,275,295,300,300,,175,-185,185,185,,275,300,-315,300,,785,SBD
