"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2024-11-23","Ireland","Dublin","","ABS Series 19","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Dagmar Friedrich",,"F","",,"",,"Classic_raw","Division 1 Female","88.1","All","172.5","182.5","190","190","","85","90","-92.5","90","","180","190","195","195","","475","SBD"
"2","Emily Allan",,"F","",,"",,"Classic_raw","Division 1 Female","86.8","All","170","177.5","182.5","182.5","","80","85","-87.5","85","","170","175","-177.5","175","","442.5","SBD"
"3","Richeal Ni Laoghaire",,"F","",,"",,"Classic_raw","Division 1 Female","71.6","All","130","140","-145","140","","70","72.5","75","75","","157.5","167.5","-175","167.5","","382.5","SBD"
"4","Bruna Krummenauer",,"F","",,"",,"Classic_raw","Division 1 Female","55.5","All","127.5","-137.5","-137.5","127.5","","60","65","-67.5","65","","125","132.5","-140","132.5","","325","SBD"
"5","Nicole Lyle",,"F","",,"",,"Classic_raw","Division 1 Female","75.8","All","145","152.5","160","160","","65","67.5","70","70","","147.5","-155","155","155","","385","SBD"
"6","Katie Mccarville",,"F","",,"",,"Classic_raw","Division 1 Female","70","All","127.5","135","142.5","142.5","","52.5","57.5","60","60","","140","155","162.5","162.5","","365","SBD"
"7","Lorraine Brick",,"F","",,"",,"Classic_raw","Division 1 Female","74.5","All","120","132.5","140","140","","75","80","82.5","82.5","","130","140","-147.5","140","","362.5","SBD"
"1","Zoe Elliott",,"F","",,"",,"Classic_raw","Division 2 Female","54.7","All","105","112.5","120","120","","40","47.5","50","50","","110","122.5","130","130","","300","SBD"
"2","Ceridwyn Flynn",,"F","",,"",,"Classic_raw","Division 2 Female","65.4","All","127.5","-132.5","-132.5","127.5","","45","50","52.5","52.5","","127.5","137.5","145","145","","325","SBD"
"3","Jodie Chalkley",,"F","",,"",,"Classic_raw","Division 2 Female","64.7","All","100","107.5","110","110","","52.5","55","57.5","57.5","","120","130","145","145","","312.5","SBD"
