Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emilee Jones,Simms Bowie,42.73,65.77,24.95,81.65,172.37,Single-ply,SBD,F
Girls,51.94,1,Allie Boehlar,Paris Chisum,49.71,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,51.94,2,Aslin Barrientos,Mount Pleasant,50.17,72.57,40.82,88.45,201.85,Single-ply,SBD,F
Girls,56.02,1,Kaitlyn McCarter,Paris North Lamar,55.97,104.33,61.23,117.93,283.5,Single-ply,SBD,F
Girls,56.02,2,Destany Keisler,Pattonville Prairiland,52.34,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,67.36,1,Rachel Plemmons,Paris Chisum,67.04,108.86,61.23,99.79,269.89,Single-ply,SBD,F
Girls,67.36,2,Krissa Woods,Mount Pleasant,64.86,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,67.36,3,Emily Love,Paris North Lamar,62.78,92.99,56.7,102.06,251.74,Single-ply,SBD,F
Girls,67.36,4,Aurie Oliver,Paris North Lamar,61.05,88.45,36.29,106.59,231.33,Single-ply,SBD,F
Girls,67.36,5,Karsen McClain,Pattonville Prairiland,65.05,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,67.36,6,Casey Egan,Pattonville Prairiland,65.05,70.31,43.09,95.25,208.65,Single-ply,SBD,F
Girls,67.36,7,Folten Bolyard,Paris North Lamar,67.04,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,67.36,8,Ashton Roberts,Simms Bowie,61.23,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,67.36,DQ,Sodie Froese,Paris Chisum,62.87,99.79,,,,Single-ply,SBD,F
Girls,75.07,1,Angie Contreras,Mount Pleasant,70.58,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,75.07,2,Madeline Neeley,Simms Bowie,68.58,106.59,40.82,102.06,249.48,Single-ply,SBD,F
Girls,75.07,3,Gracie Mullens,Paris North Lamar,68.67,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,75.07,4,Madison Cannedy,Pattonville Prairiland,68.31,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,75.07,5,Yajaira Ramirez,Mount Pleasant,69.49,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,82.33,1,Baylee Glover,Simms Bowie,81.83,124.74,54.43,122.47,301.64,Single-ply,SBD,F
Girls,82.33,2,Courtney Esqueda,Paris North Lamar,75.52,92.99,38.56,122.47,254.01,Single-ply,SBD,F
Girls,90.04,1,Kathryne Cantu,Mount Pleasant,84.1,149.69,63.5,136.08,349.27,Single-ply,SBD,F
Girls,90.04,2,Lauren Dollins,Pattonville Prairiland,86.55,124.74,47.63,142.88,315.25,Single-ply,SBD,F
Girls,90.04,3,Heavenlee Griffith,Mount Pleasant,87.09,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,90.04,4,Shelby Walker,Simms Bowie,88.99,108.86,45.36,115.67,269.89,Single-ply,SBD,F
Girls,100.02,1,Molli Dorsey,Mount Pleasant,99.34,113.4,63.5,102.06,278.96,Single-ply,SBD,F
Girls,100.02,2,Ashley Brockway,Paris North Lamar,90.08,95.25,49.9,122.47,267.62,Single-ply,SBD,F
Girls,100.02+,1,Alexis Tackett,Paris Chisum,115.39,226.8,117.93,190.51,535.24,Single-ply,SBD,F
Girls,100.02+,2,Cash Brown,Mount Pleasant,108.95,145.15,72.57,117.93,335.66,Single-ply,SBD,F
Girls,100.02+,3,Mialissa Peeples,Mount Pleasant,123.92,136.08,56.7,129.27,322.05,Single-ply,SBD,F
