Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Nazarena Diaz,F,,2000,,Raw,Juniors,63.05,69,,,,,65,70,75,75,,,,,75,B,Kloster’s Gym
1,Catalina Tenguerian,F,,2005,,Raw,Sub-Juniors,45.6,47,50,55,57.5,57.5,35,37.5,42.5,42.5,55,60,-67.5,60,160,SBD,Pitbull Barbell Club
1,Avril Dufour,F,,2004,,Raw,Juniors,49.7,52,60,-67.5,-67.5,60,35,-42.5,-42.5,35,65,72.5,-77.5,72.5,167.5,SBD,Pele Team
1,Priscila Rodriguez,F,,2001,,Raw,Juniors,53.2,57,100,-105,105,105,42.5,50,-55,50,110,120,-130,120,275,SBD,PRG
2,Ludmila Lafont,F,,2004,,Raw,Juniors,55.4,57,85,-90,90,90,47.5,-52.5,52.5,52.5,100,-102.5,,100,242.5,SBD,Kong
1,Mariela Di Nápoli,F,,1978,,Raw,Masters 1,52.5,57,85,90,95,95,52.5,55,57.5,57.5,112.5,120,125,125,277.5,SBD,SyC Coaches
1,Ludmila Belo,F,,1995,,Raw,Open,53.1,57,80,85,-90,85,50,55,57.5,57.5,110,120,-130,120,262.5,SBD,PRG
1,Jazmín Luna,F,,2006,,Raw,Sub-Juniors,56.5,57,77.5,80,82.5,82.5,40,42.5,45,45,97.5,102.5,107.5,107.5,235,SBD,SyC Coaches
1,Yamila Sueldo,F,,2001,,Raw,Juniors,61.6,63,-87.5,87.5,95,95,50,52.5,-55,52.5,115,125,-132.5,125,272.5,SBD,Pitbull Barbell Club
1,Melina Grittini,F,,1976,,Raw,Masters 1,62.1,63,105,110,115,115,70,75,77.5,77.5,117.5,125,130,130,322.5,SBD,SyC Coaches
1,Evelina Coceres,F,,,,Raw,Open,62.15,63,-110,110,117.5,117.5,60,-65,-65,60,140,150,-160,150,327.5,SBD,Pitbull Barbell Club
1,Kira Yashnyk,F,,2004,,Raw,Juniors,66.75,69,97.5,102.5,107.5,107.5,55,57.5,60,60,122.5,132.5,-137.5,132.5,300,SBD,SyC Coaches
1,Belen Corrado,F,,1990,,Raw,Open,73.6,76,-130,130,135,135,40,47.5,50,50,130,142.5,152.5,152.5,337.5,SBD,Quiron Fuerza
1,Cristina Haug,F,,1999,,Raw,Open,80.9,84,137.5,145,150,150,62.5,67.5,72.5,72.5,150,160,170,170,392.5,SBD,Toro Competición
2,Agustina Mendez,F,,,,Raw,Open,82.1,84,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,140,150,160,160,355,SBD,Pitbull Barbell Club
