Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Limaje Stuckey,Texarkana Texas,50.71,120.2,65.77,136.08,322.05,Unlimited,SBD,M,
Boys,51.71,2,Kode Ewing,Detroit,46.45,108.86,56.7,92.99,258.55,Unlimited,SBD,M,
Boys,51.71,3,Konner Youmans,Harleton,49.62,79.38,43.09,81.65,204.12,Unlimited,SBD,M,
Boys,55.79,1,Cody Roberts,Redwater,55.07,124.74,74.84,129.27,328.85,Unlimited,SBD,M,
Boys,55.79,2,Logan Meredith,Texarkana Texas,54.07,90.72,70.31,115.67,276.69,Unlimited,SBD,M,
Boys,59.87,1,Austin Middleton,Detroit,57.33,129.27,74.84,147.42,351.53,Unlimited,SBD,M,
Boys,59.87,2,Malandon Rachal,Texarkana Texas,56.79,111.13,83.91,142.88,337.93,Unlimited,SBD,M,
Boys,59.87,3,Breynon Chambliss,New Boston,58.69,124.74,72.57,136.08,333.39,Unlimited,SBD,M,
Boys,59.87,4,Justin Allen,New Boston,58.33,106.59,68.04,136.08,310.71,Unlimited,SBD,M,
Boys,59.87,5,Caleb Kimble,Queen City,59.33,102.06,70.31,138.35,310.71,Unlimited,SBD,M,
Boys,59.87,6,Wesley Hoyt,New Boston,58.69,102.06,52.16,127.01,281.23,Unlimited,SBD,M,
Boys,59.87,7,Wiley Melton,Simms Bowie,57.88,106.59,65.77,102.06,274.42,Unlimited,SBD,M,
Boys,59.87,8,Dylan Saegert,New Boston,59.33,90.72,43.09,106.59,240.4,Unlimited,SBD,M,
Boys,67.13,1,Waylon Vaughn,Simms Bowie,65.77,181.44,102.06,147.42,430.91,Unlimited,SBD,M,
Boys,67.13,2,Dylan Pfister,Redwater,60.51,183.7,83.91,158.76,426.38,Unlimited,SBD,M,
Boys,67.13,3,Nathan Heitritter,Harleton,67.09,158.76,108.86,151.95,419.57,Unlimited,SBD,M,
Boys,67.13,4,Isaac Thomas,Queen City,62.96,145.15,88.45,158.76,392.36,Unlimited,SBD,M,
Boys,67.13,5,Layton Fancher,Harleton,63.68,145.15,79.38,138.35,362.87,Unlimited,SBD,M,
Boys,67.13,6,Will Logsdon,Detroit,63.68,124.74,74.84,136.08,335.66,Unlimited,SBD,M,
Boys,67.13,7,Nate Potter,Simms Bowie,66.41,122.47,92.99,120.2,335.66,Unlimited,SBD,M,
Boys,67.13,8,Aj Gerragauch,Redwater,63.32,120.2,74.84,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,9,Zade Braley,New Boston,65.41,117.93,77.11,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,10,Kaiden Megason,New Boston,66.32,117.93,77.11,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,11,Wyatt Peacock,Queen City,64.32,111.13,77.11,136.08,324.32,Unlimited,SBD,M,
Boys,67.13,12,Elias Smoak,Omaha Pewitt,66.68,113.4,63.5,147.42,324.32,Unlimited,SBD,M,
Boys,67.13,13,Trace Knopp,Harleton,63.68,120.2,70.31,124.74,315.25,Unlimited,SBD,M,
Boys,67.13,14,Tyson Thompson,Waskom,61.6,117.93,74.84,115.67,308.44,Unlimited,SBD,M,
Boys,67.13,15,Kingston Boyter,Queen City,61.05,90.72,72.57,122.47,285.76,Unlimited,SBD,M,
Boys,67.13,16,Aiden Flowers,Clarksville,60.6,108.86,68.04,106.59,283.5,Unlimited,SBD,M,
Boys,67.13,17,Andrew Lowrance,New Boston,60.96,102.06,52.16,124.74,278.96,Unlimited,SBD,M,
Boys,67.13,DQ,Hunter McCarty,Harleton,64.68,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Lucas Townlin,Harleton,66.86,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Mason Stroman,Simms Bowie,65.32,136.08,,,,Unlimited,SBD,M,
Boys,74.84,1,Thomas Farmer,Detroit,74.25,199.58,108.86,197.31,505.76,Unlimited,SBD,M,
Boys,74.84,2,Dc Bell,Waskom,69.76,188.24,111.13,185.97,485.34,Unlimited,SBD,M,
Boys,74.84,3,Charlie Kirkland,Queen City,74.12,192.78,108.86,179.17,480.81,Unlimited,SBD,M,
Boys,74.84,4,Lucas Duncan,Harleton,74.57,190.51,92.99,172.37,455.86,Unlimited,SBD,M,
Boys,74.84,5,Kenneth Hoffman,New Boston,74.75,172.37,117.93,158.76,449.06,Unlimited,SBD,M,
Boys,74.84,6,Preston Parker,Harleton,73.39,174.63,106.59,161.03,442.25,Unlimited,SBD,M,
Boys,74.84,7,Jason Oquinn,Harleton,74.3,174.63,104.33,161.03,439.98,Unlimited,SBD,M,
Boys,74.84,8,Dalton Duncan,New Boston,72.85,161.03,106.59,161.03,428.64,Unlimited,SBD,M,
Boys,74.84,9,Payton Reed,Redwater,71.49,163.29,83.91,174.63,421.84,Unlimited,SBD,M,
Boys,74.84,10,Luke McEntire,Redwater,69.31,163.29,108.86,147.42,419.57,Unlimited,SBD,M,
Boys,74.84,11,Logan Jewel,Big Sandy,72.94,145.15,81.65,151.95,378.75,Unlimited,SBD,M,
Boys,74.84,12,Cannon Harris,Texarkana Texas,71.62,129.27,102.06,142.88,374.21,Unlimited,SBD,M,
Boys,74.84,13,Tristen Wharton,Maud,73.21,142.88,86.18,145.15,374.21,Unlimited,SBD,M,
Boys,74.84,14,Tristen Nunez,Clarksville,68.4,142.88,74.84,142.88,360.61,Unlimited,SBD,M,
Boys,74.84,15,Trenton Treadway,Queen City,70.4,129.27,83.91,147.42,360.61,Unlimited,SBD,M,
Boys,74.84,16,Jonathan Goodner,New Boston,68.86,113.4,90.72,147.42,351.53,Unlimited,SBD,M,
Boys,74.84,17,Jaylon Roberson,New Boston,68.31,113.4,70.31,138.35,322.05,Unlimited,SBD,M,
Boys,74.84,18,Vicente Macedo,New Boston,74.48,111.13,52.16,111.13,274.42,Unlimited,SBD,M,
Boys,74.84,DQ,Bradley Ferguson,Redwater,67.22,154.22,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Colt Morrow,Redwater,72.67,192.78,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Logan Ollive,Big Sandy,73.57,161.03,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Rylan Rosser,Clarksville,69.22,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Gabriel Dubois,Big Sandy,73.94,,,,,Unlimited,SBD,M,
Boys,82.1,1,Devin Love,Waskom,79.47,244.94,147.42,215.46,607.81,Unlimited,SBD,M,
Boys,82.1,2,Delvon Federick,Queen City,80.65,226.8,122.47,242.67,591.94,Unlimited,SBD,M,
Boys,82.1,3,Jomar Smith,New Boston,77.66,206.38,131.54,199.58,537.51,Unlimited,SBD,M,
Boys,82.1,4,Blaine Farmer,Detroit,79.83,204.12,86.18,197.31,487.61,Unlimited,SBD,M,
Boys,82.1,5,Cade Wright,Harleton,77.47,183.7,104.33,181.44,469.47,Unlimited,SBD,M,
Boys,82.1,6,Kayden Evans,Simms Bowie,79.92,181.44,104.33,174.63,460.4,Unlimited,SBD,M,
Boys,82.1,7,Lance Miller,Clarksville,76.75,161.03,102.06,188.24,451.32,Unlimited,SBD,M,
Boys,82.1,8,Jayms Howerton,Maud,77.11,183.7,99.79,156.49,439.98,Unlimited,SBD,M,
Boys,82.1,9,Manuel Mondrus,New Boston,79.29,156.49,111.13,172.37,439.98,Unlimited,SBD,M,
Boys,82.1,10,Jockoby Kasitati,New Boston,79.29,170.1,102.06,149.69,421.84,Unlimited,SBD,M,
Boys,82.1,11,Miller Whitt,Redwater,80.2,165.56,83.91,154.22,403.7,Unlimited,SBD,M,
Boys,82.1,DQ,Chance Bolin,Waskom,77.47,163.29,,,,Unlimited,SBD,M,
Boys,89.81,1,Reyce Bailey,Maud,85.55,226.8,122.47,226.8,576.06,Unlimited,SBD,M,
Boys,89.81,2,Gannon Cook,Big Sandy,89.81,226.8,142.88,206.38,576.06,Unlimited,SBD,M,
Boys,89.81,3,Fran'Davian Smith,Texarkana Texas,85.46,197.31,133.81,226.8,557.92,Unlimited,SBD,M,
Boys,89.81,4,Christian Nard,Queen City,83.64,210.92,113.4,215.46,539.77,Unlimited,SBD,M,
Boys,89.81,5,Krue Kirkendall,Texarkana Texas,88.18,210.92,115.67,201.85,528.44,Unlimited,SBD,M,
Boys,89.81,6,Shawn Veals,New Boston,89.45,204.12,117.93,204.12,526.17,Unlimited,SBD,M,
Boys,89.81,7,Gavin Brooks,Redwater,88.99,181.44,108.86,192.78,483.08,Unlimited,SBD,M,
Boys,89.81,8,Logan Brown,Big Sandy,87.82,183.7,111.13,172.37,467.2,Unlimited,SBD,M,
Boys,89.81,9,Myles Khron,Harleton,82.64,154.22,111.13,183.7,449.06,Unlimited,SBD,M,
Boys,89.81,10,Jorge Rodriquez,Waskom,83.73,181.44,106.59,158.76,446.79,Unlimited,SBD,M,
Boys,89.81,11,Nick Pace,Texarkana Texas,85.73,158.76,111.13,170.1,439.98,Unlimited,SBD,M,
Boys,89.81,12,Yahir Aguilar,Texarkana Texas,83.28,156.49,102.06,172.37,430.91,Unlimited,SBD,M,
Boys,89.81,13,Tony Hernandez,Big Sandy,88,151.95,92.99,158.76,403.7,Unlimited,SBD,M,
Boys,89.81,14,Ricky Sisemore,Maud,86.55,124.74,90.72,167.83,383.29,Unlimited,SBD,M,
Boys,89.81,15,Luke Cuesta,Maud,86.55,147.42,90.72,145.15,383.29,Unlimited,SBD,M,
Boys,89.81,16,Naaman Dale,New Boston,83.64,127.01,106.59,131.54,365.14,Unlimited,SBD,M,
Boys,99.79,1,Isaiah Dowden,Texarkana Texas,93.53,195.04,140.61,249.48,585.13,Unlimited,SBD,M,
Boys,99.79,2,Lawson Angel,Redwater,99.43,213.19,120.2,219.99,553.38,Unlimited,SBD,M,
Boys,99.79,3,Evan Stuppard,New Boston,98.07,206.38,129.27,213.19,548.85,Unlimited,SBD,M,
Boys,99.79,4,Tyson Tapley,Big Sandy,99.34,217.72,102.06,217.72,537.51,Unlimited,SBD,M,
Boys,99.79,5,DeVon Hardiman,Redwater,96.71,183.7,122.47,195.04,501.22,Unlimited,SBD,M,
Boys,99.79,6,John Wayne Murphree,Omaha Pewitt,98.52,181.44,127.01,163.29,471.74,Unlimited,SBD,M,
Boys,99.79,DQ,Aaron Jackson,Omaha Pewitt,91.63,136.08,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Luke Slatton,Linden-Kildare,93.08,,,,,Unlimited,SBD,M,
Boys,109.77,1,Travis Smith,Redwater,103.78,283.5,158.76,188.24,630.49,Unlimited,SBD,M,
Boys,109.77,2,Keidie Harrison,Queen City,104.6,210.92,124.74,254.01,589.67,Unlimited,SBD,M,
Boys,109.77,3,Maddox Matkoff,Redwater,104.87,199.58,115.67,195.04,510.29,Unlimited,SBD,M,
Boys,109.77,4,Ayden Atkinson,Maud,108.95,183.7,142.88,172.37,498.95,Unlimited,SBD,M,
Boys,109.77,5,Raylyn Hawkins,Big Sandy,109.68,190.51,113.4,185.97,489.88,Unlimited,SBD,M,
Boys,109.77,6,Ayden Akin,Big Sandy,106.41,158.76,95.25,176.9,430.91,Unlimited,SBD,M,
Boys,109.77,7,Kameron Powell,Big Sandy,108.59,154.22,99.79,161.03,415.04,Unlimited,SBD,M,
Boys,109.77,8,Westin Pepper,New Boston,101.6,136.08,102.06,145.15,383.29,Unlimited,SBD,M,
Boys,109.77,9,Charles Robinson,Simms Bowie,100.61,147.42,81.65,142.88,371.95,Unlimited,SBD,M,
Boys,109.77,10,Khamaurion Wright,New Boston,101.42,108.86,90.72,111.13,310.71,Unlimited,SBD,M,
Boys,109.77,11,Jameson White,Queen City,108.77,74.84,68.04,106.59,249.48,Unlimited,SBD,M,
Boys,109.77,DQ,Caleb Remedies,Big Sandy,107.86,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Elijah Conde,Waskom,107.14,,,,,Unlimited,SBD,M,
Boys,124.74,1,Daniel Jones,Queen City,117.93,265.35,142.88,247.21,655.44,Unlimited,SBD,M,
Boys,124.74,2,Kalob Mann,Waskom,119.11,231.33,140.61,235.87,607.81,Unlimited,SBD,M,
Boys,124.74,3,Brennon Ference,Big Sandy,118.12,226.8,124.74,233.6,585.13,Unlimited,SBD,M,
Boys,124.74,4,Joshua Blackwell,Texarkana Texas,123.56,219.99,120.2,217.72,557.92,Unlimited,SBD,M,
Boys,124.74,5,Colton Tutor,Redwater,118.48,215.46,136.08,204.12,555.65,Unlimited,SBD,M,
Boys,124.74,6,Tyson Bell,Queen City,112.13,206.38,131.54,215.46,553.38,Unlimited,SBD,M,
Boys,124.74,7,Jack Floyd,Harleton,115.94,233.6,108.86,183.7,526.17,Unlimited,SBD,M,
Boys,124.74,8,Tucker Frachiseur,Redwater,118.39,181.44,113.4,208.65,503.49,Unlimited,SBD,M,
Boys,124.74,9,Ronaldo Villela,Waskom,118.02,181.44,106.59,192.78,480.81,Unlimited,SBD,M,
Boys,124.74,10,Bryce Parker,Simms Bowie,122.56,183.7,108.86,170.1,462.66,Unlimited,SBD,M,
Boys,124.74,11,Bryant Breach,Queen City,110.31,147.42,81.65,124.74,353.8,Unlimited,SBD,M,
Boys,139.71,1,David Jackson,Queen City,125.46,251.74,142.88,226.8,621.42,Unlimited,SBD,M,
Boys,139.71,2,Bryce Holmes,Texarkana Texas,139.71,251.74,170.1,188.24,610.08,Unlimited,SBD,M,
Boys,139.71,3,Duncan McGhee,Texarkana Texas,130.45,226.8,145.15,233.6,605.55,Unlimited,SBD,M,
Boys,139.71,4,Riley Newkirk,Queen City,134.81,208.65,124.74,174.63,508.02,Unlimited,SBD,M,
Boys,139.71,5,Tristian Stovall,New Boston,136.89,161.03,113.4,156.49,430.91,Unlimited,SBD,M,
Boys,139.71,DQ,Dylan Gallaher,Big Sandy,128.37,190.51,,,,Unlimited,SBD,M,
Boys,139.71+,1,Mason Barton,Detroit,140.34,204.12,122.47,192.78,519.36,Unlimited,SBD,M,
Boys,139.71+,2,Aidan Acosta,Maud,166.56,192.78,122.47,190.51,505.76,Unlimited,SBD,M,
Boys,139.71+,3,Dakota Fowler,New Boston,158.39,156.49,113.4,172.37,442.25,Unlimited,SBD,M,
