Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kayleyn Aldridge,Ganado,46.63,83.91,38.56,77.11,199.58,Single-ply,SBD,F
Girls,51.94,1,Rolondrea Hemphill,Altair Rice,50.17,90.72,34.02,113.4,238.14,Single-ply,SBD,F
Girls,51.94,2,Melanie Arquello,Brookshire Royal,50.98,63.5,31.75,79.38,174.63,Single-ply,SBD,F
Girls,56.02,1,Jami Jakubik,Snook,55.61,122.47,72.57,117.93,312.98,Single-ply,SBD,F
Girls,56.02,2,Brinlee Freeman,Altair Rice,54.48,127.01,54.43,124.74,306.17,Single-ply,SBD,F
Girls,56.02,3,Aaliya McAfee,Hallettsville,55.79,117.93,63.5,113.4,294.84,Single-ply,SBD,F
Girls,56.02,4,Lauren Kennedy,Vanderbilt Industrial,55.97,122.47,54.43,115.67,292.57,Single-ply,SBD,F
Girls,56.02,5,Alyssa DeLuna,Gonzales,55.52,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,56.02,6,Breeanne Kana,El Maton Tidehaven,55.34,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,60.1,1,Jordan Moore,Hallettsville,59.69,142.88,77.11,136.08,356.07,Single-ply,SBD,F
Girls,60.1,2,Shelbie Ridlen,Columbus,59.33,117.93,58.97,120.2,297.1,Single-ply,SBD,F
Girls,60.1,3,Elena Ferretez,Giddings,59.87,108.86,45.36,104.33,258.55,Single-ply,SBD,F
Girls,60.1,4,Amber Serio,Altair Rice,59.33,77.11,40.82,115.67,233.6,Single-ply,SBD,F
Girls,60.1,DQ,Clarisa Juarez,Altair Rice,59.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Alexis Mojica,Ganado,60.51,149.69,65.77,142.88,358.34,Single-ply,SBD,F
Girls,67.36,2,Madeline Sims,Altair Rice,65.82,127.01,65.77,131.54,324.32,Single-ply,SBD,F
Girls,67.36,3,Olivia Renner,Hallettsville,66.41,136.08,54.43,108.86,299.37,Single-ply,SBD,F
Girls,67.36,4,Ashley Cykala,Ganado,61.23,127.01,47.63,113.4,288.03,Single-ply,SBD,F
Girls,67.36,5,Maddison Barton,Victoria St. Joseph,63.32,108.86,45.36,120.2,274.42,Single-ply,SBD,F
Girls,67.36,6,Desalyn Eldridge,Cuero,66.04,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,67.36,7,Emily Kelly,Altair Rice,67.27,104.33,40.82,102.06,247.21,Single-ply,SBD,F
Girls,67.36,DQ,Jacquelyn Ceballos,Altair Rice,65.32,,,,,Single-ply,SBD,F
Girls,75.07,1,Tia Hart,Vanderbilt Industrial,73.75,154.22,86.18,151.95,392.36,Single-ply,SBD,F
Girls,75.07,2,Bailee Burris,Victoria St. Joseph,72.67,122.47,61.23,124.74,308.44,Single-ply,SBD,F
Girls,75.07,3,Perla Orozco,Altair Rice,69.94,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,75.07,4,Maddison Longoria,Victoria St. Joseph,73.66,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,75.07,5,Taylor Campos,Brookshire Royal,74.84,111.13,38.56,102.06,251.74,Single-ply,SBD,F
Girls,75.07,6,Abby Hughes,Ganado,74.84,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,75.07,7,Christina Luna,Altair Rice,67.59,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,82.33,1,Crystal Garcia,Gonzales,82.33,147.42,65.77,142.88,356.07,Single-ply,SBD,F
Girls,82.33,2,Rayel Aiken,Altair Rice,80.06,122.47,49.9,154.22,326.59,Single-ply,SBD,F
Girls,82.33,3,Madi Luera,Ganado,76.84,124.74,49.9,120.2,294.84,Single-ply,SBD,F
Girls,82.33,4,Gabby Gonzales,Victoria St. Joseph,79.83,117.93,47.63,120.2,285.76,Single-ply,SBD,F
Girls,82.33,5,Miricle Glover,Cuero,80.56,97.52,52.16,127.01,276.69,Single-ply,SBD,F
Girls,82.33,6,Abby Carillo,El Maton Tidehaven,79.02,108.86,38.56,120.2,267.62,Single-ply,SBD,F
Girls,82.33,7,Arianna Resendiz,Hallettsville,75.93,99.79,31.75,115.67,247.21,Single-ply,SBD,F
Girls,90.04,1,Samantha Ferguson,Altair Rice,88.18,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,90.04,2,Caitlyn Rother,Hallettsville,83.82,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,100.02,1,Kaylie Perez,Victoria St. Joseph,98.07,190.51,90.72,163.29,444.52,Single-ply,SBD,F
Girls,100.02,2,Kaci Rael,Victoria St. Joseph,97.52,151.95,86.18,131.54,369.68,Single-ply,SBD,F
Girls,100.02,3,Morgan Gale,Cuero,91.63,149.69,68.04,145.15,362.87,Single-ply,SBD,F
Girls,100.02,4,Annalise Soto,El Maton Tidehaven,98.7,127.01,74.84,140.61,342.46,Single-ply,SBD,F
Girls,100.02,5,Desiree McCrory,Vanderbilt Industrial,96.98,145.15,56.7,108.86,310.71,Single-ply,SBD,F
Girls,100.02,6,Kensly Ley,Cuero,96.16,124.74,52.16,129.27,306.17,Single-ply,SBD,F
Girls,100.02,7,Aaliyah Lewis,Giddings,94.62,127.01,54.43,104.33,285.76,Single-ply,SBD,F
Girls,117.71,1,Jazmine Esquivel,Altair Rice,108.41,192.78,63.5,145.15,401.43,Single-ply,SBD,F
Girls,117.71,2,Amy Taylor,Brookshire Royal,115.03,136.08,56.7,113.4,306.17,Single-ply,SBD,F
Girls,117.71,3,Kara Bergron,Hempstead,116.94,97.52,65.77,95.25,258.55,Single-ply,SBD,F
Girls,117.71,DQ,Alayna Searcy,Cuero,110.31,,,,,Single-ply,SBD,F
Girls,117.71,DQ,Erika Summers,Columbus,113.22,,,,,Single-ply,SBD,F
Girls,117.71+,1,Ebony Wolridge,Giddings,142.07,213.19,111.13,163.29,487.61,Single-ply,SBD,F
Girls,117.71+,2,Daisia Bell,Snook,142.7,213.19,127.01,138.35,478.54,Single-ply,SBD,F
