1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRITISH POWERLIFTING ORGANISATION PRESENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010 WPF WORLD CHAMPIONSHIPS - 2ND FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"UNIVERSITY OF BATH, BATH, ENGLAND - 5TH NOVEMBER ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,118.80,Nerijus Cekas 30,IRE,O,370.0 ,400.0 ,415.0 ,415.0,250.0 ,-265.0 ,,665.0,335.0 ,350.0 ,-358.0 ,1015.0,584.94,1.,,,,0.5763,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,121.00,Scott Heaton 32,GBR,O,280.0 ,-295.0 ,295.0 ,295.0,210.0 ,220.0 ,-230.0 ,515.0,310.0 ,330.0 ,-335.0 ,845.0,484.86,3.,,,,0.5738,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,122.10,Ylke Vassen 38,HOL,O,330.0 ,350.0 ,365.0 ,365.0,200.0 ,-212.5 ,,565.0,310.0 ,335.0 ,350.0 ,915.0,524.02,2.,,,,0.5727,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,115.60,Peter Bongers 45,HOL,M45+,330.0 ,-345.0 ,-345.0 ,330.0,-180.0 ,180.0 ,-190.0 ,510.0,250.0 ,260.0 ,-290.0 ,770.0,446.83,1.,,,,0.5803,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,116.00,Mark Menslage 45,USA,M45+,275.0 ,-290.0 ,-290.0 ,275.0,170.0 ,-185.0 ,-185.0 ,445.0,250.0 ,275.0 ,-297.5 ,720.0,417.38,2.,,,,0.5797,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,115.40,Joe Dentice 52,USA,M50+,187.5 ,217.5 ,-227.5 ,217.5,172.5 ,182.5 ,-187.5 ,400.0,255.0 ,272.5 ,280.0 ,680.0,394.74,2.,,,,0.5805,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,120.50,Gerhard Holleitner 51,AUT,M50+,200.0 ,215.0 ,225.0 ,225.0,140.0 ,150.0 ,-160.0 ,375.0,290.0 ,305.0 ,310.0 ,685.0,393.46,1.,,,,0.5744,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,124.10,Uwe Brodsa 55,GER,M55+,200.0 ,220.0 ,,220.0,150.0 ,-167.5 ,,370.0,300.0 ,,,670.0,382.37,1.,,,,0.5707,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,114.20,Tony Rook 56,GBR,M55+,200.0 ,225.0 ,235.0 ,235.0,130.0 ,140.0 ,150.0 ,385.0,220.0 ,240.0 ,250.0 ,635.0,369.63,2.,,,,0.5821,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,125.20,Birgir Porsteinsson 44,ICE,M40+,280.0 ,300.0 ,-310.0 ,300.0,-210.0 ,-210.0 ,210.0 ,510.0,270.0 ,290.0 ,,800.0,455.76,1.,,,,0.5697,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,127.40,David Carter 63,GBR,M60+,300.0 ,-325.0 ,325.0 ,325.0,-165.0 ,-165.0 ,-165.0 ,160.0,,,,160.0,90.83,,,,,0.5677,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,136.20,Dave Gladwell 33,GBR,O,315.0 ,335.0 ,345.0 ,345.0,220.0 ,230.0 ,235.0 ,580.0,270.0 ,-285.0 ,-285.0 ,850.0,477.02,1.,,,,0.5612,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,128.90,Duncan Tanner 39,GBR,O,272.5 ,292.5 ,-315.0 ,292.5,232.5 ,-245.0 ,-245.0 ,525.0,245.0 ,265.0 ,-275.0 ,790.0,447.54,2.,,,,0.5665,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,132.20,Dave Evans 39,GBR,O,280.0 ,300.0 ,307.5 ,307.5,185.0 ,-202.5 ,-202.5 ,492.5,270.0 ,290.0 ,,782.5,441.25,3.,,,,0.5639,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,140+,162.10,Richard Fricker 49,GBR,O,260.0 ,300.0 ,-337.5 ,300.0,160.0 ,177.5 ,-190.0 ,477.5,100.0 ,,,577.5,315.95,1.,,,,0.5471,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEADREFEREE,,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME:,,,Peter Malfa GER,,,,NAME:,David Jeffrey USA,,,,NAME:,Frank Engel LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,European Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,British Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
