1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRITISH POWERLIFTING ORGANISATION PRESENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010 WPF WORLD CHAMPIONSHIPS - 1ST FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"UNIVERSITY OF BATH, BATH, ENGLAND - 5TH NOVEMBER ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-110,109.60,Stoyan Andreev 32,BUL,O,345.0 ,367.5 ,380.0 ,380.0,-240.0 ,240.0 ,-250.0 ,620.0,325.0 ,-363.0 ,363.0 ,983.0,579.18,1.,,,,0.5892,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-110,109.40,Phil Andrews 55,USA,O,250.0 ,-270.0 ,270.0 ,270.0,200.0 ,215.0 ,222.5 ,492.5,-300.0 ,-300.0 ,300.0 ,792.5,467.18,4.,,,,0.5895,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-110,108.50,Artur Chrzsazcz 27,GBR,O,320.0 ,-335.0 ,-335.0 ,320.0,195.0 ,-200.0 ,200.0 ,520.0,302.5 ,312.5 ,320.0 ,840.0,496.44,2.,,,,0.5910,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-110,109.50,Fjolnir Gudmannsson 29,ICE,O,240.0 ,-255.0 ,260.0 ,260.0,-195.0 ,-195.0 ,200.0 ,460.0,230.0 ,240.0 ,250.0 ,710.0,418.40,7.,,,,0.5893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
