WeightClassKg,BodyweightKg,Name,Sex,Age,Country,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
56,54.9,Bonnie Aerts,F,52,USA,Masters 50-54,Single-ply,25,,,25,25,,,25,115,120,125,125,175,1,SBD
60,58.7,Allison Hough,F,44,UK,Masters 40-44,Single-ply,120,130,-140,130,80,85,-90,85,125,145,150,150,365,1,SBD
56,55.3,Deborah Hickman,F,50,UK,Masters 50-54,Single-ply,85,100,110,110,55,57.5,60,60,130,140,-145,140,310,1,SBD
60,58.9,Alison Lawson,F,39,UK,Open,Single-ply,60,70,-82.5,70,40,-42.5,,40,100,110,120,120,230,1,SBD
67.5,60.4,Ralitsa Dzhambuzova,F,24,Bulgaria,Open,Single-ply,120,140,-150,140,70,80,-85,80,130,150,-160,150,370,2,SBD
67.5,65.9,Angela McNamara,F,37,Ireland,Open,Single-ply,165,175,183,183,87.5,95,-97.5,95,175,185,195,195,473,1,SBD
75,70.6,Liz Freel,F,35,USA,Open,Single-ply,175,195,210,210,135,145,-152.5,145,205,-227.5,-227.5,205,560,1,SBD
56,53.7,Jamie Hough,M,17,UK,Teen 15-19,Single-ply,-110,110,120,120,55,60,65,65,125,145,,145,330,1,SBD
60,59.1,Seán Cregan,M,45,Ireland,Masters 45-49,Single-ply,120,147.5,155,155,75,80,-85,80,140,155,170,170,405,1,SBD
67.5,66.2,Ruairi McCann,M,23,Ireland,Juniors 20-23,Single-ply,230,-245,245,245,155,-165,167.5,167.5,225,237.5,-245,237.5,650,1,SBD
67.5,67.4,Chris Phelps,M,23,UK,Juniors 20-23,Single-ply,-140,140,180,180,110,120,-130,120,205,215,217.5,217.5,517.5,2,SBD
75,74.2,Gerard Smith,M,23,Ireland,Juniors 20-23,Single-ply,245,-262.5,262.5,262.5,152.5,162.5,167.5,167.5,250,270,-280,270,700,1,SBD
75,72.4,Sam Whittall,M,23,UK,Juniors 20-23,Single-ply,-215,-215,-215,,,,,,,,,,,DQ,SBD
75,74.8,Meelis Susi,M,34,Ireland,Open,Single-ply,-185,-185,-185,,,,,,,,,,,DQ,SBD
75,74.5,David Thomas #10,M,25,UK,Open,Single-ply,210,217.5,-222.5,217.5,-120,122.5,-130,122.5,220,232.5,-240,232.5,572.5,1,SBD
75,73.5,Desmond Drury,M,40,UK,Masters 40-44,Single-ply,-180,180,-195,180,110,115,120,120,-180,180,-185,180,480,2,SBD
75,71.8,Mike King #4,M,41,UK,Masters 40-44,Single-ply,180,190,-200,190,115,122.5,125,125,180,192.5,202.5,202.5,517.5,1,SBD
