1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRITISH POWERLIFTING ORGANISATION PRESENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010 WPF WORLD CHAMPIONSHIPS - 3RD FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"UNIVERSITY OF BATH, BATH, ENGLAND - 3RD NOVEMBER ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,80.50,Joseph Phippard 18,GBR,T,150.0 ,-160.0 ,160.0 ,160.0,95.0 ,105.0 ,110.0 ,270.0,220.0 ,240.0 ,-250.0 ,510.0,346.80,1.,,,,0.6800,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,81.20,Dayle Longford 22,GBR,J,-250.0 ,250.0 ,262.5 ,262.5,167.5 ,177.5 ,187.5 ,450.0,280.0 ,290.0 ,-300.0 ,740.0,500.54,1.,,,,0.6764,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,81.40,Darren Quinn 21,IRE,J,245.0 ,260.0 ,270.0 ,270.0,140.0 ,150.0 ,155.0 ,425.0,220.0 ,235.0 ,-240.0 ,660.0,445.76,2.,,,,0.6754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,82.00,Mustafa Yilmaz 22,GER,J,160.0 ,177.5 ,195.0 ,195.0,100.0 ,107.5 ,112.5 ,307.5,175.0 ,195.0 ,200.0 ,507.5,341.24,3.,,,,0.6724,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,80.50,Araam Eghoyan 26,GBR,O,235.0 ,255.0 ,265.0 ,265.0,165.0 ,175.0 ,185.0 ,450.0,230.0 ,250.0 ,,700.0,476.00,1.,,,,0.6800,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,80.20,Lars Jankowski 36,GER,o,215.0 ,220.0 ,-235.0 ,220.0,150.0 ,160.0 ,,380.0,215.0 ,225.0 ,-230.0 ,605.0,412.37,2.,,,,0.6816,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,80.40,Paul Fishlock 40,GBR,M40+,210.0 ,225.0 ,232.5 ,232.5,130.0 ,135.0 ,140.0 ,372.5,210.0 ,227.5 ,-232.5 ,600.0,408.36,1.,,,,0.6806,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,82.20,Phil Beniston 47,GBR,M45+,-235.0 ,235.0 ,260.0 ,260.0,160.0 ,170.0 ,177.5 ,437.5,235.0 ,242.5 ,250.0 ,687.5,461.59,1.,,185.5,,0.6714,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,82.00,Coert  Hoppenbrouwers 52,HOL,M50+,210.0 ,235.0 ,245.0 ,245.0,135.0 ,145.0 ,157.5 ,402.5,230.0 ,250.0 ,260.0 ,662.5,445.47,1.,,,,0.6724,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
