1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRITISH POWERLIFTING ORGANISATION PRESENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010 WPF WORLD CHAMPIONSHIPS - 3RD FLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"UNIVERSITY OF BATH, BATH, ENGLAND - 4TH NOVEMBER ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,99.40,Marc Braker 30,HOL,O,240.0 ,265.0 ,275.0 ,275.0,180.0 ,190.0 ,-195.0 ,465.0,230.0 ,240.0 ,-245.0 ,705.0,430.12,6.,,,,0.6101,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,96.90,Shane Brodie 36,IRE,O,330.0 ,350.0 ,-360.0 ,350.0,190.0 ,200.0 ,-205.0 ,550.0,280.0 ,-295.0 ,-295.0 ,830.0,511.78,3.,,,,0.6166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,95.60,Jon Gunnarson 51,ICE,O,320.0 ,342.5 ,355.0 ,355.0,195.0 ,205.0 ,212.5 ,567.5,285.0 ,305.0 ,-322.5 ,872.5,541.21,2.,,,,0.6203,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,-100,97.80,Jakob Kristensen 32,GBR,O,315.0 ,325.0 ,332.5 ,332.5,230.0 ,235.0 ,240.0 ,572.5,270.0 ,300.0 ,317.5 ,890.0,546.64,1.,,,-325.5,Mieskö vaiko Nainenko,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,99.80,Derrick Mirikitani 31,GBR,O,255.0 ,-270.0 ,270.0 ,270.0,175.0 ,185.0 ,-192.5 ,455.0,230.0 ,245.0 ,260.0 ,715.0,435.51,5.,,,,0.6091,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,99.20,Rinado Visser 28,HOL,O,260.0 ,275.0 ,-282.5 ,275.0,-190.0 ,197.5 ,-202.5 ,472.5,270.0 ,285.0 ,295.0 ,767.5,468.64,4.,,,,0.6106,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,98.20,John Boyer 47,GBR,M45+,-227.5 ,235.0 ,250.0 ,250.0,155.0 ,165.0 ,-170.0 ,415.0,200.0 ,220.0 ,225.0 ,640.0,392.38,2.,,,,0.6131,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,98.10,Peter Malfa 47,GER,M45+,240.0 ,255.0 ,260.0 ,260.0,135.0 ,145.0 ,150.0 ,410.0,245.0 ,255.0 ,262.5 ,672.5,412.51,1.,,,,0.6134,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,100.00,Bernd Bucher 52,GER,M50+,170.0 ,185.0 ,-195.0 ,185.0,135.0 ,142.5 ,150.0 ,335.0,175.0 ,190.0 ,200.0 ,535.0,325.60,1.,,,,0.6086,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,98.90,Dave Smith 50,IRE,M50+,INJURED,,,,,,,,,,,,,,,,,0.6113,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
