1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRITISH POWERLIFTING ORGANISATION PRESENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010 WPF WORLD CHAMPIONSHIPS - 2ND FLIGHT DEAD LIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"UNIVERSITY OF BATH, BATH, ENGLAND - 7TH NOVEMBER ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125.0,114.40,Stoyan Andreev 32,BUL,O,,,,,,,,,330.0 ,351.0 ,370.0 ,370.0,215.30,1.,,,,0.5819,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,124.40,Wladimir Funkner 38,GER,O,,,,,,,,,250.0 ,270.0 ,-280.0 ,270.0,154.01,4.,,,,0.5704,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,122.50,Scott Heaton 33,GBR,O,,,,,,,,,290.0 ,315.0 ,-330.0 ,315.0,180.27,2.,,,,0.5723,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,110.70,Bjarki Sigurdsson 37,ICE,O,,,,,,,,,270.0 ,290.0 ,300.0 ,300.0,176.22,3.,,,,0.5874,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,118.50,Andrew Ward 47,GBR,M45+,,,,,,,,,100.0 ,,,100.0,57.66,1.,,,,0.5766,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,114.80,Joe Dentice 52,USA,M50+,,,,,,,,,-255.0 ,262.5 ,-282.5 ,262.5,152.59,2.,,,,0.5813,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,117.20,Juan Garcia 51,SPN,M50+,,,,,,,,,-240.0 ,,,-240.0,-138.77,,,,,0.5782,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,120.60,Gerhard Holleitner 51,AUT,M50+,,,,,,,,,280.0 ,292.5 ,-305.0 ,292.5,167.98,1.,,,,0.5743,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,129.10,Benedikt Magnuson 42,ICE,M40+,,,,,,,,,305.0 ,323.0 ,-330.0 ,323.0,182.91,1.,,,,0.5663,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,125.80,Birgir Porsteinsson44,ICE,M40+,,,,,,,,,260.0 ,280.0 ,-300.0 ,280.0,159.35,2.,,,,0.5691,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-140,125.10,Alan Aerts,USA,M50+,,,,,,,,,125.0 ,,,125.0,71.23,1.,,,,0.5698,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
