1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRITISH POWERLIFTING ORGANISATION PRESENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010 WPF WORLD CHAMPIONSHIPS - 2ND FLIGHT BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"UNIVERSITY OF BATH, BATH, ENGLAND - 6TH NOVEMBER ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-75,72.70,Stephen Davies 37,GBR,O,,,,,100.0 ,-105.0 ,105.0 ,105.0,,,,105.0,76.49,4.,,,,0.7285,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-75,74.80,Lucas Gijsbertsen 29,HOL,O,,,,,180.0 ,195.0 ,200.0 ,200.0,,,,200.0,142.78,2.,,,,0.7139,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-75,70.70,Ruben Perez 26,SPN,O,,,,,160.0 ,165.0 ,-170.0 ,165.0,,,,165.0,122.71,3.,,,,0.7437,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-75,72.40,Robert Truscott 37,GBR,O,,,,,-212.5 ,-212.5 ,212.5 ,212.5,,,,212.5,155.27,1.,,,,0.7307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,82.00,Dayle Longford 21,GBR,J,,,,,170.0 ,180.0 ,-190.0 ,180.0,,,,180.0,121.03,1.,,,,0.6724,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
