Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Richard Banham,SE,51.9,52,120,125,137.5,137.5,60,65,-70,65,125,135,145,145,347.5,SBD,Wraps,M,1
Shasian Rahman,WM,45.1,52,45,50,52.5,52.5,37.5,-40,40,40,70,77.5,82.5,82.5,175,SBD,Wraps,M,2
Daniel Maclean,YNE,53.5,56,75,85,90,90,65,70,72.5,72.5,110,120,130,130,292.5,SBD,Wraps,M,1
Chris Hill,SW,57.4,60,100,-125,130,130,60,70,75,75,110,135,145,145,350,SBD,Wraps,M,1
Ryan Thompson,YNE,57.7,60,100,105,110,110,57.5,62.5,-65,62.5,140,150,-160,150,322.5,SBD,Wraps,M,2
Brian Bailey,WM,57,60,-90,90,-100,90,50,55,-57.5,55,100,110,-115,110,255,SBD,Wraps,M,3
Mofosir Ullah,WM,58,60,75,85,-90,85,50,55,57.5,57.5,80,87.5,95,95,237.5,SBD,Wraps,M,4
Damian Edgar,YNE,62.5,67.5,130,140,145,145,70,75,77.5,77.5,160,-170,175,175,397.5,SBD,Wraps,M,1
Michael Smith,SW,62,67.5,130,-135,-140,130,-75,77.5,-80,77.5,160,170,-180,170,377.5,SBD,Wraps,M,2
Sean Clark,NI,62.5,67.5,100,110,120,120,65,70,75,75,140,155,165,165,360,SBD,Wraps,M,3
Justin Poppy,SE,60.3,67.5,90,97.5,-105,97.5,55,60,62.5,62.5,100,110,120,120,280,SBD,Wraps,M,4
Ben Macey,SE,63.1,67.5,60,70,-75,70,27.5,30,32.5,32.5,85,90,-92.5,90,192.5,SBD,Wraps,M,5
Adam Reilly,SE,73.7,75,110,115,-120,115,-62.5,62.5,-65,62.5,130,135,-140,135,312.5,SBD,Wraps,M,1
Louis Plumb,SE,70.8,75,85,95,100,100,45,50,52.5,52.5,90,100,110,110,262.5,SBD,Wraps,M,2
Karkiq Roberts,WM,71.2,75,70,77.5,82.5,82.5,50,-55,55,55,110,120,125,125,262.5,SBD,Wraps,M,3
Shaheeb Khan,WM,68.9,75,55,62.5,67.5,67.5,50,55,-57.5,55,95,105,115,115,237.5,SBD,Wraps,M,4
Tony Cliffe,NM,78.8,82.5,150,170,-180,170,90,100,-110,100,190,205,220,220,490,SBD,Wraps,M,1
Nick Clark,YNE,80.6,82.5,-110,110,-115,110,65,70,75,75,120,130,140,140,325,SBD,Wraps,M,2
Mahbub Hussain,WM,75.1,82.5,65,70,75,75,37.5,-40,40,40,75,80,85,85,200,SBD,Wraps,M,3
Danny Boyle,YNE,80.2,82.5,-220,-220,-220,,,,,,,,,,,SBD,Wraps,M,DQ
David Pye,YNE,96.3,100,172.5,185,195,195,100,115,125,125,210,225,-235,225,545,SBD,Wraps,M,1
Ben Halstead,SE,98.7,100,-175,175,190,190,85,100,-110,100,-190,190,-202.5,190,480,SBD,Wraps,M,2
Carl Bailie,SE,99.7,100,-165,165,175,175,100,110,-117.5,110,160,170,177.5,177.5,462.5,SBD,Wraps,M,3
Paul Whatson,SE,96.7,100,112.5,117.5,122.5,122.5,75,80,-82.5,80,155,165,-172.5,165,367.5,SBD,Wraps,M,4
Kyle White,SE,101,110,117.5,122.5,130,130,82.5,85,-87.5,85,132.5,137.5,152.5,152.5,367.5,SBD,Wraps,M,1
Dave Whiteside,SE,100.3,110,110,120,125,125,47.5,55,-57.5,55,135,140,142.5,142.5,322.5,SBD,Wraps,M,2
Chris Borle,SE,105.2,110,112.5,-120,125,125,72.5,-77.5,-77.5,72.5,110,115,117.5,117.5,315,SBD,Wraps,M,3
Harry Grigg,YNE,123.7,125,130,140,152.5,152.5,90,95,100,100,160,170,180,180,432.5,SBD,Wraps,M,1
Mathew Ricardo,WM,117.6,125,130,140,150,150,80,-85,-85,80,150,165,-192.5,165,395,SBD,Wraps,M,2
