  success fail             ,,,,
,,Jan,MAR,Apr
14 captures 23 Feb 2002 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2002 British Under 18 Powerlifting Championships,,,,
,,,,
"Baverstock School, Birmingham - 2nd February - all weights are in kilogrammes",,,,
,,,,
Squat      Bench Press   Sub      D/Lift    Total,,,,
DIV  Bwt  R1   R2   R3   R1   R2   R3        R1   R2   R3,,,,
52kg,,,,
Richard Banham  SE 51.9  120* 125* 137½* 60  65* -70  202½ 125* 135* 145* 347½*,,,,
Shasian Rahman  WM 45.1   45   50  52½  37½ -40   40   92½  70   77½  82½  175,,,,
56kg,,,,
Daniel Maclean YNE 53.5   75   85  90   65   70   72½ 162½  110  120  130 292½,,,,
60kg,,,,
Chris Hill      SW 57.4  100 -125 130*  60   70*  75* 205   110  135  145 350*,,,,
Ryan Thompson  YNE 57.7  100  105 110*  57½  62½* -65 172½  140 150* -160 322½,,,,
Brian Bailey    WM 57.0  -90  90 -100   50   55  -57½ 145   100 110  -115 255,,,,
Mofosir Ullah   WM 58.0   75   85 -90   50   55   57½ 142½   80  87½   95 237½,,,,
67½kg,,,,
Damian Edgar   YNE 62.5  130 140* 145*  70   75*  77½ 222½  160 -170 175* 397½*,,,,
Michael Smith   SW 62.0  130 -135 -140 -75   77½* -80 207½  160  170 -180 377½,,,,
Sean Clark     NIR 62.5  100  110  120  65   70   75  195   140  155  165  360,,,,
Justin Poppy    SE 60.3   90  97½ -105  55   60   62½ 160   100  110  120  280,,,,
Ben Macey       SE 63.1   60  70  -75   27½  30   32½ 102½   85   90 -92½ 192½,,,,
75kg,,,,
Adam Reilly     SE 73.7  110  115 -120 -62½  62½ -65  177½  130  135 -140 312½,,,,
Louis Plumb     SE 70.8   85   95  100  45   50   52½ 152½   90  100  110 262½,,,,
Karkiq Roberts  WM 71.2   70   77½  82½ 50   55   55  137½  110  120  125 262½,,,,
Shaheeb Khan    WM 68.9   55   62½  67½ 50   55  -57½ 122½   95  105  115 237½,,,,
82.5kg,,,,
Tony Cliffe     NM 78.8  150  170 -180  90   100 -110  270  190  205  220  490,,,,
Nick Clark     YNE 80.6 -110  110 -115  65    70   75  185  120  130  140  325,,,,
Mahbub Hussain  WM 75.1   65   70   75  37½  -40   40  115   75   80   85  200,,,,
Danny Boyle    YNE 80.2 -220 -220 -220,,,,
100kg,,,,
David Pye      YNE 96.3 172½*185* 195* 100   115* 125* 320  210  225* -235 545*,,,,
Ben Halstead    SE 98.7 -175 175* 190*  85   100 -110  290 -190  190 -202½ 480,,,,
Carl Bailie     SE 99.7 -165 165  175  100   110 -117½ 285  160  170 177½ 462½,,,,
Paul Whatson    SE 96.7 112½ 117½ 122½  75    80  -82½ 202½ 155  165 -172½367½,,,,
110kg,,,,
Kyle White     SE 101.0 117½ 122½ 130  82½*  85* -87½  215  132½ 137½ 152½*367½*,,,,
Dave Whiteside SE 100.3 110  120  125  47½   55  -57½  180  135  140  142½ 322½,,,,
Chris Borle    SE 105.2 112½ -120 125  72½* -77½ -77½  197½ 110  115  117½ 315,,,,
125kg,,,,
Harry Grigg   YNE 123.7 130  140 152½* 90    95  100*  252½ 160  170  180* 432½*,,,,
Mathew Ricardo WM 117.6 130  140 150*  80   -85  -85   230  150  165 -192½ 395,,,,
* = British Under 18 Records.,,,,
Lifts are performed without the use of tight suits or shirts.,,,,
,,,,
,,,,
,,,,
Best Lifter - Richard Banham,,,,
