Place,Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Danil Lymar,Данил Лымарь,Teen,53.9,M,56,80,90,100,100,40,45,50,50,85,95,105,105,255,SBD,Wraps
1,Stanislav Yalovoy,Станислав Яловой,Teen,58,M,60,125,-132.5,-135,125,82.5,87.5,-100,87.5,155,165,-175,165,377.5,SBD,Wraps
2,Andrey Gvozdev,Андрей Гвоздев,Teen,59.3,M,60,-90,95,-105,95,85,-97.5,-97.5,85,105,120,135,135,315,SBD,Wraps
3,Pavel Kobzev,Павел Кобзев,Teen,59.8,M,60,-90,95,115,115,60,70,-77.5,70,-105,120,130,130,315,SBD,Wraps
4,Sanzhar Kazhgereev,Санжар Кажгереев,Teen,59.4,M,60,-105,115,-122.5,115,-62.5,62.5,70,70,105,110,117.5,117.5,302.5,SBD,Wraps
1,Sanzhar Kazhgereev,Санжар Кажгереев,Open,59.4,M,60,-105,115,-122.5,115,-62.5,62.5,70,70,105,110,117.5,117.5,302.5,SBD,Wraps
DQ,Eldos Sagatov,Елдос Сагатов,Open,59.9,M,60,-140,-150,-150,,,,,,,,,,,SBD,Wraps
1,Malik Beldinov,Малик Бельдинов,Masters 50-59,59.7,M,60,100,105,110,110,-95,95,-100,95,130,-140,-140,130,335,SBD,Wraps
1,Bakdaulet Altayuly,Бакдаулет Алтайулы,Teen,64.7,M,67.5,-110,110,120,120,70,-75,75,75,110,-120,-130,110,305,SBD,Wraps
2,Arsen Esikbay,Арсен Есикбай,Teen,65.3,M,67.5,-90,90,105,105,80,-85,-85,80,-90,-105,110,110,295,SBD,Wraps
3,Turar Tleshov,Турар Тлешов,Teen,63,M,67.5,-105,105,110,110,70,-80,-80,70,50,110,-125,110,290,SBD,Wraps
DQ,Vladimir Kopaygora,Владимир Копайгора,Teen,67.4,M,67.5,95,105,112.5,112.5,-75,-80,-80,,,,,,,SBD,Wraps
1,Nikita Shchekoturov,Никита Щекотуров,Juniors 20-23,67,M,67.5,-180,180,-190,180,87.5,-100,-100,87.5,200,212.5,-220,212.5,480,SBD,Wraps
2,Ravil Guseynov,Равил Гусейнов,Juniors 20-23,65.4,M,67.5,-150,150,160,160,-105,105,-110,105,185,-200,-200,185,450,SBD,Wraps
1,Alimzhan Kaliev,Алимжан Калиев,Open,66.3,M,67.5,170,190,-205,190,90,-100,100,100,175,-190,190,190,480,SBD,Wraps
1,Ayazhan Maldybaev,Аяжан Малдыбаев,Masters 40-49,67.2,M,67.5,90,110,130,130,90,100,-115,100,120,140,160,160,390,SBD,Wraps
1,Vladislav Podolyako,Владислав Подоляко,Juniors 20-23,73.9,M,75,160,170,175,175,130,-140,140,140,170,175,-180,175,490,SBD,Wraps
2,Erbol Amantay,Ербол Амантай,Juniors 20-23,72,M,75,120,125,-130,125,85,90,-100,90,125,135,150,150,365,SBD,Wraps
1,Sergey Ivanov,Сергей Иванов,Open,74.2,M,75,220,230,-235,230,-160,160,165,165,220,,240,240,635,SBD,Wraps
2,Nikolay Peskov,Николай Песков,Open,73.5,M,75,225,-235,235,235,150,-155,-155,150,200,-207.5,-207.5,200,585,SBD,Wraps
3,Bakhytzhan Narshiev,Бахытжан Наршиев,Open,74.1,M,75,150,160,-170,160,120,130,-135,130,180,195,205,205,495,SBD,Wraps
4,Vadim Sedyshev,Вадим Седышев,Open,73.6,M,75,-140,140,,140,-100,100,105,105,195,200,205,205,450,SBD,Wraps
DQ,Danat Rasilbek,Данат Расильбек,Open,74.9,M,75,-170,-180,-180,,-100,100,-105,100,-200,-210,-210,,,SBD,Wraps
1,Zhandos Esirkepov,Жандос Есиркепов,Masters 40-49,74.7,M,75,150,160,,160,90,100,-105,100,170,180,-200,180,440,SBD,Wraps
1,Nurlan Baygaliev,Нурлан Байгалиев,Masters 50-59,74.9,M,75,110,115,120,120,90,100,102.5,102.5,140,150,-162.5,150,372.5,SBD,Wraps
1,Valeriy Tsoy,Валерий Цой,Teen,81,M,82.5,-200,200,-210,200,100,110,-115,110,-180,180,-190,180,490,SBD,Wraps
2,Nikita Ganichev,Никита Ганичев,Teen,77,M,82.5,-120,120,-130,120,80,90,-100,90,120,130,140,140,350,SBD,Wraps
3,Dmitriy Puntus,Дмитрий Пунтус,Teen,79.2,M,82.5,100,-115,115,115,50,55,60,60,110,120,135,135,310,SBD,Wraps
1,Akhnur Baykeev,Ахнур Байкеев,Juniors 20-23,80.3,M,82.5,180,200,-215,200,130,-135,135,135,200,210,220,220,555,SBD,Wraps
2,Dmitriy Goncharov,Дмитрий Гончаров,Juniors 20-23,79.6,M,82.5,-165,165,-175,165,130,140,-145,140,200,-215,-230,200,505,SBD,Wraps
3,Kuanysh Nurlybaev,Куаныш Нурлыбаев,Juniors 20-23,80.3,M,82.5,130,140,155,155,110,120,-135,120,170,182.5,190,190,465,SBD,Wraps
1,Azamat Nurkhanov,Азамат Нурханов,Open,82.1,M,82.5,220,-230,235,235,140,150,160,160,235,245,255,255,650,SBD,Wraps
2,Sultan Alpar,Султан Алпар,Open,80.5,M,82.5,215,225,235,235,130,140,-145,140,220,230,240,240,615,SBD,Wraps
3,Dmitriy Burdovitsyn,Дмитрий Бурдовицын,Open,82.1,M,82.5,200,-210,-215,200,140,-145,-145,140,-225,225,-240,225,565,SBD,Wraps
5,Evgeniy Chernyshev,Евгений Чернышев,Open,82.3,M,82.5,190,205,-215,205,125,130,-132.5,130,-200,210,-220,210,545,SBD,Wraps
1,Aleksandr Tyugay,Александр Тюгай,Masters 50-59,82,M,82.5,185,195,205,205,135,140,-145,140,180,190,,190,535,SBD,Wraps
2,Tayzhan Seytzhanov,Тайжан Сейтжанов,Masters 50-59,82,M,82.5,110,120,130,130,115,120,125,125,120,135,142.5,142.5,397.5,SBD,Wraps
1,Vlad Tarasov,Влад Тарасов,Teen,88.6,M,90,210,220,230,230,120,-125,,120,200,210,220,220,570,SBD,Wraps
2,Artyom Konyushin,Артём Конюшин,Teen,85.4,M,90,140,150,160,160,100,110,115,115,140,160,165,165,440,SBD,Wraps
1,Khamza Amantay,Хамза Амантай,Juniors 20-23,88.8,M,90,220,240,,240,150,160,,160,240,260,,260,660,SBD,Wraps
2,Nikita Frolov,Никита Фролов,Juniors 20-23,87.7,M,90,180,190,200,200,110,-115,115,115,190,200,-220,200,515,SBD,Wraps
1,Dastan Beysembaev,Дастан Бейсембаев,Open,87.8,M,90,270,-285,290,290,160,170,175,175,260,270,-280,270,735,SBD,Wraps
2,Maksim Raevskiy,Максим Раевский,Open,89.9,M,90,-280,280,-290,280,135,145,155,155,240,255,-265,255,690,SBD,Wraps
3,Artem Bespalchenko,Артем Беспальченко,Open,89.1,M,90,-220,220,,220,170,180,-190,180,-220,220,230,230,630,SBD,Wraps
4,Vladislav Aristov,Владислав Аристов,Open,88,M,90,190,200,210,210,110,120,-125,120,200,215,225,225,555,SBD,Wraps
1,Vladimir Gavrish,Владимир Гавриш,Masters 40-49,82.8,M,90,170,180,190,190,110,120,,120,190,200,,200,510,SBD,Wraps
1,Madkhatollakh Monzavi Karbassi,Мадхатоллах Монзави Карбасси,Masters 50-59,88.7,M,90,80,-100,-110,80,70,-85,-85,70,-110,120,150,150,300,SBD,Wraps
1,Dinmykhamed Abduseitov,Дінмухамед Абдусеитов,Teen,94,M,100,-150,150,170,170,100,110,120,120,140,160,-170,160,450,SBD,Wraps
1,Nurlanbek Akhmetov,Нурланбек Ахметов,Juniors 20-23,91.1,M,100,225,235,245,245,125,-135,135,135,230,-240,-240,230,610,SBD,Wraps
2,Aleksey Yamshanov,Алексей Ямшанов,Juniors 20-23,99.9,M,100,220,-230,-232.5,220,-140,140,-145,140,210,220,-235,220,580,SBD,Wraps
3,Nail Sayfulin,Наиль Сайфулин,Juniors 20-23,94.1,M,100,180,190,-200,190,115,-120,-120,115,200,210,-215,210,515,SBD,Wraps
4,Evgeniy Moysenko,Евгений Мойсенко,Juniors 20-23,97.6,M,100,190,200,-210,200,-110,110,-115,110,190,200,-212.5,200,510,SBD,Wraps
1,Aleksandr Belimov,Александр Белимов,Open,99.9,M,100,300,315,-325,315,-185,185,,185,-260,260,-280,260,760,SBD,Wraps
2,Aleksey Nogay,Алексей Ногай,Open,98.7,M,100,300,-305,310,310,180,-185,,180,240,-250,,240,730,SBD,Wraps
3,Darkhan Kapen,Дархан Капен,Open,96.1,M,100,260,-270,280,280,150,-160,160,160,255,262.5,-270,262.5,702.5,SBD,Wraps
5,Dzhabrail Nasyrov,Джабраил Насыров,Open,99.2,M,100,250,265,-275,265,150,157.5,160,160,210,230,240,240,665,SBD,Wraps
1,Dmitriy Uspalenko,Дмитрий Успаленко,Masters 40-49,100,M,100,230,-245,-255,230,160,-170,,160,230,240,-250,240,630,SBD,Wraps
1,Khyzyr Bayramkulov,Хызыр Байрамкулов,Masters 50-59,99.6,M,100,-220,225,240,240,140,150,155,155,220,-240,245,245,640,SBD,Wraps
2,Rustam Mirzabaev,Рустам Мирзабаев,Masters 50-59,94.5,M,100,130,140,-155,140,115,122.5,127.5,127.5,130,145,-150,145,412.5,SBD,Wraps
1,Igor Masyuk,Игорь Масюк,Masters 60-69,95.8,M,100,190,200,-210,200,-127.5,-135,135,135,230,242.5,-250,242.5,577.5,SBD,Wraps
1,Maksim Gostev,Максим Гостев,Teen,101,M,110,110,120,-130,120,90,95,-100,95,130,140,150,150,365,SBD,Wraps
2,Danil Cherkashin,Данил Черкашин,Teen,103.3,M,110,130,-140,-140,130,65,70,-75,70,130,140,150,150,350,SBD,Wraps
1,Ravil Dugashev,Равиль Дугашев,Juniors 20-23,110,M,110,265,280,290,290,170,-180,180,180,245,260,265,265,735,SBD,Wraps
1,Viktor Buyko,Виктор Буйко,Open,108.3,M,110,280,300,320,320,200,210,217.5,217.5,280,300,-310,300,837.5,SBD,Wraps
2,Valeriy Kampov,Валерий Кампов,Open,105.7,M,110,300,-320,320,320,180,187.5,,187.5,-290,-290,290,290,797.5,SBD,Wraps
3,Vlad Stepanyuk,Влад Степанюк,Open,109.2,M,110,240,250,260,260,160,170,180,180,240,-250,250,250,690,SBD,Wraps
4,Konstantin Glebov,Константин Глебов,Open,104.3,M,110,230,240,250,250,150,157.5,162.5,162.5,260,-270,-270,260,672.5,SBD,Wraps
5,Sergey Alnikov,Сергей Альников,Open,105.1,M,110,180,185,-190,185,-130,135,-140,135,200,210,220,220,540,SBD,Wraps
1,Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,107.5,M,110,150,,,150,147.5,160,167.5,167.5,100,,,100,417.5,SBD,Wraps
2,Dmitriy Taranov,Дмитрий Таранов,Masters 50-59,102.7,M,110,50,70,80,80,70,80,90,90,70,100,110,110,280,SBD,Wraps
1,Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,100.3,M,110,160,,,160,110,,,110,150,-170,,150,420,SBD,Wraps
1,Radomir Piskarev,Радомир Пискарев,Teen,114.8,M,125,190,210,-220,210,90,-97.5,-97.5,90,200,210,-220,210,510,SBD,Wraps
1,Didar Abdimanap,Дидар Абдиманап,Juniors 20-23,118.2,M,125,200,215,225,225,-160,160,-170,160,200,215,230,230,615,SBD,Wraps
1,Efim Emtsev,Ефим Емцев,Open,124.6,M,125,242.5,,,242.5,170,180,,180,270,280,,280,702.5,SBD,Wraps
1,Aleksey Fedyaev,Алексей Федяев,Masters 40-49,119.3,M,125,290,-305,315,315,180,205,-215,205,230,240,250,250,770,SBD,Wraps
1,Evgeniy Gaspirovich,Евгений Гаспирович,Masters 50-59,113,M,125,190,200,210,210,120,125,-130,125,180,190,200,200,535,SBD,Wraps
2,Zhenis Taubaev,Женис Таубаев,Masters 50-59,121.6,M,125,100,110,-125,110,80,87.5,-95,87.5,110,120,130,130,327.5,SBD,Wraps
1,Tatyana Polstyanova,Татьяна Полстянова,Masters 50-59,43,F,44,70,90,-100,90,60,65,,65,120,130,135,135,290,SBD,Wraps
1,Galiya Mirzakhanova,Галия Мирзаханова,Open,47,F,48,60,70,80,80,40,45,-50,45,80,90,-100,90,215,SBD,Wraps
1,Azhar Bekisheva,Ажар Бекишева,Teen,49.3,F,52,50,55,60,60,30,35,37.5,37.5,60,65,70,70,167.5,SBD,Wraps
1,Valentina Tarasova,Валентина Тарасова,Open,51.7,F,52,-130,130,,130,70,72.5,75,75,130,140,145,145,350,SBD,Wraps
2,Elena Golubeva,Елена Голубева,Open,51.4,F,52,90,-100,-100,90,62.5,-67.5,-67.5,62.5,100,110,-120,110,262.5,SBD,Wraps
3,Aleksandra Kim,Александра Ким,Open,49.6,F,52,70,80,90,90,30,35,40,40,70,80,90,90,220,SBD,Wraps
1,Olga Tray,Ольга Трай,Open,55.2,F,56,105,115,-130,115,70,72.5,-75,72.5,130,135,142.5,142.5,330,SBD,Wraps
1,Izabella Isabekova,Изабелла Исабекова,Teen,59.2,F,60,-100,100,115,115,40,45,-50,45,100,110,120,120,280,SBD,Wraps
1,Ekaterina Bakulenkova,Екатерина Бакуленкова,Juniors 20-23,59.9,F,60,-120,120,135,135,47.5,52.5,-57.5,52.5,120,132.5,145,145,332.5,SBD,Wraps
2,Darya Vilkina,Дарья Вилкина,Juniors 20-23,59.9,F,60,150,160,-170,160,-50,52.5,-55,52.5,120,-135,,120,332.5,SBD,Wraps
1,Zhamilya Seyfulina,Жамиля Сейфулина,Open,56.7,F,60,130,140,150,150,70,77.5,82.5,82.5,130,140,150,150,382.5,SBD,Wraps
2,Elena Dzhun,Елена Джунь,Open,59,F,60,110,-115,115,115,57.5,60,-62.5,60,110,117.5,-120,117.5,292.5,SBD,Wraps
3,Olga Kagarmanova,Ольга Кагарманова,Open,55.4,F,60,100,-110,115,115,40,-45,45,45,100,110,-117.5,110,270,SBD,Wraps
1,Elena Dzhun,Елена Джунь,Masters 40-49,59,F,60,110,-115,115,115,57.5,60,-62.5,60,110,117.5,-120,117.5,292.5,SBD,Wraps
2,Tatyana Konyushina,Татьяна Конюшина,Masters 40-49,58.5,F,60,100,-110,-115,100,50,60,-70,60,110,120,125,125,285,SBD,Wraps
3,Kyzgaldak Duzelbaeva,Кызгалдак Дузельбаева,Masters 40-49,58.3,F,60,90,100,110,110,40,45,50,50,100,110,120,120,280,SBD,Wraps
1,Darya Chernysheva,Дарья Чернышева,Juniors 20-23,66.2,F,67.5,135,145,-157.5,145,75,82.5,87.5,87.5,130,140,145,145,377.5,SBD,Wraps
2,Marina Sokernaya,Марина Сокерная,Juniors 20-23,61.7,F,67.5,110,120,-132.5,120,50,52.5,-60,52.5,120,127.5,-135,127.5,300,SBD,Wraps
1,Tatyana Ryapolova,Татьяна Ряполова,Open,67.4,F,67.5,140,-150,150,150,60,-70,-70,60,152.5,162.5,172.5,172.5,382.5,SBD,Wraps
2,Marina Belskaya,Марина Бельская,Open,66.1,F,67.5,75,-80,-80,75,45,-50,-50,45,95,100,103,103,223,SBD,Wraps
1,Sibillianna Kurganskaya,Сибиллианна Курганская,Masters 40-49,65,F,67.5,-100,105,115,115,50,55,,55,110,120,130,130,300,SBD,Wraps
2,Natalya Gromova,Наталья Громова,Masters 40-49,66.5,F,67.5,80,85,90,90,52.5,-55,55,55,110,120,130,130,275,SBD,Wraps
1,Margarita Yasakova,Маргарита Ясакова,Teen,74.8,F,75,-50,50,60,60,30,35,40,40,50,65,-73,65,165,SBD,Wraps
1,Yuliya Polyakova,Юлия Полякова,Open,68.4,F,75,-145,145,-160,145,55,60,-65,60,110,120,130,130,335,SBD,Wraps
2,Anna Boldyreva,Анна Болдырева,Open,73.2,F,75,100,110,115,115,40,45,50,50,100,110,-115,110,275,SBD,Wraps
1,Darya Nesterova,Дарья Нестерова,Open,82.3,F,82.5,180,195,205,205,100,105,,105,160,175,190,190,500,SBD,Wraps
1,Anastasiya Mukovoz,Анастасия Муковоз,Open,89.4,F,90,90,100,-110,100,60,65,-70,65,120,130,140,140,305,SBD,Wraps
1,Vlad Biktagirov,Влад Биктагиров,Open,55.8,M,56,,,,,100,110,-117.5,110,,,,,110,B,Raw
1,Andrey Gvozdev,Андрей Гвоздев,Teen,59.3,M,60,,,,,90,97.5,-100,97.5,,,,,97.5,B,Raw
2,Stanislav Yalovoy,Станислав Яловой,Teen,58,M,60,,,,,82.5,87.5,-100,87.5,,,,,87.5,B,Raw
3,Pavel Kobzev,Павел Кобзев,Teen,59.8,M,60,,,,,65,72.5,75,75,,,,,75,B,Raw
4,Myratbek Sheribekov,Муратбек Шерібеков,Teen,59.8,M,60,,,,,60,-70,70,70,,,,,70,B,Raw
5,Sanzhar Kazhgereev,Санжар Кажгереев,Teen,59.4,M,60,,,,,-62.5,62.5,70,70,,,,,70,B,Raw
1,Aybek Brazhanov,Айбек Бражанов,Open,59.3,M,60,,,,,100,105,-110,105,,,,,105,B,Raw
2,Ilyas Zurmangaliev,Ильяс Зурмангалиев,Open,58.6,M,60,,,,,85,-95,-95,85,,,,,85,B,Raw
1,Malik Beldinov,Малик Бельдинов,Masters 50-59,59.7,M,60,,,,,-95,95,-100,95,,,,,95,B,Raw
1,Ilya Kurochkin,Илья Курочкин,Teen,64.7,M,67.5,,,,,95,100,-102.5,100,,,,,100,B,Raw
2,Igor Butov,Игорь Бутов,Teen,63.2,M,67.5,,,,,95,-100,-100,95,,,,,95,B,Raw
1,Ayazhan Maldybaev,Аяжан Малдыбаев,Masters 40-49,67.2,M,67.5,,,,,90,100,-115,100,,,,,100,B,Raw
1,Ernar Bashaev,Ернар Башаев,Teen,73.6,M,75,,,,,-105,107.5,115,115,,,,,115,B,Raw
2,Nariman Aliev,Нариман Алиев,Teen,73.1,M,75,,,,,95,100,-102.5,100,,,,,100,B,Raw
3,German Kolchanov,Герман Колчанов,Teen,68.7,M,75,,,,,70,75,-80,75,,,,,75,B,Raw
1,Erbol Amantay,Ербол Амантай,Juniors 20-23,72,M,75,,,,,85,90,-100,90,,,,,90,B,Raw
1,Ruslan Serikpulov,Руслан Серикпулов,Open,74.9,M,75,,,,,155,162.5,170,170,,,,,170,B,Raw
2,Sergey Ivanov,Сергей Иванов,Open,74.2,M,75,,,,,-160,160,165,165,,,,,165,B,Raw
3,Nikolay Peskov,Николай Песков,Open,73.5,M,75,,,,,150,-155,-155,150,,,,,150,B,Raw
4,Erbolat Ermekbaev,Ерболат Ермекбаев,Open,71.4,M,75,,,,,140,145,-147.5,145,,,,,145,B,Raw
5,Zakhar Mit,Захар Мить,Open,74.7,M,75,,,,,125,135,140,140,,,,,140,B,Raw
6,Aleksey Lobanov,Алексей Лобанов,Open,73.8,M,75,,,,,135,137.5,-140,137.5,,,,,137.5,B,Raw
7,Bakhytzhan Narshiev,Бахытжан Наршиев,Open,74.1,M,75,,,,,120,130,-135,130,,,,,130,B,Raw
8,Ashot Voronkov,Ашот Воронков,Open,73.2,M,75,,,,,115,-122.5,-122.5,115,,,,,115,B,Raw
1,Yaroslav Balin,Ярослав Балин,Masters 40-49,74.7,M,75,,,,,110,-120,-120,110,,,,,110,B,Raw
1,Nurlan Baygaliev,Нурлан Байгалиев,Masters 50-59,74.9,M,75,,,,,90,100,102.5,102.5,,,,,102.5,B,Raw
1,Oreon Kim,Ореон Ким,Masters 60-69,74.9,M,75,,,,,95,100,-102.5,100,,,,,100,B,Raw
