11-Mar-23,2023 MICHIGAN APF STATE CHAMPIONSHIPS - MEN-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
John McGrail,74,M_MR_7_APF,124.4,125,0.54615,-77.5,97.5,-105,97.5,70,80,-87.5,80,177.5,-102.5,112.5,132.5,132.5,310,169.3065,303.9051675,1-M_MR_7_APF-125,Santa
Bob Jacobson,65,M_MCR_6_AAPF,97.5,100,0.58775,-117.5,117.5,125,125,-115,117.5,125,125,250,140,147.5,160,160,410,240.9775,356.6467,1-M_MCR_6_AAPF-100,Jake's Gym
Bob Jacobson,65,M_MCR_6_APF,97.8,100,0.58695,-117.5,117.5,125,125,-115,117.5,125,125,250,140,147.5,160,160,410,240.6495,356.16126,1-M_MCR_6_APF-100,Jake's Gym
Kenneth Ligon,65,M_MR_6_AAPF,100.6,110,0.57985,105,112.5,-122.5,112.5,70,77.5,82.5,82.5,195,155,160,165,165,360,208.746,308.94408,1-M_MR_6_AAPF-110,
Douglas Nostrant,55,M_MCR_4_APF,88.6,90,0.6173,232.5,245,252.5,252.5,162.5,175,-182.5,175,427.5,220,-240,,220,647.5,399.70175,489.63464375,1-M_MCR_4_APF-90,Alpha Fitness/Great Lakes Powerlifting
Mike Dehner,54,M_MCR_3_APF,86.2,90,0.62725,235,-260,260,260,132.5,137.5,142.5,142.5,402.5,227.5,247.5,252.5,252.5,655,410.84875,494.661895,1-M_MCR_3_APF-90,Snip Back
Thomas Zurek,45,M_MCR_2_AAPF,88.9,90,0.61815,125,142.5,-162.5,142.5,107.5,122.5,-140,122.5,265,-125,142.5,167.5,167.5,432.5,267.349875,282.054118125,1-M_MCR_2_AAPF-90,
Jeffrey Perry,48,M_MCR_2_APF,107.3,110,0.56665,210,230,,230,132.5,137.5,-140,137.5,367.5,225,237.5,,237.5,605,342.82325,376.07710525,1-M_MCR_2_APF-110,Armageddon
Ron Whisnant,47,M_MR_2_APF,115.3,125,0.55585,110,120,130,130,-102.5,102.5,-115,102.5,232.5,127.5,150,182.5,182.5,415,230.67775,249.5933255,1-M_MR_2_APF-125,Pride Barbell Club
Gary Mott,40,M_MCR_1_AAPF,123.4,125,0.5473,-185,205,-225,205,145,157.5,-162.5,157.5,362.5,210,225,-245,225,587.5,321.53875,321.53875,1-M_MCR_1_AAPF-125,
Wes Kania,40,M_MCR_1_AAPF,117,125,0.55405,145,152.5,160,160,120,125,-132.5,125,285,155,170,182.5,182.5,467.5,259.018375,259.018375,2-M_MCR_1_AAPF-125,
Charles Halasz,40,M_MR_1_APF,85.1,90,0.63215,-170,175,180,180,-122.5,127.5,130,130,310,220,230,240,240,550,347.6825,347.6825,1-M_MR_1_APF-90,
Anthony Celini,36,M_SR_AAPF,74.5,75,0.69195,197.5,210,220,220,135,145,-150,145,365,240,255,260,260,625,432.46875,0,1-M_SR_AAPF-75,
Marcell Glover,33,M_SR_AAPF,88.7,90,0.61685,182.5,187.5,-195,187.5,180,182.5,185,185,372.5,235,245,-257.5,245,617.5,380.904875,0,1-M_SR_AAPF-90,
Anthony Tiffin,23,M_JCR_AAPF,73.9,75,0.69985,142.5,155,165,165,102.5,107.5,115,115,280,177.5,197.5,207.5,207.5,487.5,341.176875,0,1-M_JCR_AAPF-75,
Jacob Wentz,19,M_TCR_3_AAPF,79.9,82.5,0.6613,130,152.5,177.5,177.5,80,97.5,110,110,287.5,147.5,170,182.5,182.5,470,310.811,0,1-M_TCR_3_AAPF-82.5,
Joseph Assen,18,M_TCR_3_AAPF,100.2,110,0.58085,192.5,215,232.5,232.5,132.5,147.5,160,160,392.5,225,252.5,272.5,272.5,665,386.26525,0,1-M_TCR_3_AAPF-110,
Jacob Georgiu,16,M_TCR_2_AAPF,58.1,60,0.85965,-147.5,-155,-155,0,72.5,85,-92.5,85,0,182.5,190,195,195,0,0,0,0,
