Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,BirthDate,Place
John McGrail,74,M_MR_7_APF,124.4,125,-77.5,97.5,-105,97.5,70,80,-87.5,80,-102.5,112.5,132.5,132.5,310,Santa,M,SBD,Raw,,1
Bob Jacobson,65,M_MCR_6_AAPF,97.5,100,-117.5,117.5,125,125,-115,117.5,125,125,140,147.5,160,160,410,Jake's Gym,M,SBD,Wraps,,1
Bob Jacobson,65,M_MCR_6_APF,97.8,100,-117.5,117.5,125,125,-115,117.5,125,125,140,147.5,160,160,410,Jake's Gym,M,SBD,Wraps,,1
Kenneth Ligon,65,M_MR_6_AAPF,100.6,110,105,112.5,-122.5,112.5,70,77.5,82.5,82.5,155,160,165,165,360,,M,SBD,Raw,,1
Douglas Nostrant,55,M_MCR_4_APF,88.6,90,232.5,245,252.5,252.5,162.5,175,-182.5,175,220,-240,,220,647.5,Alpha Fitness/Great Lakes Powerlifting,M,SBD,Wraps,,1
Mike Dehner,54,M_MCR_3_APF,86.2,90,235,-260,260,260,132.5,137.5,142.5,142.5,227.5,247.5,252.5,252.5,655,Snip Back,M,SBD,Wraps,,1
Thomas Zurek,45,M_MCR_2_AAPF,88.9,90,125,142.5,-162.5,142.5,107.5,122.5,-140,122.5,-125,142.5,167.5,167.5,432.5,,M,SBD,Wraps,,1
Jeffrey Perry,48,M_MCR_2_APF,107.3,110,210,230,,230,132.5,137.5,-140,137.5,225,237.5,,237.5,605,Armageddon,M,SBD,Wraps,,1
Ron Whisnant,47,M_MR_2_APF,115.3,125,110,120,130,130,-102.5,102.5,-115,102.5,127.5,150,182.5,182.5,415,Pride Barbell Club,M,SBD,Raw,,1
Gary Mott,40,M_MCR_1_AAPF,123.4,125,-185,205,-225,205,145,157.5,-162.5,157.5,210,225,-245,225,587.5,,M,SBD,Wraps,,1
Wes Kania,40,M_MCR_1_AAPF,117,125,145,152.5,160,160,120,125,-132.5,125,155,170,182.5,182.5,467.5,,M,SBD,Wraps,,2
Charles Halasz,40,M_MR_1_APF,85.1,90,-170,175,180,180,-122.5,127.5,130,130,220,230,240,240,550,,M,SBD,Raw,,1
Anthony Celini,36,M_SR_AAPF,74.5,75,197.5,210,220,220,135,145,-150,145,240,255,260,260,625,,M,SBD,Raw,,1
Marcell Glover,33,M_SR_AAPF,88.7,90,182.5,187.5,-195,187.5,180,182.5,185,185,235,245,-257.5,245,617.5,,M,SBD,Raw,,1
Anthony Tiffin,23,M_JCR_AAPF,73.9,75,142.5,155,165,165,102.5,107.5,115,115,177.5,197.5,207.5,207.5,487.5,,M,SBD,Wraps,,1
Jacob Wentz,19,M_TCR_3_AAPF,79.9,82.5,130,152.5,177.5,177.5,80,97.5,110,110,147.5,170,182.5,182.5,470,,M,SBD,Wraps,,1
Joseph Assen,18,M_TCR_3_AAPF,100.2,110,192.5,215,232.5,232.5,132.5,147.5,160,160,225,252.5,272.5,272.5,665,,M,SBD,Wraps,,1
Jacob Georgiu,16,M_TCR_2_AAPF,58.1,60,-147.5,-155,-155,,72.5,85,-92.5,85,182.5,190,195,195,,,M,SBD,Wraps,,DQ
Alex Wiser,17,M_TCR_2_AAPF,67.5,67.5,92.5,97.5,102.5,102.5,60,-67.5,-67.5,60,117.5,127.5,137.5,137.5,300,,M,SBD,Wraps,,1
Timothy Webster,16,M_TCR_2_AAPF,88.3,90,165,-185,-185,165,87.5,92.5,-95,92.5,157.5,170,182.5,182.5,440,Snip Back,M,SBD,Wraps,,1
