Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Ľubica Polkorábová,1988,62.9,-165,165,-172.5,165,120,125,127.5,127.5,135,142.5,-147.5,142.5,435,Ženy,63,F,Single-ply,SBD,
2,Zuzana Užiková,2000,61.7,97.5,102.5,107.5,107.5,62.5,65,-70,65,125,135,140,140,312.5,Ženy,63,F,Single-ply,SBD,
1,Natália Mikulášová,1999,63.7,145,155,160,160,-115,115,120,120,150,160,165,165,445,Ženy,69,F,Single-ply,SBD,
1,Kristína Makovníková,2001,72.3,120,130,135,135,72.5,-77.5,-77.5,72.5,120,130,140,140,347.5,Ženy,76,F,Single-ply,SBD,
2,Dominika Macurová,1998,70.4,105,115,125,125,55,60,65,65,120,127.5,135,135,325,Ženy,76,F,Single-ply,SBD,
1,Samuel Antalik,2005,62.9,160,170,-180,170,100,110,-112.5,110,160,170,-180,170,450,Muži,66,M,Single-ply,SBD,
1,Martin Cintula,1978,70.7,200,210,215,215,120,125,-127.5,125,210,220,-225,220,560,Muži,74,M,Single-ply,SBD,
2,Jie Chen,2000,72.9,187.5,197.5,205,205,127.5,-135,-137.5,127.5,187.5,197.5,-205,197.5,530,Muži,74,M,Single-ply,SBD,
1,Bystrik Vidasic,1974,82.9,200,-210,210,210,122.5,130,135,135,215,225,231,231,576,Muži,83,M,Single-ply,SBD,
2,Marcel Rusnák,1974,82.7,180,-190,190,190,160,-167.5,-167.5,160,190,-200,,190,540,Muži,83,M,Single-ply,SBD,
3,Ján Slovák,2004,75.2,-160,160,170,170,95,-110,-110,95,160,180,-190,180,445,Muži,83,M,Single-ply,SBD,
1,Michal Vavrinec,1996,92.7,290,305,312.5,312.5,240,247.5,255.5,255.5,270,285,-292.5,285,853,Muži,93,M,Single-ply,SBD,
2,Péter Novák,1995,92.6,-305,305,330,330,215,222.5,-227.5,222.5,260,275,-280,275,827.5,Muži,93,M,Single-ply,SBD,
3,Michal Majerech,1983,90.5,270,291,,291,-215,215,-230,215,240,255,260,260,766,Muži,93,M,Single-ply,SBD,
4,Marian Bartánus,1974,91.3,245,260,275,275,160,-170,-170,160,250,270,277.5,277.5,712.5,Muži,93,M,Single-ply,SBD,
5,Marian Daňo,1967,91.6,200,225,235,235,180,190,-195,190,190,205,215,215,640,Muži,93,M,Single-ply,SBD,
6,Ľubomír Pidanič,1978,92.5,125,,,125,235,242.5,-257.5,242.5,125,,,125,492.5,Muži,93,M,Single-ply,SBD,
1,Kristián Slíž,1995,104.9,350,365,370,370,235,245,-250,245,300,-315,-315,300,915,Muži,105,M,Single-ply,SBD,
2,Pavol Rehák,1981,99.8,280,290,-300,290,205,210,,210,280.5,-285,,280.5,780.5,Muži,105,M,Single-ply,SBD,
3,Csaba Csáno,1983,100.5,-280,-280,280,280,-190,190,200,200,250,260,-281,260,740,Muži,105,M,Single-ply,SBD,
4,Ján Schwarz,1988,94,275,290,300,300,160,165,170,170,200,225,250,250,720,Muži,105,M,Single-ply,SBD,
5,Matúš Škapura,2000,95,230,245,260,260,-170,170,180,180,230,245,-260,245,685,Muži,105,M,Single-ply,SBD,
1,Samuel Lederleitner,1994,119.3,365,-380,-380,365,255,-265,-265,255,310,325,-335,325,945,Muži,120,M,Single-ply,SBD,
2,Pavol Kandráč,1996,110.3,270,290,305,305,185,195,200,200,260,280,295,295,800,Muži,120,M,Single-ply,SBD,
