2.3. 2024,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ŠK SPC Častá,,,,,,,,,,,,,,,,,,,,,
"ZŠ, Častá",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"MAJSTROVSTVÁ SLOVENSKA V SILOVOM TROJBOJI MUŽOV, ŽIEN A MASTERS",,,,,,,,,,,,,,,,,,,,,
Výsledky kategórie Open,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ženy -63kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   POLKORÁBOVÁ Ľubica / 1988 / 62,9 / 13",Športový klub SPC Častá,-165,165,"-172,5",165,1,120,125,"127,5","127,NR",1,135,"142,5","-147,5","142,5",1,435,"78,60",,
,"2.   UŽÍKOVÁ Zuzana / 2000 / 61,7 / 17",PWL - club - Svätoplukovo,"97,5","102,5","107,5","107,5",2,"62,5",65,-70,65,2,125,135,140,140,2,"312,5","57,10",,
Ženy -69kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
1,"MIKULÁŠOVÁ Natália / 1999 / 63,7 / 26",Power Sport Zlatníky,145,155,160,160,1,-115,115,120,120,1,150,160,165,165,1,445,"79,84",,
Ženy -76kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   MAKOVNÍKOVÁ Kristína / 2001 / 72,3 / 6",Klub silového trojboja Senica,120,130,135,135,1,"72,5","-77,5","-77,5","72,5",1,120,130,140,140,1,"347,5","58,36",,
