Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kyleigh Sheffield,Splendora,42.64,61.23,36.29,56.7,154.22,Single-ply,SBD,F,
Girls,47.85,1,Guinevere Young,Elkhart,47.08,72.57,47.63,79.38,199.58,Single-ply,SBD,F,
Girls,51.94,1,Jordan Stephens #1,Elkhart,51.35,115.67,68.04,113.4,297.1,Single-ply,SBD,F,
Girls,51.94,2,Deandra Mills,Trinity,50.8,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,51.94,3,Kathryn Fisher,Corrigan-Camden,51.53,77.11,38.56,92.99,208.65,Single-ply,SBD,F,
Girls,56.02,1,Lexis Collins,Splendora,53.16,83.91,56.7,102.06,242.67,Single-ply,SBD,F,
Girls,56.02,2,Ailin Marquez,Trinity,55.43,79.38,40.82,88.45,208.65,Single-ply,SBD,F,
Girls,56.02,3,Emily Elizalde,Cleveland,52.71,70.31,34.02,92.99,197.31,Single-ply,SBD,F,
Girls,56.02,4,Alivia Wallace,Trinity,55.79,70.31,29.48,79.38,179.17,Single-ply,SBD,F,
Girls,56.02,5,Grace Salmon,Elkhart,54.79,56.7,34.02,70.31,161.03,Single-ply,SBD,F,
Girls,56.02,6,Wendy Perez,Grapeland,52.25,52.16,22.68,72.57,147.42,Single-ply,SBD,F,
Girls,60.1,1,Giselle Arguello,Splendora,56.88,106.59,47.63,111.13,265.35,Single-ply,SBD,F,
Girls,60.1,2,Ruby Aguirre,Elkhart,59.06,111.13,54.43,97.52,263.08,Single-ply,SBD,F,
Girls,60.1,3,Hailey Reimer,Splendora,60.06,86.18,49.9,108.86,244.94,Single-ply,SBD,F,
Girls,60.1,4,Chenoa Watson,Elkhart,57.97,90.72,40.82,97.52,229.06,Single-ply,SBD,F,
Girls,60.1,5,Tara Herod,Elkhart,57.97,68.04,27.22,81.65,176.9,Single-ply,SBD,F,
Girls,60.1,DQ,Leslie Harris #4,Kountze,59.15,,,,,Single-ply,SBD,F,
Girls,67.36,1,Kiera DeCluette,Grapeland,63.96,138.35,52.16,129.27,319.78,Single-ply,SBD,F,
Girls,67.36,2,Kinley Haas,Elkhart,60.87,127.01,49.9,111.13,288.03,Single-ply,SBD,F,
Girls,67.36,3,Sarah Mann,Elkhart,60.69,115.67,49.9,111.13,276.69,Single-ply,SBD,F,
Girls,67.36,4,Hanna Marcario,Cleveland,63.41,79.38,27.22,97.52,204.12,Single-ply,SBD,F,
Girls,67.36,5,Brenda Barron,Kountze,60.78,81.65,31.75,79.38,192.78,Single-ply,SBD,F,
Girls,67.36,6,Crystal Hernandez,Cleveland,60.87,61.23,31.75,81.65,174.63,Single-ply,SBD,F,
Girls,75.07,1,Lauren Simpson,Elkhart,71.49,149.69,56.7,131.54,337.93,Single-ply,SBD,F,
Girls,75.07,2,Priscilla Gomez,Splendora,73.39,111.13,68.04,117.93,297.1,Single-ply,SBD,F,
Girls,75.07,3,Mallorie Friday,Elkhart,70.76,115.67,52.16,108.86,276.69,Single-ply,SBD,F,
Girls,75.07,4,Kayleigh Lively,Grapeland,70.85,79.38,43.09,92.99,215.46,Single-ply,SBD,F,
Girls,75.07,5,Alyssa Alcorta,Elkhart,71.49,56.7,36.29,81.65,174.63,Single-ply,SBD,F,
Girls,82.33,1,Leah Hensarling,Splendora,79.83,174.63,92.99,147.42,415.04,Single-ply,SBD,F,
Girls,82.33,2,Sophia Young,Splendora,78.83,102.06,68.04,111.13,281.23,Single-ply,SBD,F,
Girls,82.33,3,Baybah Vasquez,Splendora,82.01,102.06,54.43,102.06,258.55,Single-ply,SBD,F,
Girls,82.33,DQ,Zoey Hawkey,Trinity,80.56,92.99,,,,Single-ply,SBD,F,
Girls,90.04,1,Sarah Whittle,Kountze,87.72,102.06,65.77,131.54,299.37,Single-ply,SBD,F,
Girls,90.04,2,Alexis Argueta,Splendora,83.1,113.4,65.77,113.4,292.57,Single-ply,SBD,F,
Girls,90.04,3,Ivania Ramos,Splendora,82.46,104.33,52.16,92.99,249.48,Single-ply,SBD,F,
Girls,90.04,4,Isabella Love,Trinity,84.01,92.99,52.16,81.65,226.8,Single-ply,SBD,F,
Girls,90.04,5,Haley Boehm,Grapeland,89.54,92.99,27.22,83.91,204.12,Single-ply,SBD,F,
Girls,100.02,1,Stacy Perez,Grapeland,99.61,142.88,49.9,136.08,328.85,Single-ply,SBD,F,
Girls,100.02,2,Gracie Robb,Trinity,92.53,83.91,43.09,83.91,210.92,Single-ply,SBD,F,
Girls,100.02,3,Joshlyn Ainsworth,Trinity,99.02,79.38,47.63,83.91,210.92,Single-ply,SBD,F,
Girls,117.71,1,Mikayla Williams,Splendora,103.06,120.2,79.38,122.47,322.05,Single-ply,SBD,F,
Girls,117.71,2,Maria Mendoza,Trinity,111.77,106.59,52.16,102.06,260.82,Single-ply,SBD,F,
Girls,117.71+,1,Kailyn Fisher,Trinity,125.65,217.72,131.54,192.78,542.04,Single-ply,SBD,F,
Girls,117.71+,2,Arionna Davis,Grapeland,137.71,136.08,77.11,106.59,319.78,Single-ply,SBD,F,
Girls,117.71+,3,Ember Burkes,Corrigan-Camden,132,113.4,52.16,97.52,263.08,Single-ply,SBD,F,
Girls,,NS,Kamryn Sparks,Grapeland,,,,,,Single-ply,SBD,F,
Girls,,NS,Jy'riah Walker,Grapeland,,,,,,Single-ply,SBD,F,
Girls,,NS,Caylee Wallace,Splendora,,,,,,Single-ply,SBD,F,
