Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Maxine Katharyina Pinto,,F,Raw,Women's Raw Junior,41.5,43,21,77.5,82.5,-85,82.5,-35,37.5,40,40,90,-95.5,95.5,95.5,218,1,SBD
Mok Yong Qi,,F,Raw,Women's Raw Junior,46.9,47,22,62.5,67.5,-70,67.5,37.5,40,-42.5,40,90,-97.5,-97.5,90,197.5,1,SBD
Audrey Ling,,F,Raw,Women's Raw Master I,45.8,47,40,82.5,87.5,-92.5,87.5,42.5,45.5,46,46,120,131,137.5,137.5,271,1,SBD
Khoo Sheue Yee,,F,Raw,Women's Raw Open,46.6,47,30,120,125,127.5,127.5,60,65,-67.5,65,145,155,-160,155,347.5,1,SBD
Audrey Ling,,F,Raw,Women's Raw Open,45.8,47,40,82.5,87.5,-92.5,87.5,42.5,45.5,46,46,120,131,137.5,137.5,271,2,SBD
Teo Peak Yiin,,F,Raw,Women's Raw Junior,50.9,52,22,107.5,115,117.5,117.5,60,62.5,-65,62.5,127.5,135,-140,135,315,1,SBD
Yew Kar Phooi,,F,Raw,Women's Raw Master I,50.6,52,40,80,85,90,90,50,-55,-55,50,105,112.5,120,120,260,1,SBD
Lee Shu Wei,,F,Raw,Women's Raw Open,51.4,52,24,127.5,133,138,138,70,72.5,75,75,137.5,145,-152.5,145,358,1,SBD
Kathryn Chong Siew Li,,F,Raw,Women's Raw Open,51.6,52,28,117.5,-125,125,125,60,65,-67.5,65,160,167.5,-175.5,167.5,357.5,2,SBD
Teo Peak Yiin,,F,Raw,Women's Raw Open,50.9,52,22,107.5,115,117.5,117.5,60,62.5,-65,62.5,127.5,135,-140,135,315,3,SBD
Chong Kim Fong,,F,Raw,Women's Raw Open,51.75,52,28,97.5,-105,105,105,57.5,-62.5,-62.5,57.5,127.5,-132.5,-132.5,127.5,290,4,SBD
Warit Seron,,F,Raw,Women's Raw Master I,54.8,57,40,95,102.5,-105,102.5,42.5,45,-50,45,112.5,120,125,125,272.5,1,SBD
Darlene Liew May Wan,,F,Raw,Women's Raw Master I,56.8,57,46,80,85,90,90,60,62.5,-65,62.5,107.5,115,-122.5,115,267.5,2,SBD
Ho Wei Peng,,F,Raw,Women's Raw Master II,56.4,57,55,-75,77.5,-85,77.5,35,37,38,38,90,95,-97.5,95,210.5,1,SBD
Ong Wen Shian,,F,Raw,Women's Raw Open,57,57,,100,107.5,-112.5,107.5,60,65,-68,65,117.5,127.5,132.5,132.5,305,1,SBD
Lee Sue Qing,,F,Raw,Women's Raw Open,56.65,57,28,90,97.5,102.5,102.5,40,42.5,-45,42.5,135,145,153.5,153.5,298.5,2,SBD
Liew Hui Wen,,F,Raw,Women's Raw Open,54.85,57,30,90,95,100,100,52.5,57.5,-60,57.5,122.5,132.5,137.5,137.5,295,3,SBD
Nurul Dizamira Atika Binti Mohd Sikun,,F,Raw,Women's Raw Open,56.9,57,32,87.5,92.5,100,100,45,47.5,-50,47.5,105,115,-127.5,115,262.5,4,SBD
Ng An Qi,,F,Raw,Women's Raw Sub-Junior,55.65,57,16,85,-95,-95,85,40,45,-50,45,100,112.5,117.5,117.5,247.5,1,SBD
Chong Zhou Yi,,F,Raw,Women's Raw Junior,57.85,63,23,115,-117.5,-117.5,115,57.5,62.5,-64,62.5,135,140,141.5,141.5,319,1,SBD
Chow Lee Ann,,F,Raw,Women's Raw Junior,59,63,19,95,-100,100,100,55,-60,-60,55,130,140.5,142,142,297,2,SBD
