Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Veronika Pasičná,1999,56,Doplnejch powerlifting,105.0,-110.0,-110.0,105.0,52.5,-57.5,-57.5,52.5,130.0,-135.0,-135.0,130.0,287.5,Juniors,F,57,Raw,SBD
2,Nikol Barkóciová,1997,50.95,TJ Sokol Lanžhot,80.0,85.0,90.0,90.0,50.0,55.0,57.5,57.5,100.0,105.0,110.0,110.0,257.5,Juniors,F,57,Raw,SBD
3,Nikola Styblíková,1998,53.1,TJ Svitavy,85.0,-87.5,-87.5,85.0,50.0,55.0,,55.0,95.0,102.5,-107.5,102.5,242.5,Juniors,F,57,Raw,SBD
4,Adéla Kuběnová,1997,53.3,ASK Blansko,65.0,67.5,-72.5,67.5,50.0,52.5,-55.0,52.5,95.0,100.0,105.0,105.0,225.0,Juniors,F,57,Raw,SBD
1,Barbora Josková,1997,61.6,Iron Warriors,120.0,127.5,130.0,130.0,72.5,75.0,-77.5,75.0,150.0,-155.0,-155.0,150.0,355.0,Juniors,F,63,Raw,SBD
2,Aneta Jelenová,1999,62.6,Sportovní klub ZLOBR,115.0,125.0,-130.0,125.0,-60.0,-60.0,60.0,60.0,140.0,150.0,-155.0,150.0,335.0,Juniors,F,63,Raw,SBD
3,Adéla Nejedlá,1999,62.9,Doplnejch powerlifting,105.0,112.5,117.5,117.5,52.5,57.5,-60.0,57.5,135.0,140.0,145.0,145.0,320.0,Juniors,F,63,Raw,SBD
1,Lucie Daňková,2000,70.9,TJ Olympia Zlín,120.0,130.0,137.5,137.5,70.0,72.5,-75.0,72.5,145.0,155.0,162.5,162.5,372.5,Juniors,F,72,Raw,SBD
2,Anna Brennan,1998,66.8,Doplnejch powerlifting,145.0,-152.5,-152.5,145.0,-65.0,65.0,67.5,67.5,140.0,150.0,155.0,155.0,367.5,Juniors,F,72,Raw,SBD
3,Sandra Kučerová,2000,68,Iron Warriors,112.5,120.0,-127.5,120.0,60.0,62.5,-65.0,62.5,135.0,145.0,150.0,150.0,332.5,Juniors,F,72,Raw,SBD
4,Karolína Kujalová,1998,71.2,B Strong Powerlifting Team,90.0,97.5,-105.0,97.5,70.0,-75.0,75.0,75.0,130.0,140.0,145.0,145.0,317.5,Juniors,F,72,Raw,SBD
5,Jitka Frühbauerová,1999,71.4,Powerlifting Jihlava,95.0,105.0,110.0,110.0,52.5,55.0,-57.5,55.0,110.0,-117.5,-117.5,110.0,275.0,Juniors,F,72,Raw,SBD
1,Tomáš Vorel,2000,63.5,Powerlifting Brno,160.0,170.0,-175.0,170.0,110.0,120.0,-122.5,120.0,-200.0,200.0,210.0,210.0,500.0,Juniors,M,66,Raw,SBD
1,Jakub Modráček,1998,73.4,PWL VISION NUTRITION,160.0,167.5,175.0,175.0,100.0,107.5,-110.0,107.5,170.0,190.0,210.0,210.0,492.5,Juniors,M,74,Raw,SBD
2,Jan Bolech,1996,73.55,Powerlifting Brno,172.5,180.0,-185.0,180.0,110.0,117.5,122.5,122.5,172.5,180.0,190.0,190.0,492.5,Juniors,M,74,Raw,SBD
3,Filip Lukša,1999,72.6,Colbert club SSK Vítkovice,162.5,170.0,,170.0,100.0,105.0,,105.0,170.0,190.0,-195.0,190.0,465.0,Juniors,M,74,Raw,SBD
4,Marek Bajer,1999,72.5,SK Fitness Gym Olomouc,145.0,150.0,-155.0,150.0,105.0,-110.0,110.0,110.0,180.0,190.0,-195.0,190.0,450.0,Juniors,M,74,Raw,SBD
5,Matěj Hájský,2000,69.5,TJ Svitavy,105.0,112.5,120.0,120.0,70.0,77.5,82.5,82.5,125.0,135.0,145.0,145.0,347.5,Juniors,M,74,Raw,SBD
