Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Marina Bredalen,,Raw,Brumunddal AK,46.25,50,57.5,62.5,62.5,30,37.5,40,40.0,90,97.5,105,105.0,207.5,Teen 14-18,F,SBD
1,84+,Ingrid Mikalsen,,Raw,Brumunddal AK,84.75,-125,-125,125,125.0,60,67.5,70,70.0,120,130,135,135.0,330,Juniors 19-23,F,SBD
1,57,Malin C.V Nordstrand,,Raw,Brumunddal AK,57.00,85,92.5,95,95.0,47.5,-52.5,-52.5,47.5,110,120,125,125.0,267.5,Open,F,SBD
1,63,Maiken Edlund,,Raw,Brumunddal AK,62.05,55,60,65,65.0,40,-42.5,-42.5,40.0,80,85,90,90.0,195,Masters 60-69,F,SBD
1,74,Magnus Nordahl,,Single-ply,Brumunddal AK,67.60,125,137.5,150,150.0,85,95,105,105.0,145,157.5,167.5,167.5,422.5,Teen 14-18,M,SBD
2,74,Marius Kaspersen,,Raw,Brumunddal AK,71.00,130,-142.5,142.5,142.5,70,77.5,-80,77.5,140,150,165,165.0,385,Teen 14-18,M,SBD
3,74,Aron Johannes Karlsen Elvsaas,,Raw,Brumunddal AK,72.30,115,-125,125,125.0,-80,80,87.5,87.5,150,160,170,170.0,382.5,Teen 14-18,M,SBD
1,83,Hallvard Brynhildsvoll,,Raw,Brumunddal AK,82.90,155,162.5,172.5,172.5,95,107.5,120,120.0,165,185,205,205.0,497.5,Teen 14-18,M,SBD
1,93,Aron Eliassen,,Raw,Brumunddal AK,86.80,142.5,150,-160,150.0,70,77.5,82.5,82.5,165,172.5,177.5,177.5,410,Teen 14-18,M,SBD
1,105,Henrik Kristensen Skarli,,Raw,Brumunddal AK,99.10,-130,-130,130,130.0,85,90,97.5,97.5,160,170,185,185.0,412.5,Teen 14-18,M,SBD
1,120+,Mahamed Helmat,,Raw,Brumunddal AK,126.90,180,202.5,215,215.0,117.5,125,130,130.0,175,197.5,207.5,207.5,552.5,Juniors 19-23,M,SBD
1,105,Embret Sletten,,Single-ply,Brumunddal AK,99.40,270,-280,-280,270.0,175,190,200,200.0,270,290,-300,290.0,760,Open,M,SBD
1,93,Roar Fjellet,,Raw,Brumunddal AK,88.90,200,215,220,220.0,115,122.5,-127.5,122.5,200,215,-220,215.0,557.5,Masters 50-59,M,SBD
1,120,Jim Ljungquist,,Raw,Brumunddal AK,113.00,170,180,185,185.0,170,177.5,-182.5,177.5,200,215,225,225.0,587.5,Masters 50-59,M,SBD
2,120,Alf Granvang,,Raw,Brumunddal AK,106.10,,,,,170,180,185,185.0,,,,,185,Masters 50-59,M,B
1,105,Tor Granvang,,Raw,Brumunddal AK,103.00,,,,,142.5,152.5,162.5,162.5,,,,,162.5,Masters 60-69,M,B
1,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,113.90,,,,,145,152.5,-160,152.5,,,,,152.5,Masters 60-69,M,B
