May 19th,,"Scottish Powerlifting: Masters Championships 2019 (Everyday Athlete, Glasgow)",,,,,,,,,,,,,,,
,,,,Weight,,,,,,,,,,,,,IPF
Name,Club,Category,Bodyweight,,Contest,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Place,
,,,,Class,,,,,,,,,,,,,Points
Arlene Middler,Unattached,M1,50.7,52,Classic,90,95,-97.5,60,-66,66,115,122.5,127.5,288.5,1,551.97
Anneli Ritari-Stewart,Joppa Gym,M1,56.7,57,Classic,105,110,-116,50,52.5,55,127.5,137,140.5,305.5,1,553.87
Liz Hill,Unattached,M1,55.7,57,Classic,92.5,97.5,-100,52.5,55,-58,102.5,107.5,-110,260,2,470.95
Valerie Dourley,Pure Gym Livingston,M3,56,57,Classic,90,95,100,40.5,42.5,-45,90,95,-100,237.5,1,426.47
Catriona Duncan,Forge Gym,M1,53.5,57,Equipped,110,115.5,117.5,65,67.5,70,125,135,-137.5,322.5,1,491.65
Judith Davison,Forge Gym,M2,61.9,63,Classic,85,95,100,52.5,55,57.5,132.5,-142.5,142.5,300,1,521.19
Nicola Harcus,Unattached,M1,67.9,72,Classic,95,105,112.5,60,65,67.5,127.5,137.5,-142.5,317.5,1,530.14
Allison Gibson,ATS,M2,71.2,72,Classic,105,112.5,115.5,47.5,50,52.5,120,130,135,303,1,495.41
Maureen Gordon,Glasgow Powerlifting Club/Team MBP,M2,70.5,72,Equipped,127.5,-135,135,82.5,88,-90,120,132.5,-142.5,355.5,1,476.46
Joyce Park,RGU,M3,71.2,72,Classic,105,111,115,60,65,67.5,135,141,-145,323.5,1,529.42
Kerry McKeown,Unattached,M1,82.8,84,Classic,127.5,133,135,70,76,77.5,135,-140,-140,347.5,1,534.89
Irene Hallyburton,Unattached,M1,80.6,84,Classic,122.5,127.5,-132.5,60,-62.5,-65,-140,140,-145,327.5,2,509.63
Elaine Blanchard,Unattached,M1,76.8,84,Classic,90,-100,-100,60,65,67.5,115,122.5,130,287.5,3,455.88
Melissa Wall,Unattached,M2,75.8,84,Equipped (B/O),,,,-76,-76,-80,,,,,,0
Catherine Macaslan,Joppa Gym,M3,72.4,84,Classic,47.5,50,52.5,35,37.5,40.5,92.5,100,106,199,1,321.08
Vanassa George-Macdonald,Forge Powerlifting,GUEST,82,84,Classic,150,160,167.5,60,70,80,160,170,180,427.5,GUEST,521.91
Joanne Parkin,Pure Gym,M1,112.4,84+,Classic,125,135,-145,67.5,-72.5,72.5,165,173,180,387.5,1,532.35
Lenise Bruce,Forge Powerlifting,M1,128.7,84+,Classic,130,-142.5,-152.5,77.5,82.5,-87.5,130,140,152.5,365,2,481.6
Angela Lauder,RDAS Crossfit,M1,86.8,84+,Classic,-100,105,110,62.5,65,-70,140,147.5,150,325,3,491.71
Caroline Henderson,Team MBP,M1,112.7,84+,Classic,102.5,110,115,70,-75,-75,125,132.5,140,325,4,449.76
Steph Elliott,Unattached,M1,92.7,84+,Classic,85,95,105,55,57.5,60,135,145,-150,310,5,458.5
Caroline Hogg,Unattached,M2,88.3,84+,Classic,90,100,-105,-55,55,-57.5,120,125,127.5,282.5,1,425.84
Michelle Brand,Team MBP,GUEST,84.9,84+,Equipped,155,162.5,-167.5,110,122.5,-127.5,140,147.5,152.5,437.5,GUEST,525.23
Florence Clarke,Forge Powerlifting,GUEST,101,84+,Equipped,105,115,127.5,-60,60,67.5,115,125,140,335,GUEST,406.16
Duncan Collard,Strongteam,GUEST,64.3,66,Classic,150,160,165,87.5,92.5,95,170,185,-200,445,GUEST,459.44
Etienne LA,Unattached,M1,73.2,74,Classic,180,190,200,110,120,-122.5,230,245,252.5,572.5,1,618.48
Shaun Clarkin,3 Lifts,M3,68.5,74,Classic,115,120,-125,85,90,-95.5,155,-160,160,370,1,390.47
Jim Wands,Unattached,M1,82.4,83,Classic,160,-175,-175,125,132.5,135,210,217.5,222.5,517.5,1,505.4
Michael Perera,Gym 300,M2,79.6,83,Classic,140,147.5,-152.5,95,102.5,107.5,170,182.5,-187.5,437.5,1,424.91
David Mooney,DK Strength,M1,92.1,93,Classic,160,-165,170,117.5,122.5,125,210,220,-227.5,515,1,465.49
Giancarlo Di Sotto,Forge Powerlifting,M1,87.4,93,Classic,132.5,-145,-150,87.5,95,-100,150,162.5,-170,390,2,344.82
Alasdair Murray,Unattached,M1,88.1,93,Classic,100,102.5,120,80,82.5,-90,150,155,160,362.5,3,312.71
James Mutrie,Glasgow Powerlifting Club,M2,93,93,Equipped,220,235,-250,160,-167.5,167.5,210,220,-230,622.5,1,491.96
Gordon Scott,Team Train,M3,89.9,93,Classic,155,170,-180.5,135,148,150,200,213,,533,1,492.61
Brian Harcus,Unattached,M1,103,105,Classic,185,200,-210,125,-135,135,225,240,-242.5,575,1,492.89
Arthur Cowley,Kilmarnock Weightlifting Club,M3,101,105,Classic,195,207.5,215.5,50,80,,235,253,,548.5,1,472.11
Martin Flett,Unattached,M3,101,105,Classic (B/O),,,,130,-135,-135,,,,130,1,464.68
Derek Forsyth,Kilmarnock Weightlifting Club,M1,118.8,120,Classic,245.5,-260,262.5,160,167.5,170,265,280,-287.5,712.5,1,580.27
Jim Ewen,Mastrick,M2,106.8,120,Classic,195,205,215,110,117.5,125,225,235,-255,575,1,481.94
Paul Walker,Apex Strength and Conditioning,M1,129.7,120+,Classic,230,-250,250,150,167.5,175,255,265,-272.5,690,1,532.44
Graeme Reid,Life and Sole,M1,129.4,120+,Equipped (B/O),,,,180,-190,-195,,,,180,1,449.47
