Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Arlene Middler,F,50.7,52,F-C-M1,Raw,SBD,90,95,-97.5,95,60,-66,66,66,115,122.5,127.5,127.5,288.5,1
Anneli Ritari-Stewart,F,56.7,57,F-C-M1,Raw,SBD,105,110,-116,110,50,52.5,55,55,127.5,137,140.5,140.5,305.5,1
Liz Hill,F,55.7,57,F-C-M1,Raw,SBD,92.5,97.5,-100,97.5,52.5,55,-58,55,102.5,107.5,-110,107.5,260,2
Valerie Dourley,F,56,57,F-C-M2,Raw,SBD,90,95,100,100,40.5,42.5,-45,42.5,90,95,-100,95,237.5,1
Catriona Duncan,F,53.5,57,F-E-M1,Single-ply,SBD,110,115.5,117.5,117.5,65,67.5,70,70,125,135,-137.5,135,322.5,1
Judith Davison,F,61.9,63,F-C-M2,Raw,SBD,85,95,100,100,52.5,55,57.5,57.5,132.5,-142.5,142.5,142.5,300,1
Nicola Harcus,F,67.9,72,F-C-M1,Raw,SBD,95,105,112.5,112.5,60,65,67.5,67.5,127.5,137.5,-142.5,137.5,317.5,1
Allison Gibson,F,71.2,72,F-C-M2,Raw,SBD,105,112.5,115.5,115.5,47.5,50,52.5,52.5,120,130,135,135,303,1
Maureen Gordon,F,70.5,72,F-E-M2,Single-ply,SBD,127.5,-135,135,135,82.5,88,-90,88,120,132.5,-142.5,132.5,355.5,1
Joyce Park,F,71.2,72,F-C-M3,Raw,SBD,105,111,115,115,60,65,67.5,67.5,135,141,-145,141,323.5,1
Kerry McKeown,F,82.8,84,F-C-M1,Raw,SBD,127.5,133,135,135,70,76,77.5,77.5,135,-140,-140,135,347.5,1
Irene Hallyburton,F,80.6,84,F-C-M1,Raw,SBD,122.5,127.5,-132.5,127.5,60,-62.5,-65,60,-140,140,-145,140,327.5,2
Elaine Blanchard,F,76.8,84,F-C-M1,Raw,SBD,90,-100,-100,90,60,65,67.5,67.5,115,122.5,130,130,287.5,3
Melissa Wall,F,75.8,84,F-E-M2,Single-ply,B,,,,,-76,-76,-80,,,,,,,DQ
Catherine Macaslan,F,72.4,84,F-C-M3,Raw,SBD,47.5,50,52.5,52.5,35,37.5,40.5,40.5,92.5,100,106,106,199,1
Vanassa George-Macdonald,F,82,84,F-C-G,Raw,SBD,150,160,167.5,167.5,60,70,80,80,160,170,180,180,427.5,G
Joanne Parkin,F,112.4,84+,F-C-M1,Raw,SBD,125,135,-145,135,67.5,-72.5,72.5,72.5,165,173,180,180,387.5,1
Lenise Bruce,F,128.7,84+,F-C-M1,Raw,SBD,130,-142.5,-152.5,130,77.5,82.5,-87.5,82.5,130,140,152.5,152.5,365,2
Angela Lauder,F,86.8,84+,F-C-M1,Raw,SBD,-100,105,110,110,62.5,65,-70,65,140,147.5,150,150,325,3
Caroline Henderson,F,112.7,84+,F-C-M1,Raw,SBD,102.5,110,115,115,70,-75,-75,70,125,132.5,140,140,325,4
Steph Elliott,F,92.7,84+,F-C-M1,Raw,SBD,85,95,105,105,55,57.5,60,60,135,145,-150,145,310,5
Caroline Hogg,F,88.3,84+,F-C-M2,Raw,SBD,90,100,-105,100,-55,55,-57.5,55,120,125,127.5,127.5,282.5,1
Michelle Brand,F,84.9,84+,F-E-G,Single-ply,SBD,155,162.5,-167.5,162.5,110,122.5,-127.5,122.5,140,147.5,152.5,152.5,437.5,G
Florence Clarke,F,101,84+,F-E-G,Single-ply,SBD,105,115,127.5,127.5,-60,60,67.5,67.5,115,125,140,140,335,G
Duncan Collard,M,64.3,66,M-C-G,Raw,SBD,150,160,165,165,87.5,92.5,95,95,170,185,-200,185,445,G
Etienne La,M,73.2,74,M-C-M1,Raw,SBD,180,190,200,200,110,120,-122.5,120,230,245,252.5,252.5,572.5,1
Shaun Clarkin,M,68.5,74,M-C-M2,Raw,SBD,115,120,-125,120,85,90,-95.5,90,155,-160,160,160,370,1
Jim Wands,M,82.4,83,M-C-M1,Raw,SBD,160,-175,-175,160,125,132.5,135,135,210,217.5,222.5,222.5,517.5,1
Michael Perera,M,79.6,83,M-C-M2,Raw,SBD,140,147.5,-152.5,147.5,95,102.5,107.5,107.5,170,182.5,-187.5,182.5,437.5,1
David Mooney,M,92.1,93,M-C-M1,Raw,SBD,160,-165,170,170,117.5,122.5,125,125,210,220,-227.5,220,515,1
Giancarlo Di Sotto,M,87.4,93,M-C-M1,Raw,SBD,132.5,-145,-150,132.5,87.5,95,-100,95,150,162.5,-170,162.5,390,2
Alasdair Murray,M,88.1,93,M-C-M1,Raw,SBD,100,102.5,120,120,80,82.5,-90,82.5,150,155,160,160,362.5,3
James Mutrie,M,93,93,M-E-M2,Single-ply,SBD,220,235,-250,235,160,-167.5,167.5,167.5,210,220,-230,220,622.5,1
Gordon Scott,M,89.9,93,M-C-M3,Raw,SBD,155,170,-180.5,170,135,148,150,150,200,213,,213,533,1
