Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Joseline Vega,Ferris,40.82,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,44.23,2,Annette Roberts,Forney,44,77.11,31.75,77.11,185.97,Single-ply,SBD,F
Girls,47.85,1,Stacy Nicholas,Mabank,47.36,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,47.85,2,Annie Tidwell,Terrell,47.17,81.65,34.02,88.45,204.12,Single-ply,SBD,F
Girls,47.85,3,Joselyn Chavez,Ferris,44.45,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,47.85,4,Gracie Williams,Kaufman,46.27,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,47.85,5,Vanessa Valle,Ferris,44.91,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,47.85,6,Aillissa West,Forney,45.36,61.23,24.95,83.91,170.1,Single-ply,SBD,F
Girls,51.94,1,Erin Reeder,Mabank,51.71,102.06,58.97,102.06,263.08,Single-ply,SBD,F
Girls,51.94,2,Val Nguyen,Mabank,50.8,95.25,40.82,81.65,217.72,Single-ply,SBD,F
Girls,51.94,3,Ashli Watkins,Mabank,50.89,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,51.94,4,Alicia Chavez,Terrell,51.71,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,51.94,5,Darya Ross,Wills Point,50.35,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,51.94,6,Melissa McEnturff,Emory Rains,50.8,61.23,36.29,74.84,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Bella Guajardo,Corsicana,48.99,,,,,Single-ply,SBD,F
Girls,56.02,1,Marshalla Padgett,Eustace,54.88,136.08,52.16,147.42,335.66,Single-ply,SBD,F
Girls,56.02,2,Natalie Garcia,Forney,53.98,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,56.02,3,Abbie Philips,Wills Point,54.79,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,56.02,4,Taylor Davis #4,Crandall,52.16,97.52,38.56,108.86,244.94,Single-ply,SBD,F
Girls,56.02,5,Joanna Solorio,Emory Rains,55.79,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,56.02,6,Calissa Birch,Mabank,53.98,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,56.02,7,Ashley Dittmer,Mabank,53.34,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,56.02,8,Stephanie Martinez,Ferris,52.16,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,56.02,9,Emily Harber,Kaufman,54.88,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,56.02,10,Karissa Breckel,Mabank,54.88,79.38,36.29,77.11,192.78,Single-ply,SBD,F
Girls,56.02,11,Madison Frankum-Gregory,Crandall,52.62,61.23,31.75,63.5,156.49,Single-ply,SBD,F
Girls,56.02,DQ,Jazmin Arveola,Terrell,53.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Katy Williams,Forney,58.51,120.2,54.43,129.27,303.91,Single-ply,SBD,F
Girls,60.1,2,Bailey Crocker,Forney,58.06,124.74,45.36,129.27,299.37,Single-ply,SBD,F
