Name,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Eduard Khanjyan,Wraps,M,O-110,110,109.8,400,420,,420,,220,230,,230,,350,-380,,350,,1000,SBD,1
Juhani Kärkkäinen,Wraps,M,M4-100,100,98.7,200,210,220,220,,140,-150,-150,140,,205,230,240.5,240.5,,600.5,SBD,1
Samuli Ketola,Wraps,M,O-140,140,130,310,330,350,350,,210,225,-230,225,,300,-325,,300,,875,SBD,1
Ville Suominen,Wraps,M,O-110,110,107.5,300,-315,315,315,,170,180,-185,180,,300,-325,-325,300,,795,SBD,2
Jani Soininen,Wraps,M,O-110,110,107.2,270,290,305,305,,160,167.5,-175,167.5,,275,-295,295,295,,767.5,SBD,3
Roope Juntti,Wraps,M,J-100,100,98.7,265,290,300,300,,155,167.5,170.5,170.5,,245,260,-270,260,,730.5,SBD,1
Niklas Lahtinen,Wraps,M,J-110,110,108.3,220,235,250,250,,165,172.5,-180,172.5,,300,317.5,-325,317.5,,740,SBD,1
Jani Loippo,Wraps,M,O-100,100,90.7,205,225,240,240,,192.5,-203,-203,192.5,,230,250,-267.5,250,,682.5,SBD,1
Jani Vepsäläinen,Wraps,M,M1-90,90,88.7,200,220,225,225,,160.5,170,175,175,,160,200,220,220,,620,SBD,1
Janne Seppälä,Wraps,M,O-100,100,99.9,175,200,,200,,170,180,190,190,,250,260,270,270,,660,SBD,2
Tero Laine,Wraps,M,O-90,90,89.2,180,195,210,210,,140,152.5,157.5,157.5,,200,220,-232.5,220,,587.5,SBD,1
Vellu Karhu,Wraps,M,O-110,110,108.4,220,240,260,260,,140,150,-155,150,,210,230,-250,230,,640,SBD,4
Jorma Mäkeläinen,Wraps,M,M1-100,100,99.5,205,212.5,220,220,,155,-162.5,,155,,210,225,-230,225,,600,SBD,1
Daniel Szaszko,Wraps,M,O-100,100,94.4,160,175,180,180,,132.5,142.5,-150,142.5,,215,235,-240,235,,557.5,SBD,4
Jouni Hänninen,Wraps,M,O-100,100,98.4,185,205,-225,205,,120,130,-137.5,130,,205,230,,230,,565,SBD,3
Tero Soini,Wraps,M,O-140,140,125.6,170,190,200,200,,110,120,-127.5,120,,210,230,250,250,,570,SBD,2
Joni Savolainen,Wraps,M,O-110,110,106.5,-175,185,200,200,,110,120,-127.5,120,,160,180,-200,180,,500,SBD,5
Nicky Norris,Multi-ply,M,O-90,90,86.4,200,220,230,230,,190,-205,210,210,,210,235,260,260,,700,SBD,1
Simon Kankkonen,Multi-ply,M,O-90,90,89.5,-390,-410,-410,,,-300,310,335,335,,-240,,,,,,SBD,DQ
Robin Westman,Multi-ply,M,O-100,100,99,-290,-310,-310,,,-200,-210,-210,,,-260,,,,,,SBD,DQ
Anni Vuorio,Wraps,F,O-67.5,67.5,67.5,160,172.5,-182.5,172.5,187.5,77.5,82.5,-85,82.5,,160,175.5,185,185,,440,SBD,1
Taru Visuri,Wraps,F,O-52,52,51,95,105,120,120,,55,62.5,-70,62.5,,125,135,150,150,155,332.5,SBD,1
Krista Pellikka,Wraps,F,O-75,75,74.3,130,140,145,145,,110,-120,-120,110,,145,165,-185,165,,420,SBD,1
Angelica Khanyan,Wraps,F,O-67.5,67.5,67.4,115,120,-125,120,,62.5,67.5,-70,67.5,,130,135,-140,135,,322.5,SBD,2
Jerna Rytkönen,Wraps,F,O-75,75,73,100,110,-120,110,,50,-60,-60,50,,145,155,160,160,,320,SBD,2
Mari Penttilä,Wraps,F,O-67.5,67.5,67,105,-115,120,120,,50,-60,-60,50,,110,130,-140,130,,300,SBD,3
