Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Annette Acuna,AZ,48,46.6,,37,77.5,87.5,-90,87.5,47.5,55,-57.5,55,95,107.5,112.5,112.5,255,SBD,Raw,F,Open,Yes
1,Kenzie Mcdowell,AZ,60,57.9,,25,72.5,82.5,-87.5,82.5,42.5,45,-50,45,87.5,97.5,105,105,232.5,SBD,Raw,F,Open,Yes
1,Elizabeth Barkley,AZ,67.5,63.3,,28,67.5,70,72.5,72.5,55,57.5,-60,57.5,105,107.5,112.5,112.5,242.5,SBD,Raw,F,Open,Yes
1,Annette Acuna,AZ,48,46.6,,37,77.5,87.5,-90,87.5,47.5,55,-57.5,55,95,107.5,112.5,112.5,255,SBD,Raw,F,Submasters 35-39,Yes
1,Maggi Dawson,AZ,75,71.6,,37,75,85,92.5,92.5,52.5,57.5,60,60,112.5,125,-130,125,277.5,SBD,Raw,F,Submasters 35-39,Yes
1,Sally Larson,AZ,44,43.5,,71,25,30,32.5,32.5,27.5,30,-32.5,30,47.5,52.5,55,55,117.5,SBD,Raw,F,Masters 70-74,Yes
1,Jennifer Wheeler Buenger,AZ,60,58.8,,50,57.5,62.5,70,70,50,-55,-55,50,97.5,105,112.5,112.5,232.5,SBD,Raw,F,Masters 50-54,Yes
1,Marc Robinson,AZ,90,88.4,,18,175,192.5,197.5,197.5,95,105,-110,105,190,210,227.5,227.5,530,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Hidinger,AZ,90,88.3,,21,155,165,175,175,110,115,-122.5,115,230,-237.5,237.5,237.5,527.5,SBD,Raw,M,Juniors 20-23,Yes
1,William Seifert,NM,110,101,,16,185,-230,-230,185,110,120,-132.5,120,185,205,-215,205,510,SBD,Raw,M,Juniors 16-17,Yes
DQ,Qais Alharmi,AZ,125,111.3,,22,-205,-217.5,-237.5,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josh Perez,AZ,75,74.1,,33,175,182.5,190,190,115,120,125,125,247.5,257.5,-277.5,257.5,572.5,SBD,Raw,M,Open,Yes
1,Graham Coghlan,AZ,82.5,81.1,,30,200,210,-220,210,130,135,-140,135,-242.5,-242.5,242.5,242.5,587.5,SBD,Raw,M,Open,Yes
2,Simon Palmerin,AZ,82.5,78,,24,172.5,182.5,190,190,110,122.5,127.5,127.5,182.5,192.5,-200,192.5,510,SBD,Raw,M,Open,Yes
3,Langston Clarke,AZ,82.5,79.3,,32,155,165,-172.5,165,112.5,117.5,122.5,122.5,195,205,212.5,212.5,500,SBD,Raw,M,Open,Yes
4,Ethan Lavine,AZ,82.5,79.1,,32,140,150,155,155,110,120,127.5,127.5,197.5,205,-215,205,487.5,SBD,Raw,M,Open,Yes
5,Cesar Valenzuela,AZ,82.5,80.4,,26,147.5,155,162.5,162.5,107.5,112.5,-120,112.5,175,182.5,187.5,187.5,462.5,SBD,Raw,M,Open,Yes
6,Tyler Dean,AZ,82.5,80.9,,30,115,125,130,130,90,100,-105,100,182.5,197.5,205,205,435,SBD,Raw,M,Open,Yes
1,Marc Robinson,AZ,90,88.4,,18,175,192.5,197.5,197.5,95,105,-110,105,190,210,227.5,227.5,530,SBD,Raw,M,Open,Yes
2,Clark Stelter,AZ,90,84.2,,26,165,-182.5,192.5,192.5,102.5,125,-135,125,182.5,200,210,210,527.5,SBD,Raw,M,Open,Yes
3,Jackson Hidinger,AZ,90,88.3,,21,155,165,175,175,110,115,-122.5,115,230,-237.5,237.5,237.5,527.5,SBD,Raw,M,Open,Yes
4,Jacob Herdman,AZ,90,85.1,,24,-142.5,142.5,150,150,112.5,-127.5,-127.5,112.5,175,182.5,195,195,457.5,SBD,Raw,M,Open,Yes
DQ,David Lenz,AZ,100,96.8,,25,-257.5,-267.5,-267.5,,165,175,-182.5,175,295,310,-320,310,,SBD,Raw,M,Open,Yes
1,Jesus Llamas Jr,AZ,125,121.6,,32,245,255,265,265,177.5,185.5,-187.5,185.5,282.5,292.5,-305,292.5,743,SBD,Raw,M,Open,Yes
2,Bryce Donaldson,AZ,125,119.1,,34,145,147.5,150,150,100,102.5,-107.5,102.5,182.5,185,-187.5,185,437.5,SBD,Raw,M,Open,Yes
1,Kareem Shahin,AZ,140,128.8,,33,225,240,257.5,257.5,152.5,162.5,-170,162.5,240,257.5,272.5,272.5,692.5,SBD,Raw,M,Open,Yes
1,Brian Moran,AZ,82.5,81.3,,54,115,125,130,130,95,100,105.5,105.5,165,177.5,185,185,420.5,SBD,Raw,M,Masters 50-54,Yes
1,Chad Collet,AZ,100,93.4,,43,145,160,175,175,-115,122.5,-127.5,122.5,195,210,225,225,522.5,SBD,Raw,M,Masters 40-44,Yes
2,Sylvester Gaskin,AZ,100,99.8,,43,145,155,162.5,162.5,120,125,-130,125,200,212.5,225,225,512.5,SBD,Raw,M,Masters 40-44,Yes
