,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Annette Acuna,AZ,48kg,46.6,37,77.5,87.5,-90,47.5,55,-57.5,95,107.5,112.5,255,336.317,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kenzie Mcdowell,AZ,60kg,57.9,25,72.5,82.5,-87.5,42.5,45,-50,87.5,97.5,105,232.5,263.673,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Barkley,AZ,67.5kg,63.3,28,67.5,70,72.5,55,57.5,-60,105,107.5,112.5,242.5,260.06,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Annette Acuna,AZ,48kg,46.6,37,77.5,87.5,-90,47.5,55,-57.5,95,107.5,112.5,255,336.317,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Maggi Dawson,AZ,75kg,71.6,37,75,85,92.5,52.5,57.5,60,112.5,125,-130,277.5,277.124,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 70-74,,,,,,,,,,,,,,,,
1,Sally Larson,AZ,44kg,43.5,71,25,30,32.5,27.5,30,-32.5,47.5,52.5,55,117.5,163.269,274.455
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Wheeler Buenger,AZ,60kg,58.8,50,57.5,62.5,70,50,-55,-55,97.5,105,112.5,232.5,261.068,295.007
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marc Robinson,AZ,90kg,88.4,18,175,192.5,197.5,95,105,-110,190,210,227.5,530,345.847,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Hidinger,AZ,90kg,88.3,21,155,165,175,110,115,-122.5,230,-237.5,237.5,527.5,344.417,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Seifert,NM,110kg,101.0,16,185,-230,-230,110,120,-132.5,185,205,-215,510,312.573,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Qais Alharmi,AZ,125kg,111.3,22,-205,-217.5,-237.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Perez,AZ,75kg,74.1,33,175,182.5,190,115,120,125,247.5,257.5,-277.5,572.5,413.928,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Graham Coghlan,AZ,82.5kg,81.1,30,200,210,-220,130,135,-140,-242.5,-242.5,242.5,587.5,401.889,
2,Simon Palmerin,AZ,82.5kg,78.0,24,172.5,182.5,190,110,122.5,127.5,182.5,192.5,-200,510,357.043,
3,Langston Clarke,AZ,82.5kg,79.3,32,155,165,-172.5,112.5,117.5,122.5,195,205,212.5,500,346.574,
4,Ethan Lavine,AZ,82.5kg,79.1,32,140,150,155,110,120,127.5,197.5,205,-215,487.5,338.42,
5,Cesar Valenzuela,AZ,82.5kg,80.4,26,147.5,155,162.5,107.5,112.5,-120,175,182.5,187.5,462.5,317.982,
6,Tyler Dean,AZ,82.5kg,80.9,30,115,125,130,90,100,-105,182.5,197.5,205,435,297.995,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marc Robinson,AZ,90kg,88.4,18,175,192.5,197.5,95,105,-110,190,210,227.5,530,345.847,
2,Clark Stelter,AZ,90kg,84.2,26,165,-182.5,192.5,102.5,125,-135,182.5,200,210,527.5,353.275,
3,Jackson Hidinger,AZ,90kg,88.3,21,155,165,175,110,115,-122.5,230,-237.5,237.5,527.5,344.417,
4,Jacob Herdman,AZ,90kg,85.1,24,-142.5,142.5,150,112.5,-127.5,-127.5,175,182.5,195,457.5,304.616,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,David Lenz,AZ,100kg,96.8,25,-257.5,-267.5,-267.5,165,175,-182.5,295,310,-320,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesus Llamas Jr,AZ,125kg,121.6,32,245,255,265,177.5,185.5,-187.5,282.5,292.5,-305,743,424.848,
2,Bryce Donaldson,AZ,125kg,119.1,34,145,147.5,150,100,102.5,-107.5,182.5,185,-187.5,437.5,251.893,
,,,,,,,,,,,,,,,,,
