WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
75,Jeff Brown,Open,M,145.15,145.15,B,Raw,1
75,Dan Collins,Open,M,131.54,131.54,B,Raw,2
75,Rick Greenwald,Open,M,124.74,124.74,B,Raw,3
75,Jef Friedrich,Open,M,120.2,120.2,B,Raw,4
75,Mike Mitchell,Open,M,81.65,81.65,B,Raw,5
82.5,Scott Walden,Open,M,158.76,158.76,B,Raw,1
82.5,A. Blackman,Open,M,151.95,151.95,B,Raw,2
82.5,Jack Gibbs,Open,M,147.42,147.42,B,Raw,3
82.5,Kurt Bowman,Open,M,140.61,140.61,B,Raw,4
82.5,John Nymar,Open,M,129.27,129.27,B,Raw,5
82.5,Tom Servais,Open,M,,,B,Raw,DQ
100,Jim Ramsey,Open,M,204.12,204.12,B,Raw,1
100,Al Hofman,Open,M,199.58,199.58,B,Raw,2
100,Davy Ellefson,Open,M,190.51,190.51,B,Raw,3
100,Joel Bernsten,Open,M,163.29,163.29,B,Raw,4
100,Ceaser Rios,Open,M,136.08,136.08,B,Raw,5
100,Greg Kavonius,Open,M,124.74,124.74,B,Raw,6
100,Steve Muller,Open,M,,,B,Raw,DQ
110,Joe Jacques,Open,M,188.24,188.24,B,Raw,1
110,Randy Johnson,Open,M,176.9,176.9,B,Raw,2
110,Randy Miller,Open,M,174.63,174.63,B,Raw,3
110,Dean Ellefson,Open,M,174.63,174.63,B,Raw,4
110,Rick Rice,Open,M,172.37,172.37,B,Raw,5
110,James Kaufman,Open,M,151.95,151.95,B,Raw,6
125,Mitri Canavati,Open,M,226.8,226.8,B,Raw,1
125,Steve Lindamod,Open,M,199.58,199.58,B,Raw,2
125,Mike Sindt,Open,M,158.76,158.76,B,Raw,3
125+,Mike Freeman,Open,M,192.78,192.78,B,Raw,1
125+,Tom Eggert,Open,M,154.22,154.22,B,Raw,2
