Place,Name,Sex,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
1,Artyom Khugoyan,M,1989-09-10,34,Open,Raw,107,110,BD,185,195,-202.5,195,280,295,302.5,302.5,497.5,Armenia
2,Teimuraz Absaridze,M,1990-02-19,33,Open,Raw,85.7,90,BD,130,140,155,155,200,215,220,220,375,Georgia
1,Karlen Antonyan,M,1997-08-24,26,Open,Raw,87.3,90,BD,130,135,142.5,142.5,225,235,-250,235,377.5,Armenia
1,Alik Khachatryan,M,2008-02-02,15,Teen 13-15,Raw,54.3,56,BD,70,75,80,80,130,-135,135,135,215,Armenia
1,Artur Iskandaryan,M,2001-04-04,22,Junior,Raw,81.6,82.5,BD,125,135,-140,135,200,210,,210,345,Armenia
1,Artash Avetisyan,M,2011-09-28,12,Teen 11-12,Raw,43.2,44,BD,52.5,57.5,-60,57.5,85,92.5,,92.5,150,Armenia
1,Artur Vardanyan,M,2006-01-08,17,Teen 16-17,Raw,70,75,BD,80,90,-95,90,185,-195,-195,185,275,Armenia
1,Sergey Gevorgyan,M,1998-08-07,25,Open,Raw,92.4,100,BD,135,-140,,135,-190,190,-200,190,325,Armenia
1,Eduard Yakovlev,M,2008-10-06,15,Teen 13-15,Raw,51.4,52,BD,50,60,-70,60,90,100,110,110,170,Armenia
1,Aram Khachatryan,M,2010-12-11,12,Teen 11-12,Raw,44.6,48,BD,35,40,-45,40,70,75,80,80,120,Armenia
DQ,Vahram Zakarian,M,2000-01-15,23,Junior,Raw,98.9,100,BD,-130,-130,-130,,240,-260,,240,,Armenia
1,Habibollah Sheykhi,M,,,Masters 75-79,Multi-ply,80.5,82.5,B,-105,-105,110,110,,,,,110,Iran
1,Vladimir Agasaryan,M,1991-09-10,32,Open,Raw,88,90,B,207.5,,,207.5,,,,,207.5,Lithuania
2,Artyom Soloyan,M,1986-10-12,37,Open,Raw,85.8,90,B,185,190,195,195,,,,,195,Armenia
1,Greta Vardanyan,F,1986-02-20,37,Paralympic,Raw,55,56,B,95,100,105,105,,,,,105,Armenia
1,Habibollah Sheykhi,M,,,Masters 75-79,Raw,80.5,82.5,B,90,100,,100,,,,,100,Iran
1,Levan Gorgodze,M,1987-01-15,36,Open,Raw,118.9,125,B,190,202.5,210,210,,,,,210,Georgia
1,Harutyun Mkhitaryan,M,1984-01-13,39,Paralympic,Raw,62,67.5,B,130,140,145,145,,,,,145,Armenia
1,Artyom Khugoyan,M,1989-09-10,34,Open,Raw,107,110,B,185,195,-202.5,195,,,,,195,Armenia
1,Aremen Nikoghosyan,M,2006-05-07,17,Teen 16-17,Raw,58.5,60,B,105,115,117.5,117.5,,,,,117.5,Armenia
1,Sedrak Matsakyan,M,1995-09-23,28,Open,Raw,99.7,100,B,165,-180,180,180,,,,,180,Armenia
2,Rilivo Pirnipuu,M,1986-03-08,37,Open,Raw,100,100,B,180,,,180,,,,,180,Estonia
1,Mehdi Masoodi,M,,,Masters 40-44,Raw,82.4,82.5,B,135,142.5,,142.5,,,,,142.5,Iran
2,Gevorg Karapetyan,M,1985-12-18,,Open,Raw,108,110,B,172.5,177.5,-182.5,177.5,,,,,177.5,Armenia
1,Lyova Serobyan,M,2008-08-22,,Teen 13-15,Raw,50,52,B,72.5,75,80,80,,,,,80,Armenia
1,Erik Grigoryan,M,2007-12-03,,Teen 13-15,Raw,95.4,100,B,-95,110,130,130,,,,,130,Armenia
1,Serj Sargsyan,M,,,Teen 11-12,Raw,51,52,B,70,75,80,80,,,,,80,Armenia
1,Karen Vardanyan,M,1998-04-21,,Open,Raw,80,82.5,B,130,135,140,140,,,,,140,Armenia
1,Gerardas Mocka,M,1993-02-03,,Open,Raw,75,75,B,,,130,130,,,,,130,Lithuania
1,Artur Babayan,M,2007-11-20,,Paralympic,Raw,50,52,B,80,87.5,90,90,,,,,90,Armenia
1,Artash Avetisyan,M,2011-09-28,,Teen 11-12,Raw,43.2,44,B,52.5,57.5,60,60,,,,,60,Armenia
3,Hulio Santos,M,,,Open,Raw,90,90,B,,,140,140,,,,,140,England
1,Erik Kirakosyan,M,2005-10-30,,Teen 16-17,Raw,71.2,75,B,105,110,-115,110,,,,,110,Armenia
2,Samvel Ayvazyan,M,2010-12-26,,Teen 11-12,Raw,43.9,44,B,52.5,57.5,60,60,,,,,60,Armenia
1,Theen Aboomanazir Mujeebu,M,2001-03-21,,Junior,Raw,89.4,90,B,120,135,-145,135,,,,,135,India
1,Karapet Gasparyan,M,2008-07-11,,Teen 13-15,Raw,47.6,48,B,65,-72.5,-72.5,65,,,,,65,Armenia
2,Haykaz Babayan,M,,,Teen 16-17,Raw,72.5,75,B,90,97.5,102.5,102.5,,,,,102.5,Armenia
1,Domantas Bumbulis,M,,,Teen 18-19,Raw,82.5,82.5,B,117.5,,,117.5,,,,,117.5,Lithuania
1,Paylak Vardanyan,M,2009-03-14,,Teen 13-15,Raw,36.9,44,B,35,40,42.5,42.5,,,,,42.5,Armenia
3,Narek R. Chakhalyan,M,2011-08-15,,Teen 11-12,Raw,38,44,B,35,40,-42.5,40,,,,,40,Armenia
2,Gevorg Afrikyan,M,1999-07-20,,Paralympic,Raw,66.6,67.5,B,85,-90,90,90,,,,,90,Armenia
1,Malvina Evinyan,F,1992-03-22,,Open,Raw,56,56,B,-57.5,57.5,60,60,,,,,60,Armenia
2,Robert Vasilenko,M,,,Open,Raw,82.5,82.5,B,100,,,100,,,,,100,England
1,Vahe Apitsaryan,M,2009-10-23,,Teen 13-15,Raw,90,90,B,70,77.5,85,85,,,,,85,Armenia
1,Hayk Babayan,M,2007-03-27,,Teen 16-17,Raw,92.5,100,B,85,-90,90,90,,,,,90,Armenia
2,Narek Poghosyan,M,2009-04-02,,Teen 13-15,Raw,51.5,52,B,-40,40,50,50,,,,,50,Armenia
1,Abolghasem Jahanpour,M,1979-06-05,,Masters 40-44,Raw,88,90,B,90,-95,-95,90,,,,,90,Iran
1,Karapet Kalamkeryan,M,2009-06-01,,Teen 13-15,Multi-ply,107.2,110,B,60,70,75,75,,,,,75,Armenia
1,Artyom Babayan,M,2012-03-08,,Teen 11-12,Raw,67.5,67.5,B,40,45,47.5,47.5,,,,,47.5,Armenia
DQ,Movses Tosunyan,M,2005-11-16,,Teen 16-17,Raw,105,110,B,-130,-135,-135,,,,,,,Armenia
5,Gagik Petrosyan,M,,,Teen 11-12,Raw,29,44,B,25,30,-35,30,,,,,30,Armenia
1,Narek A. Chakhalyan,M,2011-09-23,,Teen 11-12,Raw,56,56,B,30,35,37.5,37.5,,,,,37.5,Armenia
