EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Masters Men's Bench Press Championships. Hamm (Luxembourg). 13-15.10.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Masters 1,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Sledz Slawomir,1976,POL,58.73,0.8699,1,165,-180,-180,165,143.53,12
-66kg,,,,,,,,,,,,
1,Bernard Mickael,1970,FRA,64.89,0.7963,2,197.5,-202.5,-202.5,197.5,157.27,12
-74kg,,,,,,,,,,,,
1,Syrjala Henrikki,1971,FIN,73.7,0.7214,5,210,215,-231.5,215,155.1,12*
2,Zelazko Bartosz,1973,POL,73.48,0.7229,3,192.5,-210,-215,192.5,139.16,9
3,Szendera Rafal,1971,POL,72.73,0.7283,4,180,-187.5,-192.5,180,131.09,8
-83kg,,,,,,,,,,,,
1,Pinguet Cyril,1972,FRA,82.21,0.6713,8,-225,225,-242.5,225,151.04,12
2,Bertin Fabrice,1967,FRA,82.95,0.6677,6,210,220,-227.5,220,146.89,9
3,Glowacz Lukasz,1976,POL,81.85,0.6731,7,-160,160,-165,160,107.7,8
-93kg,,,,,,,,,,,,
1,Nocek Grzegorz,1973,POL,91.27,0.6339,10,-262.5,262.5,-280,262.5,166.4,12
2,Konye Szabolcs,1974,HUN,91.99,0.6315,9,245,250,255,255,161.03,9
3,Wetzstein Thomas,1974,AUT,92.63,0.6294,14,255,-260,-260,255,160.5,8
4,Marneur Michel,1968,FRA,91.32,0.6338,12,240,-245,-250,240,152.11,7
5,Brandl Olaf,1969,GER,91.5,0.6331,13,230,237.5,-250,237.5,150.36,6
6,Laurikainen Petteri,1969,FIN,91.8,0.6321,11,225,235,-250,235,148.54,5
-105kg,,,,,,,,,,,,
1,Ghazal Khaled,1972,CZE,104.29,0.599,21,267.5,280,288.0-c1,288,172.51,12*
2,Green Martin,1974,GBR,104.6,0.5984,16,250,-255,-262.5,250,149.6,9
3,Stecklina Sven,1974,GER,101,0.6062,20,-240,242.5,-250,242.5,147,8
4,Lakso Joakim,1975,SWE,104.13,0.5993,18,227.5,-240,240,240,143.83,7
5,Kraemer Thomas,1970,GER,103.49,0.6007,15,-215,215,235,235,141.16,6
6,Rabineau Tony,1973,FRA,100.48,0.6074,17,230,-240,-242.5,230,139.7,5
7,Kraakenes Arild,1968,NOR,104.28,0.599,22,220,-242.5,-245,220,131.78,4
DQ,Kovacs Laszlo,1974,HUN,104.93,0.5977,19,-240,-240,-240,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Kompelien Olav,1972,NOR,118.55,0.5766,7,-302.5,-302.5,307.5,307.5,177.31,12
2,Leinonen Lasse,1973,FIN,119.35,0.5757,1,300,305,-307.5,305,175.59,9
3,Larsson Markus,1974,SWE,117.86,0.5774,3,295,300,-307.5,300,173.22,8
4,Christalle Jens,1970,GER,112.98,0.5839,4,-275,275,-302.5,275,160.57,7
5,Bier Gilbert,1970,FRA,114.12,0.5823,2,240,250,260,260,151.4,6
6,Rajos Istvan,1975,HUN,114.55,0.5817,6,-222.5,222.5,-230,222.5,129.43,5
7,Kunz Michael,1967,AUT,117.15,0.5783,5,220,-225,-232.5,220,127.23,4
DQ,Duval Charles,1972,FRA,118.41,0.5767,8,-290,-290,-290,DSQ,DQ,DQ
DQ,Blomgren Conny,1968,SWE,119.12,0.5759,9,-300,-300,-302.5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Krejca Zbynek,1974,CZE,121.16,0.5737,14,300,305,-310,305,174.98,12
2,Kretzschmar Robert,1976,GER,125.52,0.5694,12,280,292.5,295,295,167.97,9
3,Pinc Jan,1973,CZE,121.94,0.5728,15,275,285,292.5,292.5,167.54,8
4,Rekittke Jurgen,1969,GER,167.2,0.5446,10,225,245,-260,245,133.43,7
DQ,Dahl Orjan,1970,SWE,145.92,0.5555,13,-275,-275,-275,DSQ,DQ,DQ
dq,-Guidez Jerome,-1974,-FRA,-148.22,-0.5542,-11,-310,-320,-330,-330,-dq,0
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Poland,49,[12+12+9+8+8] 687.88 w.pts.,,,,,,,,,
2,France,40,[12+12+12+9+7] 790.20 w.pts.,,,,,,,,,
3,Germany,36,[8+8+7+6+6] 767.08 w.pts.,,,,,,,,,
4,Czechia,32,[12+9+7] 515.04 w.pts.,,,,,,,,,
5,Finland,26,[12+9+5] 479.23 w.pts.,,,,,,,,,
6,Norway,16,[12+4] 309.08 w.pts.,,,,,,,,,
7,Sweden,15,[8+7] 317.05 w.pts.,,,,,,,,,
8,Hungary,14,[9+5] 290.46 w.pts.,,,,,,,,,
9,Austria,12,[8+4] 287.72 w.pts.,,,,,,,,,
10,Great Britain,9,[9] 149.60 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kompelien Olav,Norway,,118.55,,0.5766,,307.5,,177.31,,1
2,Leinonen Lasse,Finland,,119.35,,0.5757,,305,,175.59,,2
3,Krejca Zbynek,Czech Republic,,121.16,,0.5737,,305,,174.98,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,57.85,0.8823,1,135,140,-145,140,123.52,12
-66kg,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,65.75,0.7877,5,180,-200.5,-200.5,180,141.79,12
2,Jauhojarvi Tahvo,1961,FIN,63.83,0.8075,4,135,-142.5,-142.5,135,109.01,9
3,Wunderlich Frank,1964,GER,64.94,0.7958,3,120,-125,,120,95.5,8
4,Van Waardenburg Jan,1961,NED,65.47,0.7904,2,100,-107.5,-107.5,100,79.04,7
-74kg,,,,,,,,,,,,
1,Cucuzzella Alphonse,1966,FRA,72.66,0.7288,10,200,-205,-207.5,200,145.76,12
2,Carlsson Lars,1966,SWE,73.52,0.7227,8,162.5,-182.5,-182.5,162.5,117.44,9
3,Leski Grzegorz,1958,POL,73.87,0.7202,7,135,-145,-145,135,97.23,8
DQ,Motovilnik Vasilii,1957,RUS,72.75,0.7282,9,-192.5,-192.5,-192.5,DSQ,DQ,DQ
DQ,Griesch Klaus,1959,GER,73.6,0.7221,6,-182.5,-197.5,-200,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Ring Tomas,1960,SWE,82.61,0.6694,14,197.5,202.5,205,205,137.23,12
2,Bjorqvist Stig,1960,FIN,81.98,0.6725,15,197.5,200,202.5,202.5,136.18,9
3,Tidona Bruno,1966,FRA,81.01,0.6774,11,-190,190,-195,190,128.71,8
4,Woschny Ingo,1965,GER,80.29,0.6811,12,-160,160,170,170,115.79,7
DQ,Gent Axel,1963,GER,82.52,0.6698,16,-195,-195,-195,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Hering Uwe,1963,GER,92.25,0.6306,18,220,222.5,227.5,227.5,143.46,12
2,Bougamdouz Gemel,1963,FRA,92.3,0.6305,17,220,222.5,-227.5,222.5,140.29,9
3,Lemagnen Yves,1966,FRA,92.02,0.6314,23,190,195,200,200,126.28,8
4,Belsher Glyn,1958,GBR,92.22,0.6307,22,125,132.5,-140,132.5,83.57,7
DQ,Norpila Seppo,1963,FIN,91.71,0.6324,21,-190,-190,-195,DSQ,DQ,DQ
DQ,Ericson Peter,1963,SWE,91.95,0.6316,24,-197.5,-197.5,-197.5,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Hadrysiak Mariusz,1961,POL,105,0.5976,25,275,-285.5,-293,275,164.34,12*
2,Leroy Fabrice,1963,FRA,104.3,0.599,27,225,235,250,250,149.75,9
3,Dabeski Mio,1965,SWE,102,0.6039,30,195,207.5,212.5,212.5,128.33,8
DQ,Szezepanski Philippe,1964,FRA,100.89,0.6065,28,-225,-225,,DSQ,DQ,DQ
DQ,Hammond Paul,1963,GBR,103.1,0.6015,26,-190,-190,-210,DSQ,DQ,DQ
DQ,Kovalskis Vladimirs,1958,LAT,103.7,0.6002,29,-210,-210,-212.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Jaldefors Mikael,1966,SWE,119.7,0.5753,3,270,-275,-291,270,155.33,12
2,Voldseth Kurt Einar,1966,NOR,119.36,0.5756,4,240,247.5,-252.5,247.5,142.46,9
3,Krcmar Jiri,1962,CZE,109.16,0.5899,1,217.5,-230,230,230,135.68,8
DQ,Dominik Wieslaw,1965,POL,113.81,0.5827,2,-250,-250,-260,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Blom Robert,1966,SWE,130.38,0.5653,7,280,290,-302.5,290,163.94,12
2,Furesund Kjell,1966,NOR,134.77,0.5621,9,-290,290,-312.5,290,163.01,9
3,Haug Georg,1965,GER,150.17,0.5532,6,250,260,-272.5,260,143.83,8
4,Lefebvre Patrice,1962,FRA,136.31,0.5611,5,255,-262.5,-272.5,255,143.08,7
5,Thielking Udo,1961,GER,130.99,0.5648,10,-215,217.5,-220,217.5,122.84,6
dq,-Enzinger Ewald,-1966,-AUT,-142.97,-0.5571,-8,-312.5,-312.5-w2,-320,-312.5,-174.09,0*
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Sweden,53,[12+12+9+9+8] 702.26 w.pts.,,,,,,,,,
2,France,50,[12+12+9+9+8] 706.29 w.pts.,,,,,,,,,
3,Germany,41,[12+8+7+8+6] 621.42 w.pts.,,,,,,,,,
4,Poland,20,[12+8] 261.57 w.pts.,,,,,,,,,
5,Norway,18,[9+9] 305.47 w.pts.,,,,,,,,,
6,Finland,18,[9+9] 245.19 w.pts.,,,,,,,,,
7,Slovakia,12,[12] 123.52 w.pts.,,,,,,,,,
8,Czechia,8,[8] 135.68 w.pts.,,,,,,,,,
9,Great Britain,7,[7] 83.57 w.pts.,,,,,,,,,
10,Netherlands,7,[7] 79.04 w.pts.,,,,,,,,,
DQ,Russia,DQ,,,,,,,,,,
DQ,Latvia,DQ,,,,,,,,,,
DQ,Austria,0,[0] 0 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Enzinger Ewald,Austria,,142.97,,0.5571,,312.5,,174.09,,1
2,Hadrysiak Mariusz,Poland,,105,,0.5976,,275,,164.34,,1
3,Blom Robert,Sweden,,130.38,,0.5653,,290,,163.94,,2
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
