Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Hanna Rantala,Raw,SBD,F,1982,FIN,46.5,105,-110,110,110,87.5,92,-93,92,127.5,135,140,140,342,47,Open
2,Marina Lopatnikova,Raw,SBD,F,1983,RUS,46.95,110,115,117.5,117.5,67.5,-70,70,70,120,130,137.5,137.5,325,47,Open
3,Stéphanie Legard,Raw,SBD,F,1981,FRA,46,107.5,112.5,117.5,117.5,60,65,67.5,67.5,120,127.5,132.5,132.5,317.5,47,Open
4,Sophia Waldemarson,Raw,SBD,F,1988,SWE,46.55,-97.5,-97.5,97.5,97.5,62.5,67.5,72.5,72.5,127.5,132.5,-137.5,132.5,302.5,47,Open
5,Rebecca Heath,Raw,SBD,F,1977,GBR,45.25,95,100,105,105,60,62.5,65,65,107.5,117.5,-120,117.5,287.5,47,Open
6,Alexandra Churkina,Raw,SBD,F,1992,RUS,46.9,97.5,102.5,-105,102.5,55,60,-62.5,60,115,125,-135,125,287.5,47,Open
7,Natallia Yakimuk,Raw,SBD,F,1990,BLR,45.4,100,-107.5,-107.5,100,50,52.5,-55,52.5,125,130,-135,130,282.5,47,Open
8,Larisa Cirule,Raw,SBD,F,1982,LAT,46.4,67.5,-72.5,-72.5,67.5,40,45,47.5,47.5,95,100,-102.5,100,215,47,Open
1,Sofia Loft,Raw,SBD,F,1990,SWE,51.65,140,148,-152,148,85,90,92.5,92.5,160,170,-172.5,170,410.5,52,Open
2,Joy Nnamani,Raw,SBD,F,1992,GBR,50,130,-135,-135,130,60,65,67.5,67.5,165,175.5,180,180,377.5,52,Open
3,Magdolna Petroczki,Raw,SBD,F,1968,HUN,51.3,130,-135,-135,130,75,-80,-80,75,150,157.5,160,160,365,52,Open
4,Daria Kuzmina,Raw,SBD,F,1992,UKR,51.7,105,112.5,120,120,65,70,75,75,145,-152.5,-162.5,145,340,52,Open
5,Marcela Sandvik,Raw,SBD,F,1974,FIN,51.3,102.5,107.5,-110,107.5,80,82.5,85,85,130,135,137.5,137.5,330,52,Open
6,Johanna Forsstrom,Raw,SBD,F,1988,FIN,51.05,-100,100,-105,100,70,75,-77.5,75,-140,140,-152.5,140,315,52,Open
DQ,Emma Goodwin,Raw,SBD,F,1987,GBR,50.75,-107.5,-107.5,-107.5,,62.5,-67.5,-67.5,62.5,150,157.5,160,160,,52,Open
DQ,Liisi Kreen,Raw,SBD,F,1987,EST,51.9,-110,-110,-110,,62.5,67.5,-70,67.5,135,-147.5,-147.5,135,,52,Open
1,Elena Sherbakova,Raw,SBD,F,1985,RUS,55.45,130,135,137.5,137.5,80,85,90,90,155,162.5,-165,162.5,390,57,Open
2,Landish Gavina,Raw,SBD,F,1980,RUS,56.8,125,132.5,-137.5,132.5,87.5,92.5,95,95,155,-160,160,160,387.5,57,Open
3,Daiva Zaroviene,Raw,SBD,F,1965,LTU,55.95,105,112.5,117.5,117.5,100,-103,-103,100,145,155,-170,155,372.5,57,Open
4,Louise Murray,Raw,SBD,F,1988,GBR,56.7,132.5,137.5,-140,137.5,80,85,87.5,87.5,142.5,-147.5,-150,142.5,367.5,57,Open
5,Mélodie Anthouard,Raw,SBD,F,1988,FRA,56.45,125,132.5,137.5,137.5,90,95,-97.5,95,115,-127.5,-127.5,115,347.5,57,Open
6,Ragnheidur Sigurdardottir,Raw,SBD,F,1981,ISL,55.55,107.5,112.5,115,115,67.5,70,72.5,72.5,140,145,150,150,337.5,57,Open
7,Milijana De Mori,Raw,SBD,F,1984,CRO,56.4,115,117.5,125,125,67.5,75,-80,75,125,135,-145,135,335,57,Open
8,Marjaana Vahasantanen,Raw,SBD,F,1976,FIN,56.9,122.5,-127.5,-127.5,122.5,70,72.5,-75,72.5,132.5,-137.5,-137.5,132.5,327.5,57,Open
9,Tinna Rut Traustadottir,Raw,SBD,F,1987,ISL,56.15,-95,-97.5,97.5,97.5,-72.5,72.5,-75,72.5,140,145,150,150,320,57,Open
10,Marianna Bogdanova,Raw,SBD,F,1983,EST,55.7,115,-122.5,-122.5,115,55,57.5,-60,57.5,127.5,-135,-135,127.5,300,57,Open
1,Jenny Adolfsson,Raw,SBD,F,1982,SWE,62.65,145,152.5,155,155,105,110,112.5,112.5,165,175,182.5,182.5,450,63,Open
2,Ivana Horna,Raw,SBD,F,1990,SVK,62.2,150,155,160,160,82.5,87.5,-90,87.5,180,190,197.5,197.5,445,63,Open
3,Tamara Thomsen,Raw,SBD,F,1982,GER,62,150,157.5,160,160,80,85,-87.5,85,160,172.5,-182.5,172.5,417.5,63,Open
4,Stina Lindell,Raw,SBD,F,1988,FIN,61.85,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,170,180,-190,180,400,63,Open
5,Caroline Sune,Raw,SBD,F,1985,FRA,62,140,145,-150,145,75,80,-82.5,80,152.5,157.5,-162.5,157.5,382.5,63,Open
6,Kelly Paszkowski,Raw,SBD,F,1989,FRA,60.6,-135,135,137.5,137.5,67.5,72.5,-75,72.5,162.5,170,-177.5,170,380,63,Open
7,Tanja Stenholdt Olsen,Raw,SBD,F,1990,DEN,60.6,125,130,135,135,67.5,72.5,75,75,150,-165,167.5,167.5,377.5,63,Open
8,Lara Lichtnecker,Raw,SBD,F,1992,AUT,61.6,127.5,-135,-135,127.5,70,75,80,80,150,162.5,-167.5,162.5,370,63,Open
9,Marlinde Gras,Raw,SBD,F,1987,NED,62.35,122.5,127.5,130,130,65,-70,-70,65,150,157.5,162.5,162.5,357.5,63,Open
10,Kseniya Prokhorova,Raw,SBD,F,1983,UKR,62.5,125,-130,-130,125,87.5,92.5,-95,92.5,140,-147.5,-147.5,140,357.5,63,Open
11,Emilia Sobiech,Raw,SBD,F,1988,POL,62.35,130,-135,135,135,65,70,-72.5,70,140,-150,-150,140,345,63,Open
12,Ariane Schmelzenbart,Raw,SBD,F,1990,AUT,62.1,110,-115,115,115,65,70,72.5,72.5,125,130,137.5,137.5,325,63,Open
1,Isabella von Weissenberg,Raw,SBD,F,1989,SWE,70.95,172.5,181,187.5,187.5,90,95,97.5,97.5,170,185,195,195,480,72,Open
2,Johanna Kankus,Raw,SBD,F,1984,FIN,71,-172.5,172.5,181.5,181.5,100,-105,105,105,165,172.5,-185,172.5,459,72,Open
3,Ankie Timmers,Raw,SBD,F,1986,NED,71.65,137.5,145,-150,145,95,100,102.5,102.5,170,182.5,195,195,442.5,72,Open
4,Sara Mazzantini,Raw,SBD,F,1990,ITA,69.8,130,140,150,150,90,95,100,100,170,180,190,190,440,72,Open
5,Maria Volkova,Raw,SBD,F,1972,RUS,70.5,-152.5,-152.5,152.5,152.5,100,105,107.5,107.5,150,160,-172.5,160,420,72,Open
6,Annette Pedersen,Raw,SBD,F,1968,DEN,70.95,-120,-120,120,120,97.5,102.5,-105,102.5,180,190,-197.5,190,412.5,72,Open
7,Louise Richardson,Raw,SBD,F,1977,GBR,70.35,147.5,155,160,160,70,75,-80,75,160,170,-177.5,170,405,72,Open
8,Soledad Campostrini,Raw,SBD,F,1987,ITA,67.3,120,130,135,135,92.5,97.5,105,105,140,152.5,160,160,400,72,Open
9,Blagovesta Ivanova,Raw,SBD,F,1987,BUL,71.25,140,150,-155,150,70,77.5,82.5,82.5,155,167.5,-182.5,167.5,400,72,Open
10,Liisi Himma,Raw,SBD,F,1986,EST,71.25,112.5,120,122.5,122.5,65,70,72.5,72.5,160,170,175,175,370,72,Open
11,Birgit Rós Becker,Raw,SBD,F,1989,ISL,70.7,-147.5,147.5,-155,147.5,70,-75,,70,145,150,-155,150,367.5,72,Open
12,Gwen Mostert,Raw,SBD,F,1985,NED,69.6,115,-120,120,120,80,82.5,-85,82.5,145,152.5,160,160,362.5,72,Open
1,Ielja Strik,Raw,SBD,F,1973,NED,83.65,-185,185,-195,185,130,136.5,-140.5,136.5,180,185,190,190,511.5,84,Open
2,Sniazhana Zubko,Raw,SBD,F,1991,BLR,79.65,180,187.5,195,195,90,92.5,95,95,190,200,210,210,500,84,Open
3,Clara Friden,Raw,SBD,F,1992,SWE,82.1,150,160,162.5,162.5,100,105,107.5,107.5,172.5,185,190,190,460,84,Open
4,Kamila Kasperska,Raw,SBD,F,1992,POL,82.4,170,-175,-175,170,77.5,-82.5,-82.5,77.5,170,-175,-175,170,417.5,84,Open
