Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Slawomir Sledz,1976,POL,58.73,165,-180,-180,165,165,59,Masters 1,B,M,Single-ply
1,Mickael Bernard,1970,FRA,64.89,197.5,-202.5,-202.5,197.5,197.5,66,Masters 1,B,M,Single-ply
1,Henrikki Syrjälä,1971,FIN,73.7,210,215,-231.5,215,215,74,Masters 1,B,M,Single-ply
2,Bartosz Zelazko,1973,POL,73.48,192.5,-210,-215,192.5,192.5,74,Masters 1,B,M,Single-ply
3,Rafal Szendera,1971,POL,72.73,180,-187.5,-192.5,180,180,74,Masters 1,B,M,Single-ply
1,Cyril Pinguet,1972,FRA,82.21,-225,225,-242.5,225,225,83,Masters 1,B,M,Single-ply
2,Fabrice Bertin,1967,FRA,82.95,210,220,-227.5,220,220,83,Masters 1,B,M,Single-ply
3,Lukasz Glowacz,1976,POL,81.85,-160,160,-165,160,160,83,Masters 1,B,M,Single-ply
1,Grzegorz Nocek,1973,POL,91.27,-262.5,262.5,-280,262.5,262.5,93,Masters 1,B,M,Single-ply
2,Szabolcs Könye,1974,HUN,91.99,245,250,255,255,255,93,Masters 1,B,M,Single-ply
3,Thomas Wetzstein,1974,AUT,92.63,255,-260,-260,255,255,93,Masters 1,B,M,Single-ply
4,Michel Marneur,1968,FRA,91.32,240,-245,-250,240,240,93,Masters 1,B,M,Single-ply
5,Olaf Brandl,1969,GER,91.5,230,237.5,-250,237.5,237.5,93,Masters 1,B,M,Single-ply
6,Petteri Laurikainen,1969,FIN,91.8,225,235,-250,235,235,93,Masters 1,B,M,Single-ply
1,Khaled Ghazal,1972,CZE,104.29,267.5,280,288,288,288,105,Masters 1,B,M,Single-ply
2,Martin Green,1974,GBR,104.6,250,-255,-262.5,250,250,105,Masters 1,B,M,Single-ply
3,Sven Stecklina,1974,GER,101,-240,242.5,-250,242.5,242.5,105,Masters 1,B,M,Single-ply
4,Joakim Lakso,1975,SWE,104.13,227.5,-240,240,240,240,105,Masters 1,B,M,Single-ply
5,Thomas Kraemer,1970,GER,103.49,-215,215,235,235,235,105,Masters 1,B,M,Single-ply
6,Tony Rabineau,1973,FRA,100.48,230,-240,-242.5,230,230,105,Masters 1,B,M,Single-ply
7,Arild Kraakenes,1968,NOR,104.28,220,-242.5,-245,220,220,105,Masters 1,B,M,Single-ply
DQ,Laszlo Kovacs,1974,HUN,104.93,-240,-240,-240,,,105,Masters 1,B,M,Single-ply
1,Olav Kompelien,1972,NOR,118.55,-302.5,-302.5,307.5,307.5,307.5,120,Masters 1,B,M,Single-ply
2,Lasse Leinonen,1973,FIN,119.35,300,305,-307.5,305,305,120,Masters 1,B,M,Single-ply
3,Markus Larsson,1974,SWE,117.86,295,300,-307.5,300,300,120,Masters 1,B,M,Single-ply
4,Jens Christalle,1970,GER,112.98,-275,275,-302.5,275,275,120,Masters 1,B,M,Single-ply
5,Gilbert Bier,1970,FRA,114.12,240,250,260,260,260,120,Masters 1,B,M,Single-ply
6,Istvan Rajos,1975,HUN,114.55,-222.5,222.5,-230,222.5,222.5,120,Masters 1,B,M,Single-ply
7,Michael Kunz,1967,AUT,117.15,220,-225,-232.5,220,220,120,Masters 1,B,M,Single-ply
DQ,Charles Duval,1972,FRA,118.41,-290,-290,-290,,,120,Masters 1,B,M,Single-ply
DQ,Conny Blomgren,1968,SWE,119.12,-300,-300,-302.5,,,120,Masters 1,B,M,Single-ply
1,Zbyněk Krejča,1974,CZE,121.16,300,305,-310,305,305,120+,Masters 1,B,M,Single-ply
2,Robert Kretzschmar,1976,GER,125.52,280,292.5,295,295,295,120+,Masters 1,B,M,Single-ply
3,Jan Pinc,1973,CZE,121.94,275,285,292.5,292.5,292.5,120+,Masters 1,B,M,Single-ply
4,Jürgen Rekittke,1969,GER,167.2,225,245,-260,245,245,120+,Masters 1,B,M,Single-ply
DQ,Örjan Dahl,1970,SWE,145.92,-275,-275,-275,,,120+,Masters 1,B,M,Single-ply
DD,Jerome Guidez,1974,FRA,148.22,-310,-320,-330,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,SVK,57.85,135,140,-145,140,140,59,Masters 2,B,M,Single-ply
1,Olivier Waymel,1966,FRA,65.75,180,-200.5,-200.5,180,180,66,Masters 2,B,M,Single-ply
2,Tahvo Jauhojärvi,1961,FIN,63.83,135,-142.5,-142.5,135,135,66,Masters 2,B,M,Single-ply
3,Frank Wunderlich,1964,GER,64.94,120,-125,,120,120,66,Masters 2,B,M,Single-ply
4,Jan Van Waardenburg,1961,NED,65.47,100,-107.5,-107.5,100,100,66,Masters 2,B,M,Single-ply
1,Alphonse Cucuzzella,1966,FRA,72.66,200,-205,-207.5,200,200,74,Masters 2,B,M,Single-ply
2,Lars Carlsson,1966,SWE,73.52,162.5,-182.5,-182.5,162.5,162.5,74,Masters 2,B,M,Single-ply
3,Grzegorz Leski,1958,POL,73.87,135,-145,-145,135,135,74,Masters 2,B,M,Single-ply
DQ,Vasilii Motovilnik,1957,RUS,72.75,-192.5,-192.5,-192.5,,,74,Masters 2,B,M,Single-ply
DQ,Klaus Griesch,1959,GER,73.6,-182.5,-197.5,-200,,,74,Masters 2,B,M,Single-ply
1,Tomas Ring,1960,SWE,82.61,197.5,202.5,205,205,205,83,Masters 2,B,M,Single-ply
2,Stig Björkqvist,1960,FIN,81.98,197.5,200,202.5,202.5,202.5,83,Masters 2,B,M,Single-ply
3,Bruno Tidona,1966,FRA,81.01,-190,190,-195,190,190,83,Masters 2,B,M,Single-ply
4,Ingo Woschny,1965,GER,80.29,-160,160,170,170,170,83,Masters 2,B,M,Single-ply
DQ,Axel Gent,1963,GER,82.52,-195,-195,-195,,,83,Masters 2,B,M,Single-ply
1,Uwe Hering,1963,GER,92.25,220,222.5,227.5,227.5,227.5,93,Masters 2,B,M,Single-ply
2,Gemel Bougamdouz,1963,FRA,92.3,220,222.5,-227.5,222.5,222.5,93,Masters 2,B,M,Single-ply
3,Yves Lemagnen,1966,FRA,92.02,190,195,200,200,200,93,Masters 2,B,M,Single-ply
4,Glyn Belsher,1958,GBR,92.22,125,132.5,-140,132.5,132.5,93,Masters 2,B,M,Single-ply
DQ,Seppo Norpila,1963,FIN,91.71,-190,-190,-195,,,93,Masters 2,B,M,Single-ply
DQ,Peter Ericson,1963,SWE,91.95,-197.5,-197.5,-197.5,,,93,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,105,275,-285.5,-293,275,275,105,Masters 2,B,M,Single-ply
2,Fabrice Leroy,1963,FRA,104.3,225,235,250,250,250,105,Masters 2,B,M,Single-ply
3,Mio Dabeski,1965,SWE,102,195,207.5,212.5,212.5,212.5,105,Masters 2,B,M,Single-ply
DQ,Philippe Szezepanski,1964,FRA,100.89,-225,-225,,,,105,Masters 2,B,M,Single-ply
DQ,Paul Hammond,1963,GBR,103.1,-190,-190,-210,,,105,Masters 2,B,M,Single-ply
DQ,Vladimirs Kovalskis,1958,LAT,103.7,-210,-210,-212.5,,,105,Masters 2,B,M,Single-ply
1,Mikael Jaldefors,1966,SWE,119.7,270,-275,-291,270,270,120,Masters 2,B,M,Single-ply
2,Kurt Einar Voldseth,1966,NOR,119.36,240,247.5,-252.5,247.5,247.5,120,Masters 2,B,M,Single-ply
3,Jiří Krčmář,1962,CZE,109.16,217.5,-230,230,230,230,120,Masters 2,B,M,Single-ply
DQ,Wieslaw Dominik,1965,POL,113.81,-250,-250,-260,,,120,Masters 2,B,M,Single-ply
1,Robert Blom,1966,SWE,130.38,280,290,-302.5,290,290,120+,Masters 2,B,M,Single-ply
2,Kjell Furesund,1966,NOR,134.77,-290,290,-312.5,290,290,120+,Masters 2,B,M,Single-ply
3,Georg Haug,1965,GER,150.17,250,260,-272.5,260,260,120+,Masters 2,B,M,Single-ply
4,Patrice Lefebvre,1962,FRA,136.31,255,-262.5,-272.5,255,255,120+,Masters 2,B,M,Single-ply
5,Udo Thielking,1961,GER,130.99,-215,217.5,-220,217.5,217.5,120+,Masters 2,B,M,Single-ply
DD,Ewald Enzinger,1966,AUT,142.97,-312.5,-312.5,-320,,,120+,Masters 2,B,M,Single-ply
1,Jevgenijs Vorobjovs,1953,LAT,57.43,105,110,-112.5,110,110,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,FRA,65.37,145,-150,-150,145,145,66,Masters 3,B,M,Single-ply
2,Markku Kemppainen,1949,FIN,64.96,107.5,110,112.5,112.5,112.5,66,Masters 3,B,M,Single-ply
3,Seppo Flink,1953,FIN,65.51,97.5,100,-102.5,100,100,66,Masters 3,B,M,Single-ply
1,Detlef Heinrich,1956,GER,73.16,160,-168,,160,160,74,Masters 3,B,M,Single-ply
2,Antero Kauranen,1948,FIN,73.22,140,,,140,140,74,Masters 3,B,M,Single-ply
3,Stanley Macrow,1949,GBR,71.1,110,115,120,120,120,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,80.75,205,-215.5,-215.5,205,205,83,Masters 3,B,M,Single-ply
2,Gerhard Baumeister,1952,GER,81.76,150,157.5,162.5,162.5,162.5,83,Masters 3,B,M,Single-ply
3,Janis Lasmanis,1955,LAT,76.61,155,-160,160,160,160,83,Masters 3,B,M,Single-ply
4,Fried Zevenbergen,1954,NED,79.52,142.5,147.5,-157.5,147.5,147.5,83,Masters 3,B,M,Single-ply
5,Alain Collard,1952,FRA,81.28,140,145,-150,145,145,83,Masters 3,B,M,Single-ply
6,Voitto Ahopelto,1956,FIN,82.83,135,-145,-150,135,135,83,Masters 3,B,M,Single-ply
1,Stanislaw Mentel,1954,POL,92.21,230,-237.5,237.5,237.5,237.5,93,Masters 3,B,M,Single-ply
2,Hans-Jürgen Ehrt,1956,GER,90.6,205,-217.5,-217.5,205,205,93,Masters 3,B,M,Single-ply
3,Lutz Schuricht,1951,GER,90.19,167.5,172.5,182.5,182.5,182.5,93,Masters 3,B,M,Single-ply
4,Erick Deconinck,1956,FRA,84.54,-175,180,-182.5,180,180,93,Masters 3,B,M,Single-ply
1,Wojciech Grabowski,1951,POL,102.82,215,-236,-236,215,215,105,Masters 3,B,M,Single-ply
2,Werner Richter,1947,GER,99.9,200,205,-207.5,205,205,105,Masters 3,B,M,Single-ply
3,Helmut Reimann,1951,GER,99.83,-200,-200,200,200,200,105,Masters 3,B,M,Single-ply
1,Hans-Peter Falk,1951,GER,115.92,197.5,205,207.5,207.5,207.5,120,Masters 3,B,M,Single-ply
2,Paul Den Ouden,1954,NED,105.05,190,200,205,205,205,120,Masters 3,B,M,Single-ply
3,Harri Tirronen,1953,FIN,105.95,-192.5,192.5,-207.5,192.5,192.5,120,Masters 3,B,M,Single-ply
4,Allan Fuglsang,1950,DEN,109.52,185,-192.5,-195,185,185,120,Masters 3,B,M,Single-ply
5,Robert Øren,1950,NOR,107.43,170,177.5,-185,177.5,177.5,120,Masters 3,B,M,Single-ply
6,Erik Wallin Sven,1951,SWE,114.35,150,157.5,-165,157.5,157.5,120,Masters 3,B,M,Single-ply
1,Eberhard Schwanke,1953,GER,142.19,220,240,243,243,243,120+,Masters 3,B,M,Single-ply
DQ,Dainis Reinholds,1951,LAT,124.45,-250,-250,-252.5,,,120+,Masters 3,B,M,Single-ply
1,Pierre Gallart,1944,FRA,58.13,100,-110,,100,100,59,Masters 4,B,M,Single-ply
2,Ludwig Werner,1938,GER,58.88,75,80,-85,80,80,59,Masters 4,B,M,Single-ply
1,Boleslaw Maka,1942,POL,73.5,145,147.5,150,150,150,74,Masters 4,B,M,Single-ply
2,Michel Dernoncourt,1946,FRA,73.17,142.5,-145,147.5,147.5,147.5,74,Masters 4,B,M,Single-ply
1,Alexander Lee,1944,GBR,79.9,132.5,137.5,142.5,142.5,142.5,83,Masters 4,B,M,Single-ply
2,Horst Lorenz,1940,GER,77.73,127.5,132.5,-140,132.5,132.5,83,Masters 4,B,M,Single-ply
3,Verner Nielsen,1940,DEN,81.56,85,90,95,95,95,83,Masters 4,B,M,Single-ply
1,Seppo Komppa,1945,FIN,91.83,150,155,157.5,157.5,157.5,93,Masters 4,B,M,Single-ply
