Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sławomir Śledź,1976,Poland,58.73,165,-180,-180,165,165,59,Masters 1,B,M,Single-ply
1,Michael Bernard,1970,France,64.89,197.5,-202.5,-202.5,197.5,197.5,66,Masters 1,B,M,Single-ply
1,Henrikki Syrjälä,1971,Finland,73.7,210,215,-231.5,215,215,74,Masters 1,B,M,Single-ply
2,Bartosz Żelazko,1973,Poland,73.48,192.5,-210,-215,192.5,192.5,74,Masters 1,B,M,Single-ply
3,Rafał Szendera,1971,Poland,72.73,180,-187.5,-192.5,180,180,74,Masters 1,B,M,Single-ply
1,Cyril Pinguet,1972,France,82.21,-225,225,-242.5,225,225,83,Masters 1,B,M,Single-ply
2,Fabrice Bertin,1967,France,82.95,210,220,-227.5,220,220,83,Masters 1,B,M,Single-ply
3,Łukasz Głowacz,1976,Poland,81.85,-160,160,-165,160,160,83,Masters 1,B,M,Single-ply
1,Grzegorz Nocek,1973,Poland,91.27,-262.5,262.5,-280,262.5,262.5,93,Masters 1,B,M,Single-ply
2,Szabolcs Könye,1974,Hungary,91.99,245,250,255,255,255,93,Masters 1,B,M,Single-ply
3,Thomas Wetzstein,1974,Austria,92.63,255,-260,-260,255,255,93,Masters 1,B,M,Single-ply
4,Michel Marneur,1968,France,91.32,240,-245,-250,240,240,93,Masters 1,B,M,Single-ply
5,Olaf Brandl,1969,Germany,91.5,230,237.5,-250,237.5,237.5,93,Masters 1,B,M,Single-ply
6,Petteri Laurikainen,1969,Finland,91.8,225,235,-250,235,235,93,Masters 1,B,M,Single-ply
1,Khaled Ghazal,1972,Czechia,104.29,267.5,280,288,288,288,105,Masters 1,B,M,Single-ply
2,Martin Green #1,1974,UK,104.6,250,-255,-262.5,250,250,105,Masters 1,B,M,Single-ply
3,Sven Stecklina,1974,Germany,101,-240,242.5,-250,242.5,242.5,105,Masters 1,B,M,Single-ply
4,Joakim Lakso,1975,Sweden,104.13,227.5,-240,240,240,240,105,Masters 1,B,M,Single-ply
5,Thomas Kraemer,1970,Germany,103.49,-215,215,235,235,235,105,Masters 1,B,M,Single-ply
6,Tony Rabineau,1973,France,100.48,230,-240,-242.5,230,230,105,Masters 1,B,M,Single-ply
