EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Hamm (Luxembourg). 13-15.10.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Masters 1,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,47,1.3449,1,80,85,-90,85,114.32,12
-52kg,,,,,,,,,,,,
1,Gavornikova Monika,1974,SVK,51.59,1.2543,3,92.5,97.5,102.5,102.5,128.57,12
2,Costa-Russic Beatrice,1969,FRA,51.1,1.2635,2,70,-75,-77.5,70,88.44,9
-57kg,,,,,,,,,,,,
1,Radwanska Jadwiga,1975,POL,56.3,1.1717,5,100,-102.5,-105,100,117.17,12
2,Descours Veronique,1971,FRA,56.56,1.1675,4,87.5,92.5,95,95,110.91,9
3,Izindre Annelie,1972,SWE,56.27,1.1722,6,-87.5,87.5,-95,87.5,102.57,8
-63kg,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,61.6,1.0925,7,-127.5,127.5,-135,127.5,139.29,12
2,Maniez Christelle,1975,FRA,61.83,1.0894,8,100,107.5,110,110,119.83,9
3,Rodgers Beverley,1972,GBR,62.8,1.0765,9,90,95,-112.5,95,102.27,8
-72kg,,,,,,,,,,,,
1,Boersch Nicole,1976,GER,69.4,1.0008,13,120,125,130,130,130.1,12
2,Luoto Satu,1969,FIN,66.24,1.0346,12,102.5,-110,-110,102.5,106.05,9
3,Kirkland Wendie,1972,GBR,69.96,0.9952,10,90,97.5,102.5,102.5,102.01,8
4,Loo Van't Hennie,1967,NED,70.52,0.9898,11,102.5,-110,-110,102.5,101.45,7
DQ,Narovnigg Claudia,1972,AUT,68.67,1.0082,14,-135,-135,-135,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Engskar Eva,1973,NOR,83.6,0.8939,18,155,162.5,170,170,151.96,12
2,Holzer Frieda,1968,GER,80.11,0.9143,17,-125,127.5,130,130,118.86,9
3,Valkonen Pia,1973,FIN,83.53,0.8943,15,-120,120,-125,120,107.32,8
4,Bastien Stephanie,1974,FRA,81.61,0.9051,20,115,-122.5,-125,115,104.09,7
5,Dalia Angelique,1972,FRA,78.7,0.9235,19,102.5,107.5,-120,107.5,99.28,6
6,Krcmarova Alena,1975,CZE,77.26,0.9336,16,80,85,-100,85,79.36,5
84+kg,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,108.38,0.8157,22,135,140,150,150,122.36,12
2,Szczepanik Dorota,1969,POL,84.12,0.8911,23,100,135,147.5,147.5,131.44,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,51,[12+12+9+9+9] 572.80 w.pts.,,,,,,,,,
2,Finland,29,[12+9+8] 335.72 w.pts.,,,,,,,,,
3,Germany,21,[12+9] 248.96 w.pts.,,,,,,,,,
