Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Man,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,9-й Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,
,,18-20.09.1998г. г. Калуга,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,
1,Журавлев,Сергей,60,51.3,мсмк,Ульяновск,-180,190,-212.5,105,-110,110,190,200,-205,500,,,,
2,Свистунов,Алексей,69,51.8,мс,Ярославль,-170,175,182.5,105,-110,-110,170,180,-185,467.5,,,,
3,Силаев,Дмитрий,79,51.4,кмс,Гурьевск,170,180,-185,80,87.5,-90,170,177.5,-180,445,,,,
4,Асабин,Николай,79,51.5,,Уфа,-155,155,-160,85,92.5,95,150,160,170,420,,,,
5,Лебедев,Анатолий,73,51.1,,Иваново,150,160,-165,85,90,-90,150,160,-170,410,,,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Чоповский,Ярослав,62,55.8,мсмк,Якутск,-210,210,220,115,120,-125,210,220,-233.5,560,,,,
2,Староверов,Дмитрий,74,55.85,мс,Иваново,160,170,190,105,112.5,-117.5,197.5,212.5,-222.5,515,,,,
3,Давыдов,Петр,81,55.7,кмс,Бижбуляк,-160,160,-170,85,92.5,95,150,170,180,435,,,,
,60 кг,,,,,,,,,,,,,,,,,,,
1,Андрюхин,Михаил,70,59.75,мсмк,Москва,230,242.5,-247.5,132.5,-137.5,-137.5,-230,230,-250,605,,,,
2,Маренок,Александр,76,59.9,мс,С.-Петербург,-220,220,230,130,135,-137.5,215,227.5,-242.5,592.5,,,,
3,Проскурин,Анатолий,72,58.65,мсмк,Владимир,-200,210,-220,115,-122.5,122.5,205,220,230,562.5,,,,
4,Киселев,Александр,74,59.7,,Иваново,225,230,-232.5,-127.5,127.5,132.5,200,-207.5,-207.5,562.5,,,,
5,Руденко,Иван,58,59.4,,Калуга,200,210,-215,117.5,122.5,-125,207.5,215,-222.5,547.5,,,,
6,Звягинцев,Андрей,80,59.7,,Сыктывкар,195,205,215,115,125,-130,195,-212.5,-212.5,535,,,,
7,Кокорев,Илья,73,59.6,,Ярославль,-185,185,195,110,-117.5,117.5,-215,220,-230,532.5,,,,
8,Северин,Дмитрий,74,59.85,,Волгодонск,180,-190,195,-140,-140,140,185,-195,195,530,,,,
9,Трофимов,Евгений,76,59.6,,Новгород,180,185,190,140,145,147.5,182.5,187.5,-190,525,,,,
10,Осокин,Алексей,79,59.8,,Камешково,165,175,-182.5,-120,130,-137.5,195,205,215,520,,,,
11,Маркин,Алексей,80,56.6,,Калуга,170,180,190,80,87.5,90,180,185,190,470,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,,
1,Сидоров,Алексей,74,67,мсмк,Ульяновск,255,265,-270,170,180,-185,255,260,-265,705,,,,
2,Бугайский,Андрей,74,67,мсмк,Москва,225,232.5,-240,165,172.5,177.5,240,250,265,675,,,,
3,Богданов,Валерий,70,65.05,мсмк,Новгород,250,-260,260,180,185,187.5,205,215,225,672.5,,,,
4,Кузнецов,Александр,74,66.55,,Уфа,225,-232.5,237.5,155,165,-170,225,237.5,247.5,650,,,,
5,Ферапонтов,Павел,79,67.1,,Калуга,245,252.5,260,115,120,-,235,245,255,635,,,,
6,Арасланов,Руслан,76,66.4,,Киров,220,-230,-230,165,170,-175.5,230,240,-250,630,,,,
7,Жуков,Алексей,80,66.85,,Москва,245,-252.5,-252.5,160,-165,165,220,-235,-235,625,,,,
8,Соболев,Игорь,71,67.35,,Ярославль,200,210,215,160,167.5,-170,210,222.5,-227.5,605,,,,
9,Заврожин,Алексей,74,67.1,,Новороссийск,200,-220,-220,135,-145,145,190,205,215,595,,,,
10,Власов,Роман,77,66.8,,Владимир,-230,-240,-240,,,-,,,-,0,,,,
11,Невейков,Алексей,66,67.5,,Ярославль,-225,-225,-225,,,-,,,-,0,,,,
,75 кг,,,,,,,,,,,,,,,,,,,
1,Баранов,Виктор,67,72,мсмк,Владимир,280,292.5,"302,5*",160,170,-,280,292.5,"307,5*",780*,,,,
2,Кокорнов,Александр,64,74.85,мсмк,Ярославль,260,272.5,280,165,172.5,177.5,250,265,282.5,740,,,,
3,Востриков,Руслан,79,75,мсмк,Ливны,-280,290,-300.5,170,-180,180,270,-280,-280,740,,,,
4,Глубокий,Владимир,70,75,,Красноярск,245,255,262.5,150,-157.5,157.5,250,285,295,712.5,,,,
5,Руденко,Олег,66,74.8,,Уфа,240,250,257.5,165,172.5,175,270,275,-277.5,707.5,,,,
6,Устинович,Александр,65,74.5,,Пермь,-270,-270,270,140,150,-157.5,-280,280,-290,700,,,,
7,Шестаков,Игорь,69,75,,Смоленск,250,265,-275,150,162.5,170,240,265,-275,700,,,,
8,Чесноков,Андрей,74,74.5,,Томск,250,-265,265,185,-190,190,235,245,-255,695,,,,
9,Нечаев,Евгений,78,74.4,,Красноярск,220,232.5,240,150,160,-170,-220,220,235,635,,,,
10,Копасов,Николай,60,74.4,,Котлас,-230,-230,230,135,-145,145,-220,220,230,605,,,,
11,Жарких,Игорь,70,74.05,,В.Устюг,200,-210,210,-130,130,-137.5,245,-255,-255,592.5,,,,
12,Панов,Дмитрий,78,75,,Калуга,205,217.5,222.5,-135,137.5,140,205,220,-230,582.5,,,,
13,Валлиулин,Дмитрий,74,71.8,,Калуга,215,220,225,115,120,125,215,225,230,580,,,,
14,Соломкин,Андрей,75,70.75,,Кержач,-180,180,-200,125,135,-145,180,190,--,505,,,,
15,Сидоров,Юрий,80,71.4,,Камышин,-240,-240,-,-,,,,,-,0,,,,
16,Пряхин,Станислав,75,74.6,,Электросталь,255,265,-270,137.5,147.5,152.5,-270,-270,-270,0,,,,
,"82,5 кг",,,,,,,,,,,,,,,,,,,
1,Мор,Сергей,69,82,мсмк,Уфа,305,"315,5*",320*,210,-220,-220,290,300,310,840**,,,,
2,Ночной,Сергей,67,81.8,мсмк,Смоленск,-290,300,-310,205,215,"222,5*",280,290,300,822.5,,,,
3,Рататаев,Александр,71,82.5,мсмк,Москва,-270,270,277.5,207.5,-212.5,212.5,265,-272.5,-272.5,755,,,,
4,Онофриенко,Алексей,74,81.5,,Суземка,270,280,285,140,-150,152.5,280,-290,295,732.5,,,,
5,Усанов,Вадим,77,82.05,,Киров,250,260,-270,165,172.5,177.5,260,-275,280,717.5,,,,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Погодин,Василий,65,90,мсмк,Уфа,315,327.5,335,182.5,190,-195,315,325,332.5,857.5,,,,
2,Куракин,Николай,67,89.2,мсмк,Таруса,295,302.5,307.5,195,202.5,205,295,305,315,822.5,,,,
3,Володько,Валерий,64,89.15,мс,Иркутск,290,305,-312.5,200,205,207.5,265,285,292.5,805,,,,
4,Понукаев,Алексей,73,88.8,,Орел,-300,-300,300,-200,200,-210,270,285,-300,785,,,,
5,Мартусевич,Сергей,72,89.9,,Хабаровск,275,285,290,190,-200,-,290,-305,-305,770,,,,
6,Исмагилов,Галим,75,87,,Череповец,265,275,280,180,-187.5,187.5,-300,300,-317.5,767.5,,,,
7,Харитонов,Сергей,77,89.45,,Собинка,270,280,290,170,177.5,182.5,-290,290,-300,762.5,,,,
8,Большаков,Эдуард,69,86.65,,С.Посад,300,-310,-310,170,175,-180,280,-295,-295,755,,,,
9,Цилев,Дмитрий,74,90,,Екатеринбург,280,290,-,-190,190,195,265,-285,-285,750,,,,
10,Корнельзон,Эдуард,78,84.85,,Сыктывкар,260,275,282.5,180,190,-195,240,260,265,735,,,,
11,Устинов,Юрий,75,89.55,,Новороссийск,270,-300,-,175,-185,-185,280,-300,-,725,,,,
12,Целовальников,Алексей,71,88.6,,Муром,255,262.5,267.5,155,162.5,167.5,260,270,-280,705,,,,
13,Савин,Владимир,75,90,,Кольчугино,235,245,250,170,177.5,-185,260,-270,-270,687.5,,,,
14,Дорошенко,Сергей,82,87.95,,Киржач,-210,210,-230,125,130,-135,-200,-200,200,540,,,,
15,Макин,Анатолий,62,89.9,,Иваново,-260,260,270,160,165,-170,-257.5,-257.5,-,0,,,,
16,Тополев,Игорь,72,89.2,,Чита,-257.5,-260,-260,,,-,,,,0,,,,
17,Саничев,Артем,72,90,,Хабаровск,-295,-295,--,,,-,,,,0,,,,
18,Коковин,Алексей,72,90,,Екатеринбург,-,-,-,-200,200,-210,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,,
1,Хакимов,Игорь,68,99.15,мс,Сыктывкар,345,357.5,367.5,205,-215,215,300,-312.5,317.5,900,,,,
2,Акимов,Леонид,75,99.6,мс,Ярославль,285,302.5,-310,170,180,-187.5,320,335,345,827.5,,,,
3,Исламов,Азамат,67,99.6,мс,Уфа,-300,300,-312.5,-170,170,-177.5,320,330,340,810,,,,
4,Бокарев,Олег,65,100,,Гурьевск,-300,300,-310,190,-200,-,290,305,-310,805,,,,
5,Олюнин,Олег,63,99.3,,Обнинск,310,325,-327.5,-175,175,-180,-290,-290,290,790,,,,
6,Грачев,Евгений,73,99.55,,Кубинка,-295,295,-310,170,175,-180,300,315,-330,785,,,,
7,Анацкий,Сергей,66,96.85,,Ульяновск,290,300,310,-175,175,180,270,-280,280,770,,,,
8,Южаков,Сергей,66,99,,Екатеринбург,260,-270,270,180,185,-187.5,270,280,-285,735,,,,
9,Павлов,Сергей,64,92.8,,Климово,-275,275,-285,-165,165,-170,275,-285,-285,715,,,,
10,Капу,Комланви,68,99.45,,Кольчугино,260,270,-280,-170,170,175,260,270,-275,715,,,,
11,Курбанов,Джумшуд,61,93.9,,Екатеринбург,-290,-290,290,180,-185,-185,-,-,-,с/в,,,,
12,Бессонов,Алексей,73,97.05,,Новокузнецк,300,-310,-310,-200,-200,-200,,-,-,0,,,,
13,Мамин,Геннадий,66,97.25,,Москва,-320,-320,320,-190,-190,-190,,-,-,0,,,,
,110 кг,,,,,,,,,,,,,,,,,,,
1,Ганьков,Алексей,70,108.8,мсмк,Владимир,360,-370,-370,215,225,230,340,355,-370,945,,,,
2,Пискунов,Вячеслав,51,107.6,мсмк,Москва,365,-385,"392,5*",200,-210,-210,322.5,330,335,927.5,,,,
3,Марковский,Владимир,69,110,мсмк,Биробиджан,372.5,"382,5*",390*,-205,-205,205,320,327.5,332.5,927.5,,,,
4,Маляренко,Алексей,71,107.8,,Сыктывкар,-320,320,330,220,230,-240,315,330,335,895,,,,
5,Кузнецов,Константин,72,109.9,,Екатеринбург,307.5,317.5,325,212.5,-222.5,222.5,312.5,-347.5,347.5,895,,,,
6,Бурмистров,Сергей,69,105.35,,Москва,-350,350,-362.5,220,227.5,232.5,310,-322.5,-322.5,892.5,,,,
7,Серебряков,Алексей,78,109.05,,Челябинск,350,-360,360,197.5,205,-212.5,300,310,-,865,,,,
8,Бабин,Алексей,75,105.2,,Н.Новгород,275,285,295,-230,240,247.5,250,-260,-260,792.5,,,,
9,Трошин,Олег,72,109.2,,Тула,290,300,-305,190,-195,195,270,280,-,775,,,,
10,Долгоруков,Александр,77,108.7,,Н.Тагил,280,-295,-295,190,-197.5,-197.5,285,-,,755,,,,
11,Шишкин,Андрей,62,105.1,,Товарково,245,260,-280,-160,165,-180,250,275,277.5,702.5,,,,
