Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Sergey Zhuravlev,51.3,-180,190,-212.5,190,105,-110,110,110,190,200,-205,200,500,52,M,Сергей Журавлёв,1960,Single-ply,SBD,Open
2,Aleksey Svistunov,51.8,-170,175,182.5,182.5,105,-110,-110,105,170,180,-185,180,467.5,52,M,Алексей Свистунов,1969,Single-ply,SBD,Open
3,Dmitriy Silaev,51.4,170,180,-185,180,80,87.5,-90,87.5,170,177.5,-180,177.5,445,52,M,Дмитрий Силаев,1979,Single-ply,SBD,Open
4,Nikolay Asabin,51.5,-155,155,-160,155,85,92.5,95,95,150,160,170,170,420,52,M,Николай Асабин,1978,Single-ply,SBD,Open
5,Anatoliy Lebedev,51.1,150,160,-165,160,85,-90,90,90,150,160,-170,160,410,52,M,Анатолий Лебедев,1973,Single-ply,SBD,Open
1,Yaroslav Chopovskiy,55.8,-210,210,220,220,115,120,-125,120,210,220,-233,220,560,56,M,Ярослав Чоповский,1962,Single-ply,SBD,Open
2,Dmitriy Staroverov,55.85,160,170,190,190,105,112.5,-117.5,112.5,197.5,212.5,-222.5,212.5,515,56,M,Дмитрий Староверов,1974,Single-ply,SBD,Open
3,Petr Davydov,55.7,-160,160,-170,160,85,92.5,95,95,150,170,180,180,435,56,M,Петр Давыдов,1981,Single-ply,SBD,Open
1,Mikhail Andryukhin,59.75,230,242.5,-247.5,242.5,132.5,-137.5,-137.5,132.5,-230,230,-250,230,605,60,M,Михаил Андрюхин,1970,Single-ply,SBD,Open
2,Aleksandr Marenok,59.9,-220,220,230,230,130,135,-137.5,135,215,227.5,-242.5,227.5,592.5,60,M,Александр Маренок,1976,Single-ply,SBD,Open
