Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angie Herrera,Glen Rose,43.18,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Abby Green,Glen Rose,51.8,,38.56,102.06,,Single-ply,SBD,F
Girls,51.94,DQ,Caitlyin Coleman,Springtown,50.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Morgan Squires,Godley,55.34,99.79,47.63,115.67,263.08,Single-ply,SBD,F
Girls,56.02,2,Emery Brewer,Glen Rose,55.52,99.79,36.29,108.86,244.94,Single-ply,SBD,F
Girls,56.02,3,Bailee Boyett Boyett,Glen Rose,55.34,83.91,36.29,106.59,226.8,Single-ply,SBD,F
Girls,60.1,1,Mikayla Reeves,Glen Rose,58.97,61.23,40.82,92.99,195.04,Single-ply,SBD,F
Girls,60.1,DQ,Elizabeth Meraz,Springtown,58.01,,,,,Single-ply,SBD,F
Girls,67.36,1,Elizabeth Locke,Glen Rose,60.78,72.57,36.29,92.99,201.85,Single-ply,SBD,F
Girls,67.36,2,Angelina Burciaga,Godley,64.41,83.91,36.29,79.38,199.58,Single-ply,SBD,F
Girls,67.36,DQ,Cierra Miller,Springtown,67.36,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Erin Hall,Springtown,64.86,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Legend Fishgrab,Springtown,65.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Lea Wagner,Godley,72.76,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,75.07,2,Vivian LaMure,Glen Rose,74.84,70.31,38.56,86.18,195.04,Single-ply,SBD,F
Girls,75.07,3,Daja Lauderdale,Glen Rose,72.94,61.23,29.48,86.18,176.9,Single-ply,SBD,F
Girls,75.07,DQ,Kaaliyah Odom,Springtown,75.07,,,,,Single-ply,SBD,F
Girls,82.33,1,Lacie Foster,Godley,79.83,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,82.33,2,Ciclali Rodriguez,Glen Rose,81.74,77.11,45.36,102.06,224.53,Single-ply,SBD,F
Girls,82.33,3,Erekah Mendez,Glen Rose,77.38,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,90.04,1,Courtney Chapman,Glen Rose,89.9,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,100.02,1,Hailey Hambrice,Godley,99.79,142.88,61.23,138.35,342.46,Single-ply,SBD,F
Girls,100.02,2,Addison DeBerry,Godley,93.26,113.4,58.97,136.08,308.44,Single-ply,SBD,F
Girls,100.02,3,Austin Woolard,Glen Rose,97.79,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,117.71,DQ,Lacy Burtscher,Glen Rose,108.95,70.31,,86.18,,Single-ply,SBD,F
Girls,117.71+,1,Mallory Alexander,Glen Rose,117.93,90.72,45.36,102.06,238.14,Single-ply,SBD,F
