"WPO SemyFinal 2007
 Powerlifting. NOV. 03-04, 2007.Togliatti,RUS ",,,,,,,,,,,,,,,,,,,,,,,,,
75( Nov.03),,,,,,,,,,,,,,,,,,,,,,,,,
Ayvazov Sergey,Open (19.07.1977),74.40,0.6927,30,RUS ,Mineralnye Vody,320.0,335.0,350.0,,350.0,170.0,180.0,185.0,,185.0,270.0,287.5,292.5,,292.5,827.5,1,573.17,
Pryakhin Stanislav,Open (18.03.1975),74.80,0.6899,32,RUS ,Elektrostal,315.0,325.0,340.0,,340.0,190.0,207.5,210.0,,190.0,277.5,297.5,-,,297.5,827.5,2,570.89,Saltykova N.I.
Nekipelov Aleksandr,Open (18.04.1987),74.95,0.6889,20,RUS ,Vologda,280.0,300.0,330.0,,330.0,210.0,217.5,217.5n,,217.5,262.5,275n,287.5,,275.0,"822,5nn",3,566.60,Dluzhnevskiy S.S.
Mette Marcel,Open (08.03.1976),74.10,0.6947,31,GER,Eilenburg,300.0,325.0,335.0,,325.0,170.0,182.5,187.5,,182.5,255.0,270.0,277.5,,277.5,785n,4,545.34,
,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,
Ayvazov Andrey,Open (07.11.1982),98.10,0.5861,24,RUS ,Mineralnye Vody,390.0,410n,430.0,,410.0,235.0,235.0,245.0,,245.0,335.0,370.0,370.0,,335.0,990n,1,580.29,
Sharapov Andrey,Open (25.11.1978),89.30,0.6145,28,RUS ,Togliatti,360.0,390.0,390.0,415.5,360.0,100.0,-,,,100.0,100.0,-,,,100.0,560.0,2,344.15,Rogozhnikov K.V.
Reksne Edgars,Open (07.09.1977),98.40,0.5853,30,LAT,Riga,370.0,370.0,-,,370.0,260.0,270.0,270.0,,260.0,325.0,325.0,325.0,,0.0,0.0,,,
Coombes Craig,Open (19.09.1975),99.65,0.5822,32,GBR,Bristol,420.0,420.0,420.0,,0.0,,,,,,,,,,,0.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
125 (Nov.04),,,,,,,,,,,,,,,,,,,,,,,,,
Stepanov Arthur,Open (01.01.1978),113.35,0.5581,29,RUS,Lipetsk,380.0,400.0,415.0,,400.0,240.0,240.0,250.0,,240.0,310.0,320.0,330.0,,330.0,970.0,1,541.36,
,,,,,,,,,,,,,,,,,,,,,,,,,
125+,,,,,,,,,,,,,,,,,,,,,,,,,
Turtiainen Ano,Open (25.08.1967),133.30,0.5371,40,FIN ,Juva,470.0,500.0,522.5,,500.0,290.0,305.0,305.0,,290.0,370.0,390.0,,,370.0,1160n,1,623.02,
Karnaukhov Sergey,Open (10.11.1978),137.55,0.5333,28,UKR,Dnepropetrovsk,420n,440.0,440.0,,440.0,250.0,250.0,270.0,,270.0,340.0,"372,5n",390.0,,372.5,"1082,5n",2,577.26,
Nastynov Igor,Open (14.03.1961),161.20,0.5150,46,RUS,Elista,420.0,460.0,502.5,,420.0,230.0,255.0,265e,,265.0,300.0,325.0,345.0,,325.0,1010.0,3,520.19,
Murtomäki Jani,Open (23.05.1981),148.55,0.5243,26,FIN ,Juva,440.0,440.0,440.0,,0.0,,,,,,,,,,,0.0,,,
