Name,WeightClassKg,Division,BirthYear,BodyweightKg,Age,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Sergey Ayvazov,75,Open,1977,74.4,30,Russia,320,335,350,,350,170,180,185,185,270,287.5,292.5,292.5,827.5,1,SBD,Multi-ply,M
Stanislav Pryakhin,75,Open,1975,74.8,32,Russia,315,325,340,,340,190,-207.5,-210,190,277.5,297.5,,297.5,827.5,2,SBD,Multi-ply,M
Aleksandr Nekipelov,75,Open,1987,74.95,20,Russia,280,300,330,,330,210,-217.5,217.5,217.5,262.5,275,-287.5,275,822.5,3,SBD,Multi-ply,M
Marcel Mette,75,Open,1976,74.1,31,Germany,300,325,-335,,325,170,182.5,-187.5,182.5,255,270,277.5,277.5,785,4,SBD,Multi-ply,M
Andrey Ayvazov,100,Open,1982,98.1,24,Russia,390,410,-430,,410,-235,235,245,245,335,-370,-370,335,990,1,SBD,Multi-ply,M
Andrey Sharapov,100,Open,1978,89.3,28,Russia,360,-390,-390,-415.5,360,100,,,100,100,,,100,560,2,SBD,Multi-ply,M
Edgars Rekšņa,100,Open,1977,98.4,30,Latvia,-370,370,,,370,260,-270,-270,260,-325,-325,-325,,,DQ,SBD,Multi-ply,M
Craig Coombes,100,Open,1975,99.65,32,UK,-420,-420,-420,,,,,,,,,,,,DQ,SBD,Multi-ply,M
Arthur Stepanov,125,Open,1978,113.35,29,Russia,380,400,-415,,400,-240,240,-250,240,310,320,330,330,970,1,SBD,Multi-ply,M
Ano Turtiainen,125+,Open,1967,133.3,40,Finland,470,500,-522.5,,500,290,-305,-305,290,370,-390,,370,1160,1,SBD,Multi-ply,M
Sergey Karnaukhov,125+,Open,1978,137.55,28,Ukraine,420,-440,440,,440,-250,250,270,270,340,372.5,-390,372.5,1082.5,2,SBD,Multi-ply,M
Igor Nastynov,125+,Open,1961,161.2,46,Russia,420,-460,-502.5,,420,230,-255,265,265,300,325,-345,325,1010,3,SBD,Multi-ply,M
Jani Murtomäki,125+,Open,1981,148.55,26,Finland,-440,-440,-440,,,,,,,,,,,,DQ,SBD,Multi-ply,M
