Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexa Prado,Hidalgo Early College,43.45,122.47,63.5,124.74,310.71,Unlimited,SBD,F,
Girls,44.23,2,Eneece Avila,La Feria,43.64,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,44.23,3,Sumer Garcia,Rockport-Fulton,43.45,104.33,52.16,97.52,254.01,Unlimited,SBD,F,
Girls,44.23,4,Anistaschya Dix,Corpus Christi Calallen,43.91,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,44.23,5,Annalyse Perkins,Comal Canyon Lake,43.45,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,44.23,6,Mika Chase,Corpus Christi Calallen,40.91,77.11,31.75,83.91,192.78,Unlimited,SBD,F,
Girls,44.23,7,Krystalynn Alejandro,Uvalde,41.73,68.04,29.48,70.31,167.83,Unlimited,SBD,F,
Girls,44.23,8,Xaira Torres,San Antonio Memorial,38.01,68.04,31.75,65.77,165.56,Unlimited,SBD,F,
Girls,44.23,DQ,Chrisiana Turcios,Corpus Christi Tuloso-Midway,41.64,74.84,36.29,,,Unlimited,SBD,F,
Girls,44.23,DQ,Madison Aguero,La Feria,43.36,106.59,,,,Unlimited,SBD,F,
Girls,47.85,1,Lily Falcone,Comal Davenport,45.63,138.35,79.38,142.88,360.61,Unlimited,SBD,F,
Girls,47.85,2,Emily Avila,La Feria,47.08,142.88,68.04,124.74,335.66,Unlimited,SBD,F,
Girls,47.85,3,Corina Leal,Hidalgo Early College,46.81,136.08,54.43,129.27,319.78,Unlimited,SBD,F,
Girls,47.85,4,Gabby Rodriguez,Rockport-Fulton,47.17,113.4,56.7,115.67,285.76,Unlimited,SBD,F,
Girls,47.85,5,Marta Aguero,Port Lavaca Calhoun,46.45,108.86,52.16,104.33,265.35,Unlimited,SBD,F,
Girls,47.85,6,Yasmin Talamantez,Floresville,46.9,81.65,54.43,90.72,226.8,Unlimited,SBD,F,
Girls,47.85,7,Karolina Leal,Hidalgo Early College,47.54,79.38,58.97,88.45,226.8,Unlimited,SBD,F,
Girls,47.85,8,Abigail Hotchkins,Pleasanton,47.63,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,47.85,9,Carys Freeman,Floresville,46.08,81.65,31.75,74.84,188.24,Unlimited,SBD,F,
Girls,47.85,10,Ryleigh Rice,Corpus Christi Calallen,45.54,72.57,31.75,72.57,176.9,Unlimited,SBD,F,
Girls,47.85,DQ,Nat Rangel,Uvalde,46.45,92.99,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Isabella Mariscal,Uvalde,46.72,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Carina Leal,La Feria,47.45,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Brianna Saenz,Hidalgo Early College,46.99,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kay'D Leal,Corpus Christi Calallen,51.35,149.69,97.52,145.15,392.36,Unlimited,SBD,F,
Girls,51.94,2,Lindalee Urquieta,Corpus Christi Tuloso-Midway,50.62,158.76,95.25,131.54,385.55,Unlimited,SBD,F,
Girls,51.94,3,Alaura-Ly Gonzalez,Alice,50.08,154.22,81.65,147.42,383.29,Unlimited,SBD,F,
Girls,51.94,4,Victoria Varela,Port Lavaca Calhoun,50.98,156.49,72.57,149.69,378.75,Unlimited,SBD,F,
Girls,51.94,5,Alizen Moreno,Beeville Jones,51.44,133.81,81.65,142.88,358.34,Unlimited,SBD,F,
Girls,51.94,6,Annica Gonzales,Beeville Jones,51.07,131.54,70.31,136.08,337.93,Unlimited,SBD,F,
Girls,51.94,7,Bianca Carrizales,Beeville Jones,50.62,115.67,83.91,127.01,326.59,Unlimited,SBD,F,
Girls,51.94,8,Phoebe Huang,Port Lavaca Calhoun,50.62,120.2,68.04,122.47,310.71,Unlimited,SBD,F,
Girls,51.94,9,Thalia Conde,La Feria,50.08,122.47,56.7,129.27,308.44,Unlimited,SBD,F,
Girls,51.94,10,Gabriella Garza,Corpus Christi Calallen,50.17,129.27,54.43,115.67,299.37,Unlimited,SBD,F,
Girls,51.94,11,Amber Gonzalez,Uvalde,50.62,113.4,72.57,108.86,294.84,Unlimited,SBD,F,
Girls,51.94,12,Aylin Acuna,Hidalgo Early College,50.62,106.59,49.9,120.2,276.69,Unlimited,SBD,F,
Girls,51.94,DQ,Aracely Torres,Uvalde,51.44,120.2,56.7,,,Unlimited,SBD,F,
Girls,51.94,DQ,Gloria Herrera,Corpus Christi Tuloso-Midway,49.62,108.86,,,,Unlimited,SBD,F,
Girls,56.02,1,Yurida Godoy,Hidalgo Early College,55.34,142.88,86.18,136.08,365.14,Unlimited,SBD,F,
Girls,56.02,2,Katelyn Padalecki,Floresville,55.52,142.88,74.84,124.74,342.46,Unlimited,SBD,F,
Girls,56.02,3,Katie Garcia,Rockport-Fulton,54.43,136.08,74.84,117.93,328.85,Unlimited,SBD,F,
Girls,56.02,4,Talyiah Hosey,Port Lavaca Calhoun,54.52,124.74,54.43,136.08,315.25,Unlimited,SBD,F,
Girls,56.02,5,Jada Santellana,Corpus Christi Calallen,52.44,131.54,68.04,113.4,312.98,Unlimited,SBD,F,
Girls,56.02,6,Noble Chapman,Rockport-Fulton,53.16,113.4,54.43,124.74,292.57,Unlimited,SBD,F,
Girls,56.02,7,Zoeigh Pena,Port Lavaca Calhoun,53.8,120.2,52.16,115.67,288.03,Unlimited,SBD,F,
Girls,56.02,8,Raven Garcia,Comal Davenport,55.25,102.06,52.16,117.93,272.16,Unlimited,SBD,F,
Girls,56.02,9,Akira Saiz,Uvalde,55.34,111.13,49.9,102.06,263.08,Unlimited,SBD,F,
Girls,56.02,DQ,Galilea Rodriguez,La Feria,55.25,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Audrey Chupe,Rockport-Fulton,53.89,106.59,,,,Unlimited,SBD,F,
Girls,60.1,1,Destyni Briseno,Port Lavaca Calhoun,59.42,163.29,88.45,163.29,415.04,Unlimited,SBD,F,
Girls,60.1,2,Galilea Gonzalez,La Feria,58.69,151.95,81.65,163.29,396.89,Unlimited,SBD,F,
Girls,60.1,3,Kelly San Miguel,Beeville Jones,59.06,136.08,81.65,151.95,369.68,Unlimited,SBD,F,
Girls,60.1,4,Stehle Snyder,Rockport-Fulton,59.15,136.08,79.38,145.15,360.61,Unlimited,SBD,F,
Girls,60.1,5,Miranda Alvarado,Alice,59.06,136.08,61.23,129.27,326.59,Unlimited,SBD,F,
Girls,60.1,6,Berkley Carr,Comal Davenport,59.6,129.27,68.04,113.4,310.71,Unlimited,SBD,F,
Girls,60.1,7,Christian Pacheco,Hidalgo Early College,59.24,129.27,61.23,117.93,308.44,Unlimited,SBD,F,
Girls,60.1,8,Mia Flores,Uvalde,58.97,131.54,63.5,111.13,306.17,Unlimited,SBD,F,
Girls,60.1,9,Sophia Villarreal,Corpus Christi Calallen,58.88,115.67,58.97,111.13,285.76,Unlimited,SBD,F,
Girls,60.1,10,Lexani Ramirez,Rockport-Fulton,57.33,120.2,54.43,104.33,278.96,Unlimited,SBD,F,
Girls,60.1,11,Heaven Gutierrez,La Feria,59.33,115.67,45.36,117.93,278.96,Unlimited,SBD,F,
Girls,60.1,12,Araceli Bocanegra,San Antonio Kennedy,59.51,108.86,52.16,113.4,274.42,Unlimited,SBD,F,
Girls,60.1,DQ,Mercedes Chapa,Corpus Christi Calallen,59.69,104.33,65.77,,,Unlimited,SBD,F,
Girls,67.36,1,Hser Ther,Port Lavaca Calhoun,66.13,176.9,92.99,154.22,424.11,Unlimited,SBD,F,
Girls,67.36,2,Faith Gonzalez,La Feria,64.68,167.83,83.91,161.03,412.77,Unlimited,SBD,F,
Girls,67.36,3,Jennifer Rodriguez,Beeville Jones,66.68,142.88,95.25,154.22,392.36,Unlimited,SBD,F,
Girls,67.36,4,Zariah Gonzalez,Port Lavaca Calhoun,64.77,161.03,74.84,147.42,383.29,Unlimited,SBD,F,
Girls,67.36,5,Evelyn Martinez,Hidalgo Early College,66.13,151.95,77.11,149.69,378.75,Unlimited,SBD,F,
Girls,67.36,6,Alyssa Flores,Somerset,66.04,120.2,79.38,138.35,337.93,Unlimited,SBD,F,
Girls,67.36,7,Sophia Byrom,Rockport-Fulton,66.95,138.35,63.5,136.08,337.93,Unlimited,SBD,F,
Girls,67.36,8,Elena Merced,Floresville,64.32,131.54,54.43,140.61,326.59,Unlimited,SBD,F,
Girls,67.36,9,Ariel Casarez,San Antonio Kennedy,64.68,140.61,63.5,120.2,324.32,Unlimited,SBD,F,
Girls,67.36,10,Eldonnette Chancellor,Beeville Jones,62.23,127.01,72.57,117.93,317.51,Unlimited,SBD,F,
Girls,67.36,11,Sky Cuevas,Floresville,63.87,129.27,70.31,117.93,317.51,Unlimited,SBD,F,
Girls,67.36,12,Mckyla Carrasco,Kingsville King,64.95,113.4,77.11,111.13,301.64,Unlimited,SBD,F,
Girls,67.36,DQ,Zoey Ibarra,Uvalde,64.86,,,,,Unlimited,SBD,F,
Girls,75.07,1,Sophie Sanchez,Beeville Jones,74.12,204.12,124.74,190.51,519.36,Unlimited,SBD,F,
Girls,75.07,2,Alexus Valdez,Corpus Christi Tuloso-Midway,72.67,208.65,124.74,172.37,505.76,Unlimited,SBD,F,
Girls,75.07,3,Kaitlin Tagle,Corpus Christi Calallen,73.21,174.63,92.99,154.22,421.84,Unlimited,SBD,F,
Girls,75.07,4,Allison Noble,Comal Davenport,74.12,158.76,88.45,147.42,394.63,Unlimited,SBD,F,
Girls,75.07,5,Marilyn Olivarez,Uvalde,73.3,156.49,81.65,151.95,390.09,Unlimited,SBD,F,
Girls,75.07,6,Angelina Jeronimo,Hidalgo Early College,72.94,165.56,68.04,133.81,367.41,Unlimited,SBD,F,
Girls,75.07,7,Sara Vasquez,Corpus Christi Calallen,69.94,147.42,77.11,140.61,365.14,Unlimited,SBD,F,
Girls,75.07,8,Ava Moreno,Rockport-Fulton,72.48,147.42,68.04,142.88,358.34,Unlimited,SBD,F,
Girls,75.07,9,Valentina Marroquin,Hidalgo Early College,73.03,131.54,81.65,133.81,347,Unlimited,SBD,F,
Girls,75.07,10,Yuritzia Luna,Beeville Jones,74.03,131.54,86.18,127.01,344.73,Unlimited,SBD,F,
Girls,75.07,11,Kambri Angle,Floresville,71.76,131.54,61.23,145.15,337.93,Unlimited,SBD,F,
Girls,75.07,12,Demaris Sanchez,La Feria,74.84,147.42,56.7,131.54,335.66,Unlimited,SBD,F,
Girls,75.07,DQ,Madison Garcia,Corpus Christi Tuloso-Midway,73.84,151.95,,,,Unlimited,SBD,F,
Girls,82.33,1,Jaycee Barnes,Port Lavaca Calhoun,81.01,199.58,117.93,179.17,496.68,Unlimited,SBD,F,
Girls,82.33,2,Zeena Flores,La Feria,81.65,215.46,99.79,165.56,480.81,Unlimited,SBD,F,
Girls,82.33,3,Jazlyn Gomez,Kingsville King,82.1,167.83,106.59,131.54,405.97,Unlimited,SBD,F,
Girls,82.33,4,Hailey Yerdon,Somerset,80.01,158.76,90.72,147.42,396.89,Unlimited,SBD,F,
Girls,82.33,5,Jaelynn Adame,Somerset,77.75,156.49,81.65,136.08,374.21,Unlimited,SBD,F,
Girls,82.33,6,Leila Rex,Floresville,79.56,145.15,72.57,156.49,374.21,Unlimited,SBD,F,
Girls,82.33,7,Mia Irene Garcia,Beeville Jones,79.56,147.42,90.72,133.81,371.95,Unlimited,SBD,F,
Girls,82.33,8,Camila Rodriguez,Hidalgo Early College,81.1,136.08,68.04,149.69,353.8,Unlimited,SBD,F,
Girls,82.33,9,Ariana Martinez,Floresville,78.83,147.42,65.77,138.35,351.53,Unlimited,SBD,F,
Girls,82.33,10,Alondra Padron,Hidalgo Early College,81.01,133.81,56.7,142.88,333.39,Unlimited,SBD,F,
Girls,82.33,DQ,Liana Cabrera,La Feria,80.01,,,,,Unlimited,SBD,F,
Girls,90.04,1,Zailey Cano,Port Lavaca Calhoun,87.72,174.63,90.72,165.56,430.91,Unlimited,SBD,F,
Girls,90.04,2,Zaida Nash,Somerset,89.72,174.63,90.72,149.69,415.04,Unlimited,SBD,F,
Girls,90.04,3,Cheyenne Martinez,Rockport-Fulton,87.91,158.76,97.52,151.95,408.23,Unlimited,SBD,F,
Girls,90.04,4,Melyxxa Paredes,Zapata,89.81,161.03,79.38,147.42,387.82,Unlimited,SBD,F,
Girls,90.04,5,Caressma Barrera,Somerset,88.36,147.42,90.72,136.08,374.21,Unlimited,SBD,F,
