Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Tatyana Summina,1976,Russia,65,102.5,55,110,267.5,67.5,F,Татьяна Суммина,SBD,Open
Single-ply,1,Irina Sosnova,1980,Russia,73.8,80,50,105,235,75,F,Ирина Соснова,SBD,Open
Single-ply,DQ,Vladimir Shevelev,1985,Russia,50.6,,57.5,85,,52,M,Владимир Шевелев,SBD,Open
Single-ply,1,Ivan Smirnov,1986,Russia,56,100,70,152.5,322.5,56,M,Иван Смирнов,SBD,Open
Single-ply,2,Matvey Dobryninskiy,1986,Russia,53.8,115,65,125,305,56,M,Матвей Добрынинский,SBD,Open
Single-ply,3,Aleksandr Bakhturin,1986,Russia,55.6,105,72.5,127.5,305,56,M,Александр Бахтурин,SBD,Open
Single-ply,4,Anton Mokosin,1989,Russia,54.4,87.5,55,90,232.5,56,M,Антон Мокосин,SBD,Open
Single-ply,1,Sergey Muravschikov,1982,Russia,58.2,145,92.5,165,402.5,60,M,Сергей Муравщиков,SBD,Open
Single-ply,2,Roman Burdavitsin,1982,Russia,57.6,127.5,65,150,342.5,60,M,Роман Бурдавицин,SBD,Open
Single-ply,3,Sergey Krymov,1985,Russia,59.8,105,77.5,122.5,305,60,M,Сергей Крымов,SBD,Open
Single-ply,4,Dmitriy Shamonin,1982,Russia,60,100,60,120,280,60,M,Дмитрий Шамонин,SBD,Open
Single-ply,DQ,Aleksey Shorgin,1985,Russia,58,120,70,,,60,M,Алексей Шоргин,SBD,Open
Single-ply,1,Artem Bobotin,1986,Russia,65.8,115,72.5,150,337.5,67.5,M,Артем Боботин,SBD,Open
Single-ply,2,Evgeniy Derich,,Russia,66,110,65,155,330,67.5,M,Евгений Дерич,SBD,Open
Single-ply,3,Aleksey Teplyakov,1978,Russia,63.5,117.5,80,120,317.5,67.5,M,Алексей Тепляков,SBD,Open
Single-ply,4,Viktor Karapuzov,1985,Russia,67,110,70,130,310,67.5,M,Виктор Карапузов,SBD,Open
Single-ply,5,Nikita Fartushnov,1986,Russia,63.5,102.5,65,120,287.5,67.5,M,Никита Фартушнов,SBD,Open
Single-ply,1,Sergey Goryachev,1982,Russia,71.2,175,115,180,470,75,M,Сергей Горячев,SBD,Open
Single-ply,2,Denis Yakorev,1982,Russia,71.8,140,105,180,425,75,M,Денис Якорев,SBD,Open
Single-ply,3,Anatoliy Rubtsov,1981,Russia,72.2,150,105,170,425,75,M,Анатолий Рубцов,SBD,Open
Single-ply,4,Nikolay Krendelev,1980,Russia,70.6,145,105,145,395,75,M,Николай Кренделев,SBD,Open
Single-ply,5,Vasiliy Shitov,1986,Russia,72.6,137.5,100,147.5,385,75,M,Василий Шитов,SBD,Open
Single-ply,6,Mikhail Kabanov,1985,Russia,73.4,130,92.5,162.5,385,75,M,Михаил Кабанов,SBD,Open
Single-ply,7,Ruslan Afashagov,1984,Russia,73,115,90,170,375,75,M,Руслан Афашагов,SBD,Open
Single-ply,8,Mikhail Civov,,Russia,68.8,115,75,135,325,75,M,Михаил Сивов,SBD,Open
Single-ply,DQ,Dmitriy Volkov,1983,Russia,75,,,,,75,M,Дмитрий Волков,SBD,Open
Single-ply,1,Vladimir Solovyev,1984,Russia,80,155,105,215,475,82.5,M,Владимир Соловьев,SBD,Open
Single-ply,2,Mikhail Erantsev,1982,Russia,78.4,150,120,180,450,82.5,M,Михаил Еранцев,SBD,Open
Single-ply,3,Andrei Mokosin,1984,Russia,80,160,100,160,420,82.5,M,Андреи Мокосин,SBD,Open
Single-ply,1,Andrey Vsevolodov,1978,Russia,87.6,190,120,190,500,90,M,Андрей Всеволодов,SBD,Open
Single-ply,2,Vladimir Belyakov,1978,Russia,84.8,135,87.5,187.5,410,90,M,Владимир Беляков,SBD,Open
Single-ply,DQ,Mikhail Sorokin,1983,Russia,87,,,,,90,M,Михаил Сорокин,SBD,Open
Single-ply,1,Aleksey Sobolev,1973,Russia,96.8,225,135,210,570,100,M,Алексей Соболев,SBD,Open
Single-ply,2,Yuriy Perfilyev,1973,Russia,98.2,180,120,187.5,487.5,100,M,Юрий Перфильев,SBD,Open
