Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Pekka Jussi,Sandviken AK,115,Masters 1,56,115,Single-ply,B,M
2,Lars-Gunnar Hedlund,Rönnskär IF,115,Masters 1,56,115,Single-ply,B,M
1,Pekka Kihlström,Sundsvall AK,165,Masters 1,67.5,165,Single-ply,B,M
2,Göran Ohlsson,Sandviken AK,107.5,Masters 1,67.5,107.5,Single-ply,B,M
1,Per-Ĺke Johnsson,Ĺmotfors AK,165,Masters 1,75,165,Single-ply,B,M
2,Robert Andersson,Södra TK,155,Masters 1,75,155,Single-ply,B,M
3,Matti Ingman,Sundbyberg TK,145,Masters 1,75,145,Single-ply,B,M
4,Markku Vountisvaara,IFK D/Ö Kraftsportkl,142.5,Masters 1,75,142.5,Single-ply,B,M
5,Tapio Paajanen,Borlänge AK,130,Masters 1,75,130,Single-ply,B,M
1,Tomas Ring,Täby AK,182.5,Masters 1,82.5,182.5,Single-ply,B,M
2,Jens Aarhus,Ĺmotfors AK,170,Masters 1,82.5,170,Single-ply,B,M
3,Glenn Ljunggren,Göteborg SK,135,Masters 1,82.5,135,Single-ply,B,M
1,Johan Westerberg,Södra TK,200,Masters 1,90,200,Single-ply,B,M
2,Lars Jansson,Södra TK,185,Masters 1,90,185,Single-ply,B,M
3,Thomas Pettersson,Valbodalen AK,175,Masters 1,90,175,Single-ply,B,M
1,Kenneth Mattsson,Göteborg KK,220,Masters 1,100,220,Single-ply,B,M
2,Roger Haraldsson,Hestra AK,200,Masters 1,100,200,Single-ply,B,M
3,Per-Erik Rasmusson,Skurup KF,197.5,Masters 1,100,197.5,Single-ply,B,M
4,Alf Olsson,Sandviken AK,187.5,Masters 1,100,187.5,Single-ply,B,M
5,Anders Andersson,Svalöv AC,180,Masters 1,100,180,Single-ply,B,M
6,Harry Jebe,Skövde FK,167.5,Masters 1,100,167.5,Single-ply,B,M
1,Tommy Lindberg,Öjeby AK,225,Masters 1,110,225,Single-ply,B,M
2,Lars Ahlqvist,Göteborg KK,225,Masters 1,110,225,Single-ply,B,M
3,Hans Hellsten,Mammut AK,185,Masters 1,110,185,Single-ply,B,M
4,Roland Lindblad,Hestra AK,180,Masters 1,110,180,Single-ply,B,M
5,Roger Berg,Malmö AK,175,Masters 1,110,175,Single-ply,B,M
6,Per Andersson,Göteborg SK,147.5,Masters 1,110,147.5,Single-ply,B,M
1,Tommy Horvath,Örebro KK,200,Masters 1,125,200,Single-ply,B,M
2,Bernt Larsson,Kalmar AK,180,Masters 1,125,180,Single-ply,B,M
3,Roger Svensson,Lund TK,175,Masters 1,125,175,Single-ply,B,M
4,Anders Georgson,Borlänge AK,170,Masters 1,125,170,Single-ply,B,M
5,Lars Jörsved,Göteborg SK,160,Masters 1,125,160,Single-ply,B,M
