Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Pekka Jussi,Sandviken AK,115.0,Open,56,115.0,Single-ply,B
2,Lars-Gunnar Hedlund,Rönnskär IF,115.0,Open,56,115.0,Single-ply,B
1,Pekka Kihlström,Sundsvall AK,165.0,Open,67.5,165.0,Single-ply,B
2,Göran Ohlsson,Sandviken AK,107.5,Open,67.5,107.5,Single-ply,B
1,Per-Ĺke Johnsson,Ĺmotfors AK,165.0,Open,75,165.0,Single-ply,B
2,Robert Andersson,Södra TK,155.0,Open,75,155.0,Single-ply,B
3,Matti Ingman,Sundbyberg TK,145.0,Open,75,145.0,Single-ply,B
4,Markku Vountisvaara,IFK D/Ö Kraftsportkl,142.5,Open,75,142.5,Single-ply,B
5,Tapio Paajanen,Borlänge AK,130.0,Open,75,130.0,Single-ply,B
1,Tomas Ring,Täby AK,182.5,Open,82.5,182.5,Single-ply,B
2,Jens Aarhus,Ĺmotfors AK,170.0,Open,82.5,170.0,Single-ply,B
3,Glenn Ljunggren,Göteborg SK,135.0,Open,82.5,135.0,Single-ply,B
1,Johan Westerberg,Södra TK,200.0,Open,90,200.0,Single-ply,B
2,Lars Jansson,Södra TK,185.0,Open,90,185.0,Single-ply,B
3,Thomas Pettersson,Valbodalen AK,175.0,Open,90,175.0,Single-ply,B
1,Kenneth Mattsson,Göteborg KK,220.0,Open,100,220.0,Single-ply,B
2,Roger Haraldsson,Hestra AK,200.0,Open,100,200.0,Single-ply,B
3,Per-Erik Rasmusson,Skurup KF,197.5,Open,100,197.5,Single-ply,B
4,Alf Olsson,Sandviken AK,187.5,Open,100,187.5,Single-ply,B
5,Anders Andersson,Svalöv AC,180.0,Open,100,180.0,Single-ply,B
6,Harry Jebe,Skövde FK,167.5,Open,100,167.5,Single-ply,B
1,Tommy Lindberg,Öjeby AK,225.0,Open,110,225.0,Single-ply,B
2,Lars Ahlqvist,Göteborg KK,225.0,Open,110,225.0,Single-ply,B
3,Hans Hellsten,Mammut AK,185.0,Open,110,185.0,Single-ply,B
4,Roland Lindblad,Hestra AK,180.0,Open,110,180.0,Single-ply,B
5,Roger Berg,Malmö AK,175.0,Open,110,175.0,Single-ply,B
6,Per Andersson,Göteborg SK,147.5,Open,110,147.5,Single-ply,B
1,Tommy Horvath,Örebro KK,200.0,Open,125,200.0,Single-ply,B
2,Bernt Larsson,Kalmar AK,180.0,Open,125,180.0,Single-ply,B
3,Roger Svensson,Lund TK,175.0,Open,125,175.0,Single-ply,B
4,Anders Georgson,Borlänge AK,170.0,Open,125,170.0,Single-ply,B
5,Lars Jörsved,Göteborg SK,160.0,Open,125,160.0,Single-ply,B
