Name,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Alberto Franco,M,M_OEM_AAPF,124.2,307.5,-327.5,327.5,,327.5,327.5,B,Multi-ply,1
Brian Meek,M,M_OEM_AAPF,129,220,227.5,235,,235,235,B,Multi-ply,2
Cory Dexter,M,M_OEM_AAPF,97.8,225,-237.5,245,,245,245,B,Multi-ply,3
Ron Perkins,M,M_OEM_AAPF,120.5,192.5,220,-230,,220,220,B,Multi-ply,4
Bob Evans #3,M,M_OEM_AAPF,100,172.5,-180,,,172.5,172.5,B,Multi-ply,5
Bob Vastine,M,M_OEM_AAPF,99.2,130,137.5,-145,,137.5,137.5,B,Multi-ply,6
Darrell Robideau,M,M_OEM_AAPF,81.2,-145,145,152.5,,152.5,152.5,B,Multi-ply,7
Leo Sparango,M,M_OEM_AAPF,82.5,120,130,137.5,,137.5,137.5,B,Multi-ply,8
Dan Smith,M,M_OEM_AAPF,,200,210,215,,215,215,B,Multi-ply,9
Mari Asp,F,F_OEM_AAPF,69.4,125,137.5,147.5,,147.5,147.5,B,Multi-ply,1
Laddie Bogart,F,F_OEM_AAPF,143.5,120,130,-137.5,,130,130,B,Multi-ply,2
Ryan Kennelly,M,M_OEM_APF,143.1,-377.5,382.5,-397.5,-410,382.5,382.5,B,Multi-ply,1
Brian Siders,M,M_OEM_APF,153.6,-392.5,-392.5,-400,-400,,,B,Multi-ply,DQ
Andy Fiedler,M,M_OEM_APF,125,-387.5,,,,,,B,Multi-ply,DQ
Tiny Meeker,M,M_OEM_APF,138.5,-377.5,-387.5,-387.5,-392.5,,,B,Multi-ply,DQ
