Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mary Morales,CA,67.5,66.3,35,182.5,182.5,F,Open,Raw,D
1,Mary Morales,CA,67.5,66.3,35,182.5,182.5,F,Submaster 35-39,Raw,D
1,Colby Livingston,CA,82.5,80.7,18,180,180,M,Junior 18-19,Raw,D
1,Aaron Dorazio,CA,90,83.1,23,202.5,202.5,M,Junior 20-23,Raw,D
1,Alexis Melesio,CA,100,90.7,21,177.5,177.5,M,Junior 20-23,Raw,D
1,Alexander Small,CA,110,108.1,23,277.5,277.5,M,Junior 20-23,Raw,D
2,Adrian Santos,CA,110,102.6,22,185,185,M,Junior 20-23,Raw,D
1,Ricky Toriz,CA,140,129.4,19,275,275,M,Junior 18-19,Raw,D
1,Malaki Bower,CA,140+,141.5,17,145,145,M,Junior 16-17,Raw,D
1,Janahan Arulmoli,CA,75,74,30,227.5,227.5,M,Open,Raw,D
1,Patrick Satkunananthan,CA,82.5,75.7,30,152.5,152.5,M,Open,Raw,D
2,Vincent Rieck,CA,82.5,81.8,19,102.5,102.5,M,Open,Raw,D
1,Andrew-Ted Fernandez,CA,90,88.6,24,260,260,M,Open,Raw,D
2,Kin Li,CA,90,87.3,28,202.5,202.5,M,Open,Raw,D
1,Brian Goldstein,CA,100,91.6,29,295,295,M,Open,Raw,D
2,Alexander Acosta,CA,100,98.7,24,275,275,M,Open,Raw,D
1,Alexander Small,CA,110,108.1,23,277.5,277.5,M,Open,Raw,D
1,Donovan Innes,CA,125,125,26,255,255,M,Open,Raw,D
2,Matthew Rieck,CA,125,114.3,38,182.5,182.5,M,Open,Raw,D
1,Josh Maish,CA,125,122.2,37,272.5,272.5,M,Submaster 35-39,Raw,D
1,Jef Johnson,CA,100,99.2,48,245,245,M,Master 45-49,Raw,D
1,Wade Lillywhite,CA,110,109.8,60,175,175,M,Master 60-64,Raw,D
1,Vithuran Arulmoli,CA,100,100,29,297.5,297.5,M,Open,Single-ply,D
