Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Inger-Lene Sunnarvik,Single-ply,IL Kraftsport,72.00,120,-125,130,130.0,130,Junior 19-23,F,B
1,84,Inga Eriksdóttir Lillejordet,Single-ply,Oslo SK,76.80,80,85,90,90.0,90,Junior 19-23,F,B
1,63,Mari Egge Johnsen,Single-ply,Oslo SK,62.55,90,-95,-95,90.0,90,Open,F,B
DQ,72,Ruth Kari Krokeide,Single-ply,SPUVI,70.65,-120,-120,-120,,,Open,F,B
1,63,Lise Engnes,Single-ply,Sande KK,62.55,77.5,-80.5,-80.5,77.5,77.5,Master 50-59,F,B
1,83,Lars-Christian Holmen,Single-ply,SPUVI,80.10,-115,115,-125,115.0,115,Teen 14-18,M,B
2,83,Mats Bagstevold Næss,Single-ply,Lenja AK,82.50,95,-100,-100,95.0,95,Teen 14-18,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,80.50,-155,155,-170.5,155.0,155,Junior 19-23,M,B
1,120+,Fredrik Sørbø,Single-ply,Sande KK,124.05,225,240,,240.0,240,Junior 19-23,M,B
1,93,Vetle Valentinsen,Single-ply,Sandnes AK,92.10,180,185,-190,185.0,185,Open,M,B
DQ,93,Roger Navarsete,Single-ply,Sogndal IL,92.80,-273,-273,-273,,,Open,M,B
1,105,Jon Ramstad,Single-ply,SPUVI,103.30,-260,260,-270,260.0,260,Open,M,B
1,120,Lars Andersson,Single-ply,Drammen SI,119.85,-235,235,242.5,242.5,242.5,Open,M,B
1,83,Espen Kirkhaug,Single-ply,Sande KK,78.25,180,-185,-185,180.0,180,Master 40-49,M,B
DQ,93,Alf-Ivar Hellerud,Single-ply,SPUVI,90.70,-240,-240,-240,,,Master 40-49,M,B
DQ,93,Tommy Nordstø,Single-ply,SPUVI,91.65,-177.5,-177.5,-177.5,,,Master 40-49,M,B
1,105,Geir Runar Korvald,Single-ply,Sande KK,104.00,205,-220,-220,205.0,205,Master 40-49,M,B
1,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,118.90,285,-302.5,-302.5,285.0,285,Master 40-49,M,B
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,84.75,-215,215,220,220.0,220,Master 50-59,M,B
2,93,Steinar Eimstad,Single-ply,SPUVI,91.80,140,-145,-145,140.0,140,Master 50-59,M,B
1,105,Rune Johansen,Single-ply,Lenja AK,104.90,195,-197.5,-197.5,195.0,195,Master 50-59,M,B
1,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,131.60,240,-250,-250,240.0,240,Master 50-59,M,B
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.35,102.5,109,-111,109.0,109,Master 60-69,M,B
1,93,Tore Gunnar Olsen,Single-ply,Sande KK,89.50,120,130,-135,130.0,130,Master 60-69,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,108.00,-216.5,-216.5,216.5,216.5,216.5,Master 60-69,M,B
