Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chrissy Garcia,Lytle,41.28,70.31,29.48,74.84,174.63,Single-ply,SBD,F
Girls,44.23,2,Tatiana Rodriguez,San Antonio Kennedy,41.73,61.23,20.41,65.77,147.42,Single-ply,SBD,F
Girls,47.85,1,Symantha Flores,Three Rivers,45.36,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,47.85,2,Clara Lopez,San Antonio Kennedy,46.27,97.52,38.56,90.72,226.8,Single-ply,SBD,F
Girls,47.85,3,Kyonna Springer,Jourdanton,45.81,74.84,47.63,74.84,197.31,Single-ply,SBD,F
Girls,47.85,4,Samantha Flores,Lytle,46.72,61.23,31.75,77.11,170.1,Single-ply,SBD,F
Girls,51.94,1,Belen Morales,San Antonio Kennedy,51.26,92.99,49.9,111.13,254.01,Single-ply,SBD,F
Girls,51.94,2,Julie Lopez,San Antonio Brooks Academy,51.26,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,51.94,3,Rosado Betzaidalis,San Antonio Brooks Academy,50.8,68.04,49.9,95.25,213.19,Single-ply,SBD,F
Girls,51.94,4,Zennette Acevedo,San Antonio Brooks Academy,50.8,70.31,40.82,95.25,206.38,Single-ply,SBD,F
Girls,51.94,5,Esther Garza,San Antonio East Central,51.71,72.57,29.48,81.65,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Hailey Tapia,San Antonio East Central,49.9,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Karina Luna,San Antonio Memorial,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Sarah Jimenez,Lytle,51.71,54.43,,,,Single-ply,SBD,F
Girls,56.02,1,Carle Straube,Three Rivers,55.79,124.74,56.7,140.61,322.05,Single-ply,SBD,F
Girls,56.02,2,Amy Moore,San Antonio East Central,54.43,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,56.02,3,Sabrina Albury,San Antonio Brooks Academy,55.79,92.99,56.7,117.93,267.62,Single-ply,SBD,F
Girls,56.02,4,Kasandra Hernandez,San Antonio Memorial,55.79,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,56.02,5,Juliana Gamble,San Antonio Memorial,52.62,88.45,34.02,99.79,222.26,Single-ply,SBD,F
Girls,56.02,6,Jillian Favor,Jourdanton,55.79,83.91,45.36,83.91,213.19,Single-ply,SBD,F
Girls,56.02,7,Taylor Barton,San Antonio Brooks Academy,54.88,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,56.02,8,Makayla Mendez,Poteet,53.52,65.77,36.29,74.84,176.9,Single-ply,SBD,F
Girls,56.02,9,Angelica Casarez,San Antonio Memorial,55.79,38.56,34.02,61.23,133.81,Single-ply,SBD,F
Girls,56.02,10,Brenda Garcia,San Antonio Memorial,55.79,52.16,24.95,49.9,127.01,Single-ply,SBD,F
Girls,56.02,11,Kandice Balderaz,Poteet,55.34,38.56,34.02,45.36,117.93,Single-ply,SBD,F
Girls,60.1,1,Lauren Center,Lytle,59.87,122.47,63.5,149.69,335.66,Single-ply,SBD,F
Girls,60.1,2,Esperanza Delgado,Jourdanton,58.51,120.2,49.9,104.33,274.42,Single-ply,SBD,F
Girls,60.1,3,Emily Guerrero,Lytle,57.61,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,60.1,4,Madison Schultz,San Antonio East Central,59.87,97.52,38.56,113.4,249.48,Single-ply,SBD,F
Girls,60.1,5,Jasmine Ruiz,San Antonio Brooks Academy,58.51,102.06,56.7,86.18,244.94,Single-ply,SBD,F
Girls,60.1,DQ,Allison Matocha,Jourdanton,58.06,77.11,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jessie De Los Reyes,San Antonio Kennedy,58.51,43.09,,,,Single-ply,SBD,F
Girls,60.1,DQ,Samantha Calderon,San Antonio Kennedy,56.25,47.63,,,,Single-ply,SBD,F
Girls,67.36,1,Rosie Hernandez,Lytle,62.14,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,67.36,2,Kayli Beltran,Jourdanton,64.86,102.06,54.43,83.91,240.4,Single-ply,SBD,F
Girls,67.36,DQ,Maria Sanchez,San Antonio Kennedy,64.86,95.25,,,,Single-ply,SBD,F
Girls,75.07,1,Paige Kruciak,Lytle,74.84,133.81,72.57,124.74,331.12,Single-ply,SBD,F
