Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jose Perez,M,B,R-O,74,Raw,1963,NJ,71.9,,,,,115,127.5,-137.5,127.5,,,,,127.5
1,Rachel Gody,F,SBD,R-JR,63,Raw,1994,PA,61.3,120,130,-137.5,130,80,87.5,-90,87.5,125,145,150,150,367.5
1,Catherine McCall,F,SBD,R-M1b,84+,Raw,1970,PA,84.3,125,130,137.5,137.5,82.5,-85,85,85,167.5,-172.5,-172.5,167.5,390
1,Kendra Miller,F,SBD,R-O,57,Raw,1992,MI,56.9,127.5,137.5,142.5,142.5,60,65,-70,65,150,160,167.5,167.5,375
1,Andrea White,F,SBD,R-O,63,Raw,1978,PA,58.8,142.5,,,142.5,90,95,-97.5,95,185,-187.5,-187.5,185,422.5
2,Lindsay Zgoda,F,SBD,R-O,63,Raw,1983,NY,62.4,125,140,-155,140,70,85,92.5,92.5,125,145,155,155,387.5
3,Rachel Gody,F,SBD,R-O,63,Raw,1994,PA,61.3,120,130,-137.5,130,80,87.5,-90,87.5,125,145,150,150,367.5
4,Shane Wallace,F,SBD,R-O,63,Raw,1985,NJ,62.8,110,115,120,120,70,75,80,80,145,155,-162.5,155,355
5,Kelsey Jordan,F,SBD,R-O,63,Raw,1996,PA,62.9,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,145,155,160,160,350
1,Catherine McCall,F,SBD,R-O,84+,Raw,1970,PA,84.3,125,130,137.5,137.5,82.5,-85,85,85,167.5,-172.5,-172.5,167.5,390
1,Corey Greenberg,M,SBD,R-JR,83,Raw,1995,PA,81.5,-212.5,227.5,235,235,140,145,150,150,260,-277.5,-277.5,260,645
1,Connor O'Hanlon,M,SBD,R-JR,93,Raw,1996,PA,92.7,225,240,250,250,150,160,-167.5,160,237.5,255,265,265,675
2,Jordan Alderfer,M,SBD,R-JR,93,Raw,1996,PA,84.9,202.5,220,227.5,227.5,107.5,117.5,-125,117.5,227.5,245,250,250,595
DQ,Don Zimmerman,M,SBD,R-M3a,105,Raw,1956,PA,103.8,200,-215,-222.5,200,117.5,-125,-125,117.5,-197.5,-197.5,-197.5,,
1,Michael Kuhns,M,SBD,R-O,59,Raw,1985,PA,58.7,210,232.5,245,245,125,140,142.5,142.5,160,170,-175,170,557.5
1,Malique Killing,M,SBD,R-O,74,Raw,1993,PA,73.7,232.5,245,-250,245,135,142.5,,142.5,250,-265,-265,250,637.5
2,Austin Ragno,M,SBD,R-O,74,Raw,1988,PA,71.7,165,177.5,182.5,182.5,120,127.5,-130,127.5,187.5,-212.5,-212.5,187.5,497.5
1,Corey Greenberg,M,SBD,R-O,83,Raw,1995,PA,81.5,-212.5,227.5,235,235,140,145,150,150,260,-277.5,-277.5,260,645
2,Caolan Burke-Prior,M,SBD,R-O,83,Raw,1998,PA,81.2,182.5,192.5,205,205,125,137.5,142.5,142.5,205,225,-232.5,225,572.5
3,Khayri Young,M,SBD,R-O,83,Raw,1988,PA,82.8,185,200,-215,200,105,115,-122.5,115,227.5,240,-255,240,555
1,Michael Walker #1,M,SBD,R-O,93,Raw,1989,PA,91.5,245,262.5,272.5,272.5,142.5,152.5,-160,152.5,275,300,-310,300,725
2,Phillip Herndon,M,SBD,R-O,93,Raw,1995,PA,90.2,247.5,-260,,247.5,155,-160,-162.5,155,-262.5,262.5,272.5,272.5,675
3,Connor O'Hanlon,M,SBD,R-O,93,Raw,1996,PA,92.7,225,240,250,250,150,160,-167.5,160,237.5,255,265,265,675
4,Sean Kelley,M,SBD,R-O,93,Raw,1994,PA,91.2,195,205,210,210,130,135,140,140,245,255,267.5,267.5,617.5
5,Justin Smith,M,SBD,R-O,93,Raw,1992,PA,90.4,185,200,210,210,145,157.5,-160,157.5,215,232.5,-242.5,232.5,600
6,Jordan Alderfer,M,SBD,R-O,93,Raw,1996,PA,84.9,202.5,220,227.5,227.5,107.5,117.5,-125,117.5,227.5,245,250,250,595
7,Timothy Rankin,M,SBD,R-O,93,Raw,1991,PA,91.3,170,-180,-187.5,170,117.5,125,130,130,215,230,-232.5,230,530
1,Collin Whitney,M,SBD,R-O,105,Raw,1990,PA,102.9,242.5,262.5,-267.5,262.5,185,195,-200,195,292.5,-310,-310,292.5,750
2,Jason Horrox,M,SBD,R-O,105,Raw,1990,PA,103.4,-237.5,237.5,257.5,257.5,155,-165,-175,155,237.5,250,257.5,257.5,670
DQ,Don Zimmerman,M,SBD,R-O,105,Raw,1956,PA,103.8,200,-215,-222.5,200,117.5,-125,-125,117.5,-197.5,-197.5,-197.5,,
1,Archili Shashurashvili,M,SBD,R-O,120,Raw,1989,PA,105.9,280,300,305,305,180,-190,190,190,-250,270,280,280,775
2,Sam Whitney,M,SBD,R-O,120,Raw,1986,PA,114.3,195,207.5,220,220,140,147.5,155,155,240,260,-280,260,635
3,Mark Fisher,M,SBD,R-O,120,Raw,1979,PA,112.1,207.5,215,-227.5,215,147.5,-167.5,-167.5,147.5,235,240,-247.5,240,602.5
4,Harvin Sandhu,M,SBD,R-O,120,Raw,2000,MI,112.7,160,170,-180,170,105,110,115,115,225,240,-255,240,525
1,John Haughney,M,SBD,R-O,120+,Raw,1986,PA,131.5,275,290,302.5,302.5,192.5,202.5,210,210,330,-350,-350,330,842.5
2,Brian Donohue,M,SBD,R-O,120+,Raw,1985,NJ,145.1,255,270,-277.5,270,-172.5,172.5,-187.5,172.5,280,-295,-295,280,722.5
1,Harvin Sandhu,M,SBD,R-T2,120,Raw,2000,MI,112.7,160,170,-180,170,105,110,115,115,225,240,-255,240,525
