Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jose Perez,M,B,R-O,74,Raw,1963,NJ,71.90,,,,,115,127.5,-137.5,127.5,,,,,127.5
1,Rachel Gody,F,SBD,R-JR,63,Raw,1994,PA,61.30,120,130,-137.5,130.0,80,87.5,-90,87.5,125,145,150,150.0,367.5
1,Catherine McCall,F,SBD,R-M1b,84+,Raw,1970,PA,84.30,125,130,137.5,137.5,82.5,-85,85,85.0,167.5,-172.5,-172.5,167.5,390
1,Kendra Miller,F,SBD,R-O,57,Raw,1992,MI,56.90,127.5,137.5,142.5,142.5,60,65,-70,65.0,150,160,167.5,167.5,375
1,Andrea White,F,SBD,R-O,63,Raw,1978,PA,58.80,142.5,,,142.5,90,95,-97.5,95.0,185,-187.5,-187.5,185.0,422.5
2,Lindsay Zgoda,F,SBD,R-O,63,Raw,1983,NY,62.40,125,140,-155,140.0,70,85,92.5,92.5,125,145,155,155.0,387.5
3,Rachel Gody,F,SBD,R-O,63,Raw,1994,PA,61.30,120,130,-137.5,130.0,80,87.5,-90,87.5,125,145,150,150.0,367.5
4,Shane Wallace,F,SBD,R-O,63,Raw,1985,NJ,62.80,110,115,120,120.0,70,75,80,80.0,145,155,-162.5,155.0,355
5,Kelsey Jordan,F,SBD,R-O,63,Raw,1996,PA,62.90,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,145,155,160,160.0,350
1,Catherine McCall,F,SBD,R-O,84+,Raw,1970,PA,84.30,125,130,137.5,137.5,82.5,-85,85,85.0,167.5,-172.5,-172.5,167.5,390
1,Corey Greenberg,M,SBD,R-JR,83,Raw,1995,PA,81.50,-212.5,227.5,235,235.0,140,145,150,150.0,260,-277.5,-277.5,260.0,645
1,Connor O'Hanlon,M,SBD,R-JR,93,Raw,1996,PA,92.70,225,240,250,250.0,150,160,-167.5,160.0,237.5,255,265,265.0,675
2,Jordan Alderfer,M,SBD,R-JR,93,Raw,1996,PA,84.90,202.5,220,227.5,227.5,107.5,117.5,-125,117.5,227.5,245,250,250.0,595
DQ,Don Zimmerman,M,SBD,R-M3a,105,Raw,1956,PA,103.80,200,-215,-222.5,200.0,117.5,-125,-125,117.5,-197.5,-197.5,-197.5,,
1,Michael Kuhns,M,SBD,R-O,59,Raw,1985,PA,58.70,210,232.5,245,245.0,125,140,142.5,142.5,160,170,-175,170.0,557.5
1,Malique Killing,M,SBD,R-O,74,Raw,1993,PA,73.70,232.5,245,-250,245.0,135,142.5,,142.5,250,-265,-265,250.0,637.5
2,Austin Ragno,M,SBD,R-O,74,Raw,1988,PA,71.70,165,177.5,182.5,182.5,120,127.5,-130,127.5,187.5,-212.5,-212.5,187.5,497.5
1,Corey Greenberg,M,SBD,R-O,83,Raw,1995,PA,81.50,-212.5,227.5,235,235.0,140,145,150,150.0,260,-277.5,-277.5,260.0,645
2,Caolan Burke-Prior,M,SBD,R-O,83,Raw,1998,PA,81.20,182.5,192.5,205,205.0,125,137.5,142.5,142.5,205,225,-232.5,225.0,572.5
3,Khayri Young,M,SBD,R-O,83,Raw,1988,PA,82.80,185,200,-215,200.0,105,115,-122.5,115.0,227.5,240,-255,240.0,555
1,Michael Walker,M,SBD,R-O,93,Raw,1989,PA,91.50,245,262.5,272.5,272.5,142.5,152.5,-160,152.5,275,300,-310,300.0,725
2,Phillip Herndon,M,SBD,R-O,93,Raw,1995,PA,90.20,247.5,-260,,247.5,155,-160,-162.5,155.0,-262.5,262.5,272.5,272.5,675
3,Connor O'Hanlon,M,SBD,R-O,93,Raw,1996,PA,92.70,225,240,250,250.0,150,160,-167.5,160.0,237.5,255,265,265.0,675
4,Sean Kelley,M,SBD,R-O,93,Raw,1994,PA,91.20,195,205,210,210.0,130,135,140,140.0,245,255,267.5,267.5,617.5
5,Justin Smith,M,SBD,R-O,93,Raw,1992,PA,90.40,185,200,210,210.0,145,157.5,-160,157.5,215,232.5,-242.5,232.5,600
6,Jordan Alderfer,M,SBD,R-O,93,Raw,1996,PA,84.90,202.5,220,227.5,227.5,107.5,117.5,-125,117.5,227.5,245,250,250.0,595
7,Timothy Rankin,M,SBD,R-O,93,Raw,1991,PA,91.30,170,-180,-187.5,170.0,117.5,125,130,130.0,215,230,-232.5,230.0,530
1,Collin Whitney,M,SBD,R-O,105,Raw,1990,PA,102.90,242.5,262.5,-267.5,262.5,185,195,-200,195.0,292.5,-310,-310,292.5,750
2,Jason Horrox,M,SBD,R-O,105,Raw,1990,PA,103.40,-237.5,237.5,257.5,257.5,155,-165,-175,155.0,237.5,250,257.5,257.5,670
DQ,Don Zimmerman,M,SBD,R-O,105,Raw,1956,PA,103.80,200,-215,-222.5,200.0,117.5,-125,-125,117.5,-197.5,-197.5,-197.5,,
1,Archili Shashurashvili,M,SBD,R-O,120,Raw,1989,PA,105.90,280,300,305,305.0,180,-190,190,190.0,-250,270,280,280.0,775
2,Sam Whitney,M,SBD,R-O,120,Raw,1986,PA,114.30,195,207.5,220,220.0,140,147.5,155,155.0,240,260,-280,260.0,635
3,Mark Fisher,M,SBD,R-O,120,Raw,1979,PA,112.10,207.5,215,-227.5,215.0,147.5,-167.5,-167.5,147.5,235,240,-247.5,240.0,602.5
4,Harvin Sandhu,M,SBD,R-O,120,Raw,2000,MI,112.70,160,170,-180,170.0,105,110,115,115.0,225,240,-255,240.0,525
1,John Haughney,M,SBD,R-O,120+,Raw,1986,PA,131.50,275,290,302.5,302.5,192.5,202.5,210,210.0,330,-350,-350,330.0,842.5
2,Brian Donohue,M,SBD,R-O,120+,Raw,1985,NJ,145.10,255,270,-277.5,270.0,-172.5,172.5,-187.5,172.5,280,-295,-295,280.0,722.5
1,Harvin Sandhu,M,SBD,R-T2,120,Raw,2000,MI,112.70,160,170,-180,170.0,105,110,115,115.0,225,240,-255,240.0,525
