Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Shawn Warren #2,52,F-M1a,54.88,39.92,72.57,167.38,F,SBD,Single-ply,1,
Jeanne Harms,56,F-M2b,82.55,74.84,110.22,267.62,F,SBD,Single-ply,1,
Juliet Draper,67.5,F-O,160.12,115.21,182.34,457.67,F,SBD,Single-ply,1,
Pamela Jones,75,F-M2a,82.55,47.63,79.83,210.01,F,SBD,Single-ply,1,
Jean Keele,82.5,F-M1a,44.91,44.91,92.53,182.34,F,SBD,Single-ply,1,
Robert Trujillo #1,60,M-M3a,152.41,94.8,192.32,439.53,M,SBD,Single-ply,1,
Victor Rodríguez #1,67.5,M-O,200.03,117.48,212.28,529.8,M,SBD,Single-ply,1,
Brian Sato,67.5,M-M1a,192.32,120.2,192.32,504.85,M,SBD,Single-ply,1,
Mark Sigala,75,M-M1a,227.7,160.12,267.62,655.44,M,SBD,Single-ply,1,
Darren Flagg,75,M-O,195.04,122.47,252.65,570.17,M,SBD,Single-ply,1,
Anthony Bellipanni,75,M-O,187.33,137.44,192.32,517.1,M,SBD,Single-ply,2,
Bryan Hawkins,75,M-Jr,207.29,120.2,185.07,512.56,M,SBD,Single-ply,1,
Casey Claunch,75,M-Jr,145.15,115.21,175.09,435.45,M,SBD,Single-ply,2,
Nickolas Meyers,82.5,M-T2,147.42,125.19,215,487.61,M,SBD,Single-ply,1,
Joel Trotter,82.5,M-Jr,147.42,122.47,155.13,425.02,M,SBD,Single-ply,1,
Steve Harms,90,M-M2a,200.03,170.1,182.34,552.48,M,SBD,Single-ply,1,
Robert Keele,90,M-M2a,165.11,112.49,190.06,467.65,M,SBD,Single-ply,2,
Brian Radulovich,100,M-O,327.49,192.32,277.6,797.42,M,SBD,Single-ply,1,
Brent Steinback,100,M-M1b,210.01,155.13,227.7,592.85,M,SBD,Single-ply,1,
Armando Pares,100,M-M1b,205.02,130.18,215,550.21,M,SBD,Single-ply,2,
Thomas Howell,100,M-O,202.3,125.19,215,542.5,M,SBD,Single-ply,2,
Craig Bradley,100,M-M1b,192.32,115.21,215,522.54,M,SBD,Single-ply,3,
Mike Skelton,110,M-O,210.01,215,215,640.02,M,SBD,Single-ply,1,
Mark Sampson,125,M-M1b,232.69,150.14,192.32,575.16,M,SBD,Single-ply,1,
Aarion Eyetoo,125,M-T3,99.79,94.8,142.43,337.02,M,SBD,Single-ply,1,
Mary Cencich,52,F-O,,69.85,,69.85,F,B,Single-ply,1,
Jeanne Harms,56,F-M2b,,74.84,,74.84,F,B,Single-ply,1,
Cindy York,60,F-M1b,,79.83,,79.83,F,B,Single-ply,1,
Thomas Cencich,82.5,M-O,,160.12,,160.12,M,B,Single-ply,1,
Roger Hennigar,90,M-M1a,,177.35,,177.35,M,B,Single-ply,1,
James Gano,90,M-O,,162.39,,162.39,M,B,Single-ply,1,
Al Fortunato,100,M-M1a,,200.03,,200.03,M,B,Single-ply,1,
Cyrus Ford,100,M-O,,190.06,,190.06,M,B,Single-ply,1,
Michael Raider,100,M-M1b,,125.19,,125.19,M,B,Single-ply,1,
Charles Doggett,110,M-M4a,,150.14,,150.14,M,B,Single-ply,1,
Rick Geller,125,M-M1b,,215,,215,M,B,Single-ply,1,
Cameron Santisteval,125,M-O,,172.37,,172.37,M,B,Single-ply,1,
Tim McKiermar,125,M-M1a,,117.48,,117.48,M,B,Single-ply,1,
Gip Duggan,125+,M-M3a,,155.13,,155.13,M,B,Single-ply,1,
