WeightClassKg,BodyweightKg,Division,Sex,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
67.5,,Ironman 75-79,F,Raw,Janet Reynolds,61.24,47.63,90.72,199.58,SBD,1
67.5,,Ironman 65-69,F,Raw,Lois Hall,45.36,45.36,86.18,176.9,SBD,1
75,,Ironman 75-79,F,Raw,Bonnie Thurston,47.63,34.02,86.18,167.83,SBD,1
52,,SNR,F,Raw,Amanda Basista,92.99,54.43,115.67,263.08,SBD,1
60,,SNR,F,Raw,Michelle Ventaloro,138.35,74.84,154.22,367.41,SBD,1
60,,SNR,F,Raw,Souzana Dahdal,127.01,74.84,130.18,332.03,SBD,2
67.5,,SNR,F,Raw,Kayleigh Callinan,88.45,49.9,115.67,254.01,SBD,1
67.5,,65-69,F,Raw,Sandy Simmons,74.84,43.09,102.06,219.99,SBD,1
67.5,,75-79,F,Raw,Janet Reynolds,61.24,47.63,90.72,199.58,SBD,1
67.5,,65-69,F,Raw,Lois Hall,45.36,45.36,86.18,176.9,SBD,2
75,,55-59,F,Raw,Suzanne LaForge,147.42,81.65,188.24,417.31,SBD,1
75,,SNR,F,Raw,Samantha George,88.45,38.56,117.93,244.94,SBD,1
75,,75-79,F,Raw,Bonnie Thurston,47.63,34.02,86.18,167.83,SBD,1
90+,,SNR,F,Raw,Camille Moore,86.18,54.43,138.35,278.96,SBD,1
56,,SNR,F,Wraps,Tiffany Conyers,124.74,45.36,149.69,319.78,SBD,1
67.5,,SNR,F,Wraps,Evelyn Puisseau,90.72,54.43,106.59,251.74,SBD,1
75,,SNR,F,Wraps,Monica Rochon,154.22,79.38,167.83,401.43,SBD,1
75,,SNR,F,Raw,Rachel Kendrick,,43.09,122.47,165.56,BD,1
75,,85-89,F,Raw,Trudy Daxon,,20.41,70.31,90.72,BD,1
75,,90-94,F,Raw,Edith Traina,,27.22,58.97,86.18,BD,1
75,,60-64,F,Raw,Susan Breakiron-Lowe,,24.95,58.97,83.91,BD,1
75,,Ironman 16-17,M,Raw,Brendan Felts,142.88,102.06,170.1,415.04,SBD,1
75,,Ironman 16-17,M,Raw,Gunner Talsess,86.18,74.84,115.67,276.69,SBD,2
82.5,,Ironman 50-54,M,Raw,Dave Felts,149.69,114.31,158.76,422.75,SBD,1
100,,Ironman SNR,M,Raw,Roman Romanenko,199.58,142.88,238.14,580.6,SBD,1
140+,,Ironman 40-44,M,Raw,Scott Reynolds,249.48,158.76,290.3,698.53,SBD,1
56,,14-15,M,Raw,Ty Conyers,127.01,54.43,147.42,328.85,SBD,1
67.5,,12-13,M,Raw,Collin Bogle,68.04,45.36,83.91,197.31,SBD,1
75,,SNR,M,Raw,Darius Conyers,183.71,90.72,229.06,503.49,SBD,1
