Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Madison Lombardi,FL,60,60,15,65,42.5,92.5,200,F,Junior 13-15,Raw,SBD,,
1,Lauren Cabrera,FL,67.5,65.7,22,127.5,67.5,167.5,362.5,F,Junior 20-23,Raw,SBD,,
1,Katy Griffin,FL,75,73.6,13,92.5,65,131,288.5,F,Junior 13-15,Raw,SBD,,
1,Desiré Mora,FL,60,59.6,25,77.5,57.5,115,250,F,Open,Raw,SBD,,
1,Audrey Lukas,FL,67.5,67,26,115,62.5,137.5,315,F,Open,Raw,SBD,,
2,Sharon Jones,FL,67.5,62.5,25,102.5,50,145,297.5,F,Open,Raw,SBD,,
1,Lindsay Duerson,FL,75,71.9,24,105,57.5,115,277.5,F,Open,Raw,SBD,,
2,Ashley Stafford,FL,75,73.1,31,85,37.5,95,217.5,F,Open,Raw,SBD,,
1,Jasmin Benzant,FL,82.5,76.4,30,140,92.5,155,387.5,F,Open,Raw,SBD,,
2,Stephanie Lewandowski,FL,82.5,81.9,33,92.5,42.5,125,260,F,Open,Raw,SBD,,
3,Amber Owens,FL,82.5,76.6,36,85,52.5,105,242.5,F,Open,Raw,SBD,,
1,Lauren Broadwater,FL,90,85.5,26,140,57.5,145,342.5,F,Open,Raw,SBD,,
1,Kristin Simandl,FL,67.5,65.9,37,90,47.5,115,252.5,F,Submaster 35-39,Raw,SBD,,
1,Kelly Melendez,FL,75,71.3,59,72.5,55,127.5,255,F,Master 55-59,Raw,SBD,,
1,Dora Lutz,MS,82.5,77.3,70,50,42.5,90,182.5,F,Master 70-74,Raw,SBD,,
1,Phillip Shifflett,FL,90,88.3,23,160,115,205,480,M,Junior 20-23,Raw,SBD,,
1,Devon Overall,FL,100,99.9,22,240,152.5,250,642.5,M,Junior 20-23,Raw,SBD,247.5,
1,Brandon Joyner,FL,67.5,66.6,29,197.5,125,232.5,555,M,Open,Raw,SBD,,
2,Luis Viruegas,FL,67.5,65.9,26,132.5,102.5,170,405,M,Open,Raw,SBD,,
1,Devon Overall,FL,100,99.9,22,240,152.5,250,642.5,M,Open,Raw,SBD,247.5,
2,Matt Milbury,FL,100,99.8,33,200,162.5,275,637.5,M,Open,Raw,SBD,,
3,Zachary Farrington,FL,100,95.3,25,212.5,145,265,622.5,M,Open,Raw,SBD,,
1,David Knight,FL,125,117.6,22,245,213,287.5,745.5,M,Open,Raw,SBD,,
1,William Davis,FL,90,88.6,36,162.5,117.5,207.5,487.5,M,Submaster 35-39,Raw,SBD,,
1,John Stafford,FL,140,128,37,242.5,172.5,277.5,692.5,M,Submaster 35-39,Raw,SBD,,
1,Brent Knapp,FL,90,89.8,41,172.5,135.5,217.5,525.5,M,Master 40-44,Raw,SBD,,
1,Michael Davis,FL,100,95.4,58,100,72.5,137.5,310,M,Master 55-59,Raw,SBD,,
1,Keith Carlascio,FL,110,108.6,48,145,115,200,460,M,Master 45-49,Raw,SBD,,
1,Candi Williams,AL,82.5,79.9,40,155,72.5,167.5,395,F,Open,Wraps,SBD,,
1,Candi Williams,AL,82.5,79.9,40,155,72.5,167.5,395,F,Master 40-44,Wraps,SBD,,
1,Gus Munoz,FL,140+,158.2,29,322.5,207.5,377.5,907.5,M,Open,Wraps,SBD,,
1,Ken Jones,FL,125,114,61,212.5,80,200,492.5,M,Master 60-64,Wraps,SBD,,
1,Larry Tilley,FL,82.5,82.5,65,,95.5,,95.5,M,Master 65-69,Single-ply,B,,
1,Candi Williams,AL,82.5,79.9,40,,,167.5,167.5,F,Open,Raw,D,,
1,Candi Williams,AL,82.5,79.9,40,,,167.5,167.5,F,Master 40-44,Raw,D,,
1,Gus Munoz,FL,140+,158.2,29,,,377.5,377.5,M,Open,Raw,D,,
1,Larry Tilley,FL,82.5,82.5,65,,,193,193,M,Master 65-69,Single-ply,D,,200
1,Zachary Cutts,FL,82.5,81.5,29,,137.5,232.5,370,M,Open,Raw,BD,,
