,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kailyn Nanda,MD,67.5kg,66.2,18,80,85,90,52.5,57.5,-62.5,97.5,107.5,117.5,265,276.697,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brooke Hursey,NC,82.5kg,80.4,30,102.5,112.5,122.5,47.5,52.5,55,130,140,-147.5,317.5,298.424,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Marlisse Allmer,NC,90kg,83.5,42,50,100,-105,30,-60,62.5,67.5,155,170,332.5,306.822,312.959
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devin Taylor,NC,75kg,69.2,15, 110,117.5,122.5,72.5,75,-80,140,160,-175,357.5,270.701,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Harrell,NC,75kg,72.7,22,-160,-170,170,100,110,112.5,197.5,210,-220,492.5,360.569,
2,Matthew Cassanova,,75kg,72.4,20,-140,140,150,100,105,107.5,150,157.5,-165,415,304.666,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Stough,NC,82.5kg,80.6,18,150,152.5,167.5,105,117.5,-122.5,175,185,-190,470,322.669,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Howell-Perez,NC,82.5kg,82.0,20,215,217.5,235,125,135,140,240,257.5,265,640,435.033,
2,Ethan Simpson,NC,82.5kg,80.0,21,210,-225,-225,125,-135,-135,207.5,212.5,217.5,552.5,380.974,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Este,NC,90kg,87.6,19,185,195,-207.5,117.5,125,132.5,207.5,220,-232.5,547.5,358.957,
2,William Greenlee,IL,90kg,89.4,19,175,182.5,187.5,115,-120,-120,175,177.5,182.5,485,314.664,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Connolly,NJ,100kg,97.1,19,142.5,-150,150,107.5,112.5,-117.5,187.5,197.5,207.5,470,293.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Gropper,NC,75kg,71.8,36,165,167.5,175,100,105,-110,197.5,205,210,490,361.737,
2,Vaughn Ross Jr.,NC,75kg,74.4,29,147.5,-152.5,-152.5,102.5,105,110,-212.5,215,227.5,485,349.749,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grayden Knoll,NC,100kg,98.3,25,170,185,192.5,115,122.5,130,185,205,210,532.5,330.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Esperanza (Mona) Espinosa,NC,90kg,89.7,44,,,,82.5,87.5,92.5,,,,92.5,82.588,86.139
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Esperanza (Mona) Espinosa,NC,90kg,89.7,44,,,,82.5,87.5,92.5,,,,92.5,82.588,86.139
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johnie Tolefree,NC,100kg,96.6,33,,,,-165,172.5,182.5,,,,182.5,114.07,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Russell Crgill,MD,125kg,120.7,58,,,,150,155,160,,,,160,91.712,118.4
