Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kailyn Nanda,MD,67.5,66.2,,18,80,85,90,90,52.5,57.5,-62.5,57.5,97.5,107.5,117.5,117.5,265,SBD,Raw,F,Juniors 18-19,Yes
1,Brooke Hursey,NC,82.5,80.4,,30,102.5,112.5,122.5,122.5,47.5,52.5,55,55,130,140,-147.5,140,317.5,SBD,Raw,F,Open,Yes
1,Marlisse Allmer,NC,90,83.5,,42,50,100,-105,100,30,-60,62.5,62.5,67.5,155,170,170,332.5,SBD,Raw,F,Masters 40-44,Yes
1,Devin Taylor,NC,75,69.2,,15,110,117.5,122.5,122.5,72.5,75,-80,75,140,160,-175,160,357.5,SBD,Raw,M,Juniors 13-15,Yes
1,Hayden Harrell,NC,75,72.7,,22,-160,-170,170,170,100,110,112.5,112.5,197.5,210,-220,210,492.5,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Cassanova,,75,72.4,,20,-140,140,150,150,100,105,107.5,107.5,150,157.5,-165,157.5,415,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Stough,NC,82.5,80.6,,18,150,152.5,167.5,167.5,105,117.5,-122.5,117.5,175,185,-190,185,470,SBD,Raw,M,Juniors 18-19,Yes
1,Samuel Howell-Perez,NC,82.5,82,,20,215,217.5,235,235,125,135,140,140,240,257.5,265,265,640,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Simpson,NC,82.5,80,,21,210,-225,-225,210,125,-135,-135,125,207.5,212.5,217.5,217.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,James Este,NC,90,87.6,,19,185,195,-207.5,195,117.5,125,132.5,132.5,207.5,220,-232.5,220,547.5,SBD,Raw,M,Juniors 18-19,Yes
2,William Greenlee,IL,90,89.4,,19,175,182.5,187.5,187.5,115,-120,-120,115,175,177.5,182.5,182.5,485,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Connolly,NJ,100,97.1,,19,142.5,-150,150,150,107.5,112.5,-117.5,112.5,187.5,197.5,207.5,207.5,470,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Gropper,NC,75,71.8,,36,165,167.5,175,175,100,105,-110,105,197.5,205,210,210,490,SBD,Raw,M,Open,Yes
2,Vaughn Ross Jr,NC,75,74.4,,29,147.5,-152.5,-152.5,147.5,102.5,105,110,110,-212.5,215,227.5,227.5,485,SBD,Raw,M,Open,Yes
1,Grayden Knoll,NC,100,98.3,,25,170,185,192.5,192.5,115,122.5,130,130,185,205,210,210,532.5,SBD,Raw,M,Open,Yes
1,Esperanza Espinosa,NC,90,89.7,,44,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw,F,Open,Yes
1,Esperanza Espinosa,NC,90,89.7,,44,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw,F,Masters 40-44,Yes
1,Johnie Tolefree,NC,100,96.6,,33,,,,,-165,172.5,182.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Russell Crgill,MD,125,120.7,,58,,,,,150,155,160,160,,,,,160,B,Raw,M,Open,Yes
1,Steven Jenkins,MD,90,88.3,,59,,,,,125,127.5,-130,127.5,,,,,127.5,B,Raw,M,Masters 55-59,Yes
1,Russell Crgill,MD,125,120.7,,58,,,,,150,155,160,160,,,,,160,B,Raw,M,Masters 55-59,Yes
1,Rusty Dawn,NC,75,70.9,,34,,,,,65,70,-75,70,142.5,145,150,150,220,BD,Raw,F,Open,Yes
