WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
48,1,Tuula Saari,HyKe,82.5,Open,F,Single-ply,
48,2,Raija Koskinen,Valtti,80,Open,F,Single-ply,
48,3,Pirjo Luomaluhta,YJ,70,Open,F,Single-ply,
48,4,Eija Kettunen,MyMy,60,Open,F,Single-ply,
52,1,Kati Mäntylä,K-UV,87.5,Open,F,Single-ply,
52,2,Virpi Heikkinen,KajKu,85,Open,F,Single-ply,
52,3,Mervi Sirkiä,SalVo,80,Open,F,Single-ply,
56,1,Eeva Nikander,HLT,107.5,Open,F,Single-ply,
56,2,Pirjo Kuikka,PV,65,Open,F,Single-ply,
56,3,Tuula Rytkönen,KiuJä,55,Open,F,Single-ply,
60,1,Pirkko Hermansson,Valtti,82.5,Open,F,Single-ply,
60,2,Margetta Salminen,SalVo,77.5,Open,F,Single-ply,
60,3,Terhi Kettunen,Tap.Erä,72.5,Open,F,Single-ply,
60,4,Tuula Saukkonen,Tap.Erä,72.5,Open,F,Single-ply,
60,5,Ritva Pihlaja,Tap.Erä,55,Open,F,Single-ply,
67.5,1,Heini Laitinen,KesU,103,Open,F,Single-ply,
67.5,2,Sinikka Järvenpää,Tap.Erä,102.5,Open,F,Single-ply,
67.5,3,Kirsi Puhakka,KesU,82.5,Open,F,Single-ply,
67.5,4,Sari Rauhamäki,Valtti,60,Open,F,Single-ply,
75,1,Päivi Haapoja,YJ,97.5,Open,F,Single-ply,
75,2,Petra Orpana,HLT,80,Open,F,Single-ply,
75,3,Satu Tahvanainen,OutVe,72.5,Open,F,Single-ply,
82.5,1,Helena Koponen,HPV,117.5,Open,F,Single-ply,
82.5,2,Sirpa Kokkonen,HPV,70,Open,F,Single-ply,
82.5,3,Taina Hatanpää,Tap.Erä,65,Open,F,Single-ply,
90,1,Tarja Rantanen,KeikY,125,Open,F,Single-ply,
