WeightClassKg,Place,Name,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
48,1,Tuula Saari,HyKe,82.5,82.5,Open,F,Single-ply,B
48,2,Raija Koskinen,Valtti,80,80,Open,F,Single-ply,B
48,3,Pirjo Luomaluhta,YJ,70,70,Open,F,Single-ply,B
48,4,Eija Kettunen,MyMy,60,60,Open,F,Single-ply,B
52,1,Kati Mäntylä,K-UV,87.5,87.5,Open,F,Single-ply,B
52,2,Virpi Heikkinen,KajKu,85,85,Open,F,Single-ply,B
52,3,Mervi Sirkiä,SalVo,80,80,Open,F,Single-ply,B
56,1,Eeva Nikander,HLT,107.5,107.5,Open,F,Single-ply,B
56,2,Pirjo Kuikka,PV,65,65,Open,F,Single-ply,B
56,3,Tuula Rytkönen,KiuJä,55,55,Open,F,Single-ply,B
60,1,Pirkko Hermansson,Valtti,82.5,82.5,Open,F,Single-ply,B
60,2,Margetta Salminen,SalVo,77.5,77.5,Open,F,Single-ply,B
60,3,Terhi Kettunen,Tap.Erä,72.5,72.5,Open,F,Single-ply,B
60,4,Tuula Saukkonen,Tap.Erä,72.5,72.5,Open,F,Single-ply,B
60,5,Ritva Pihlaja,Tap.Erä,55,55,Open,F,Single-ply,B
67.5,1,Heini Laitinen,KesU,103,103,Open,F,Single-ply,B
67.5,2,Sinikka Järvenpää,Tap.Erä,102.5,102.5,Open,F,Single-ply,B
67.5,3,Kirsi Puhakka,KesU,82.5,82.5,Open,F,Single-ply,B
67.5,4,Sari Rauhamäki,Valtti,60,60,Open,F,Single-ply,B
75,1,Päivi Haapoja,YJ,97.5,97.5,Open,F,Single-ply,B
75,2,Petra Orpana,HLT,80,80,Open,F,Single-ply,B
75,3,Satu Tahvanainen,OutVe,72.5,72.5,Open,F,Single-ply,B
82.5,1,Helena Koponen,HPV,117.5,117.5,Open,F,Single-ply,B
82.5,2,Sirpa Kokkonen,HPV,70,70,Open,F,Single-ply,B
82.5,3,Taina Hatanpää,Tap.Erä,65,65,Open,F,Single-ply,B
90,1,Tarja Rantanen,KeikY,125,125,Open,F,Single-ply,B
