Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,BirthDate,Place
Sara Rosgen,51,F_MR_3_AAPF,80.7,82.5,102.5,112.5,117.5,117.5,65,72.5,-77.5,72.5,140,150,-155,150,340,,F,Raw,SBD,,1
Summer Martin,49,F_MCR_2_AAPF,69.7,75,102.5,105,-115,105,67.5,-72.5,72.5,72.5,107.5,120,125,125,302.5,Die Hard Gym,F,Wraps,SBD,,1
Trish Romano,47,F_MR_2_APF,100,100,115,125,137.5,137.5,75,80,-82.5,80,162.5,167.5,-172.5,167.5,385,Die Hard Gym,F,Raw,SBD,,1
Crystal West,40,F_MCR_1_APF,79.9,82.5,120,137.5,-142.5,137.5,77.5,85,-92.5,85,127.5,142.5,150,150,372.5,Die Hard Gym,F,Wraps,SBD,,1
Yulianna Reyes Doran,16,F_TCR_2_AAPF,65.4,67.5,-97.5,97.5,-105,97.5,52.5,-55,-55,52.5,102.5,110,-117.5,110,260,Die Hard Gym,F,Wraps,SBD,,1
Yulianna Reyes Doran,16,F_TCR_2_APF,65.4,67.5,-97.5,97.5,-105,97.5,52.5,-55,-55,52.5,102.5,110,-117.5,110,260,Die Hard Gym,F,Wraps,SBD,,1
Paige Kikes,39,F_OEM_APF,89.4,90,170,-185,205,205,57.5,-135,-135,57.5,122.5,140,147.5,147.5,410,Die Hard Gym,F,Multi-ply,SBD,,1
Silvia Doran Reyes,29,F_OCR_AAPF,70.8,75,122.5,137.5,-142.5,137.5,62.5,65,-70,65,140,-147.5,-147.5,140,342.5,Die Hard Gym,F,Wraps,SBD,,1
Paola Lobera,30,F_OCR_AAPF,81,82.5,97.5,105,110,110,55,57.5,-60,57.5,122.5,-125,-125,122.5,290,Die Hard Gym,F,Wraps,SBD,,1
Yoli Rivas,26,F_OCR_APF,66.7,67.5,122.5,130,-137.5,130,-67.5,67.5,-75,67.5,132.5,142.5,-147.5,142.5,340,Die Hard Gym,F,Wraps,SBD,,1
Silvia Doran Reyes,29,F_OCR_APF,70.8,75,122.5,137.5,-142.5,137.5,62.5,65,-70,65,140,-147.5,-147.5,140,342.5,Die Hard Gym,F,Wraps,SBD,,1
Nia Rodriguez,32,F_OCR_APF,81.1,82.5,190,202.5,210,210,100,112.5,-120,112.5,185,200,207.5,207.5,530,Die Hard Gym,F,Wraps,SBD,,1
Paola Lobera,30,F_OCR_APF,81,82.5,97.5,105,110,110,55,57.5,-60,57.5,122.5,-125,-125,122.5,290,Die Hard Gym,F,Wraps,SBD,,2
Faith Hernandez,16,F_OR_AAPF,35.9,44,37.5,42.5,-47.5,42.5,27.5,30,-32.5,30,60,62.5,65,65,137.5,Die Hard Gym,F,Raw,SBD,,1
Faith Hernandez,16,F_OR_APF,35.9,44,37.5,42.5,-47.5,42.5,27.5,30,-32.5,30,60,62.5,65,65,137.5,Die Hard Gym,F,Raw,SBD,,1
Kylee May,26,F_OR_APF,93.8,100,95,107.5,110,110,52.5,57.5,62.5,62.5,110,120,137.5,137.5,310,Die Hard Gym,F,Raw,SBD,,1
Faith Hernandez Jr,16,F_TR_2_AAPF,35.9,44,37.5,42.5,-47.5,42.5,27.5,30,-32.5,30,60,62.5,65,65,137.5,Die Hard Gym,F,Raw,SBD,,1
Faith Hernandez Jr,16,F_TR_2_APF,35.9,44,37.5,42.5,-47.5,42.5,27.5,30,-32.5,30,60,62.5,65,65,137.5,Die Hard Gym,F,Raw,SBD,,1
Charles de Tranaltes,60,M_MES_5_APF,80.7,82.5,62.5,,,62.5,147.5,-155,,147.5,215,237.5,-247.5,237.5,447.5,,M,Single-ply,SBD,,1
Joseph Gargiulo,54,M_MEM_3_APF,132.4,140,-270,275,285,285,-177.5,-177.5,-182.5,,-142.5,,,,,,M,Multi-ply,SBD,,DQ
Sean Dancer,52,M_MCR_3_APF,120,125,240,250,265,265,140,145,147.5,147.5,290,295,300,300,712.5,,M,Wraps,SBD,,1
Joshua Dansereau,46,M_MCR_2_APF,80.3,82.5,195,-207.5,207.5,207.5,-112.5,117.5,-125,117.5,210,220,227.5,227.5,552.5,Die Hard Gym,M,Wraps,SBD,,1
Levi Presley,45,M_MCR_2_APF,132.6,140,200,215,-225,215,165,-170,,165,-265,265,-285,265,645,,M,Wraps,SBD,,1
Kevin Sisk,44,M_MCR_1_APF,245,140+,245,257.5,-275,257.5,155,-175,-175,155,197.5,-205,,197.5,610,Die Hard Gym,M,Wraps,SBD,,1
Thomas Sharp,33,M_SCR_APF,99.2,100,260,280,292.5,292.5,175,185,187.5,187.5,185,212.5,235,235,715,Die Hard Gym,M,Wraps,SBD,,1
Leon Bradford,36,M_SCR_APF,132.3,140,240,255,272.5,272.5,187.5,197.5,-205,197.5,280,292.5,295,295,765,,M,Wraps,SBD,,1
Nicholas Bechtel,39,M_SCR_APF,98.5,100,227.5,-250,260,260,-155,165,170,170,227.5,250,272.5,272.5,702.5,Die Hard Gym,M,Wraps,SBD,,2
Jeff Murdie,39,M_SCR_APF,97.2,100,235,252.5,260,260,160,-170,175,175,230,242.5,247.5,247.5,682.5,Die Hard Gym,M,Wraps,SBD,,3
Nic O'Neal,35,M_SCR_APF,122.3,125,280,-320,,280,157.5,167.5,177.5,177.5,230,247.5,265,265,722.5,Die Hard Gym,M,Wraps,SBD,,1
