17-Aug-24,"AZ Culture,Fitness, Fashion Expo results-Kg Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sara Rosgen,51,F_MR_3_AAPF,80.7,82.5,0.79735,102.5,112.5,117.5,,117.5,65,72.5,-77.5,,72.5,190,140,150,-155,,150,340,271.099,310.950553,2,1-F_MR_3_AAPF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer Martin,49,F_MCR_2_AAPF,69.7,75,0.8791,102.5,105,-115,,105,67.5,-72.5,72.5,,72.5,177.5,107.5,120,125,,125,302.5,265.92775,295.9775858,2,1-F_MCR_2_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trish Romano,47,F_MR_2_APF,100,100,0.71565,115,125,137.5,,137.5,75,80,-82.5,,80,217.5,162.5,167.5,-172.5,,167.5,385,275.52525,298.1183205,2,1-F_MR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal West,40,F_MCR_1_APF,79.9,82.5,0.8024,120,137.5,-142.5,,137.5,77.5,85,-92.5,,85,222.5,127.5,142.5,150,,150,372.5,298.894,298.894,2,1-F_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulianna Reyes Doran AAPF,16,F_TCR_2_AAPF,65.4,67.5,0.9222,-97.5,97.5,-105,,97.5,52.5,-55,-55,,52.5,150,102.5,110,-117.5,,110,260,239.772,0,2,1-F_TCR_2_AAPF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulianna Reyes Doran,16,F_TCR_2_APF,65.4,67.5,0.9222,-97.5,97.5,-105,,97.5,52.5,-55,-55,,52.5,150,102.5,110,-117.5,,110,260,239.772,0,2,1-F_TCR_2_APF,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paige Kikes,39,F_OEM_APF,89.4,90,0.7502,170,-185,205,,205,57.5,-135,-135,,57.5,262.5,122.5,140,147.5,,147.5,410,307.582,0,1,1-F_OEM_APF-90,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvia Doran Reyes AAPF,29,F_OCR_AAPF,70.8,75,0.86955,122.5,137.5,-142.5,,137.5,62.5,65,-70,,65,202.5,140,-147.5,-147.5,,140,342.5,297.820875,0,1,1-F_OCR_AAPF-75,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paola Lobera AAPF,30,F_OCR_AAPF,81,82.5,0.79555,97.5,105,110,,110,55,57.5,-60,,57.5,167.5,122.5,-125,-125,,122.5,290,230.7095,0,1,1-F_OCR_AAPF-82.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoli Rivas,26,F_OCR_APF,66.7,67.5,0.90805,122.5,130,-137.5,,130,-67.5,67.5,-75,,67.5,197.5,132.5,142.5,-147.5,,142.5,340,308.737,0,1,1-F_OCR_APF-67.5,3,Die Hard Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
