Overview,,,,,,,,,,,,
,,,,,,,,,,,,
wpc_bp_raw,,,,,,,,,,,,
wpc_bp_eq_1ply,,,,,,,,,,,,
wpc_bp_eq_mply,,,,,,,,,,,,
wpc_dl_raw,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: wpc_bp_raw,,,,,,,,,,,,
,,,,,,,,,,,,
,,Открытый Чемпионат Симферополя,,,,,,,,,,
,,09.10.2016 г.Симферополь,,,,,,,,,,
Место,wpc bp raw,,,,Вес,Коэф.,Подходы,,,,Результат,Выполненный
,,,,,,Глоссбренера,1й,2й,3й,4й,,норматив
,Женщины,,,,,,,,-,-,,
,52,,,,,,,,-,-,,
1,Головатая Ольга,09.09.1989,Красноперекопск/Крым,Open 24-39,"51,1","81,418",65,70,"72,5",-,72.5,МС
,60,,,,,,,,,-,,
1,Рябова Ольга,30.03.1978,Симферополь/Крым,Open 24-39,"58,8","55,204",45,50,55,-,55,2
,75,,,,,,,,-,-,,
1,Шкандрий Кристина,21.01.1986,Симферополь/Крым,Open 24-39,"73,7","52,878",55,"57,5","62,5",-,62.5,3
,Мужчины,,,,,,,,,,,
,52,,,,,,-,,-,-,,
1,Булдаков Никита,02.02.2001,Симферополь/Крым,Teen 13-15,54,"48,694","42,5","-47,5","52,5",-,52.5,2 юн.
,75,,,,,,,,,,,
1,Баласанян Абел,27.03.1993,Краснодар/Краснодарский край,Juniors 20-23,"72,1","92,229",120,130,-140,-,130,1
2,Топорен Сергей,03.01.1987,Симферополь/Крым,Open 24-39,"74,8","80,718",110,"117,5",-125,-,117.5,2
1,Степанов Антон,24.05.1981,Красноперекопск/Крым,Open 24-39,"71,6","92,723",130,-135,-135,-,130,1
,90,,,,,,,,,-,,
1,Сагиров Степан,19.11.1992,Красноперекопск/Крым,Juniors 20-23,"88,4","101,987",150,160,165,-,165,КМС
2,Сагиров Степан,19.11.1992,Красноперекопск/Крым,Open 24-39,"88,4","101,987",150,160,165,-,165,КМС
,Тихомиров Михаил,09.01.1991,Краснодар/Краснодарский край,Open 24-39,"85,1","71,117","-112,5","-112,5","112,5",-,112.5,3
1,Кирьянов Игорь,08.03.1991,Симферополь/Крым,Open 24-39,87,"104,495",160,"167,5",-175,-,167.5,КМС
1,Ручка Сергей,01.12.1975,п. Советский/Крым,Masters 40-44,"85,3","69,438",105,-110,110,-,110,3
3,Сарафонов Эдуард,07.11.1988,Красноперекопск/Крым,Open 24-39,"87,5","93,263",140,-150,150,-,150,3
,100,,,,,,,,-,-,,
