Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Olga Golovataya,Pro Open,1989,Ukraine,51.10,65.0,70.0,72.5,72.5,52,F,Ольга Головатая,,,,,B,72.5
No,Raw,1,Olga Ryabova,Pro Open,1978,Ukraine,58.80,45.0,50.0,55.0,55.0,60,F,Ольга Рябова,,,,,B,55.0
No,Raw,1,Kristina Shkandriy,Pro Open,1986,Ukraine,73.70,55.0,57.5,62.5,62.5,75,F,Кристина Шкандрий,,,,,B,62.5
No,Raw,1,Nikita Buldakov,Pro Teen 13-15,2001,Ukraine,54.00,42.5,-47.5,52.5,52.5,56,M,Никита Булдаков,,,,,B,52.5
No,Raw,1,Abel Balasanyan,Pro Juniors 20-23,1993,Russia,72.10,120.0,130.0,-140.0,130.0,75,M,Абел Баласанян,,,,,B,130.0
No,Raw,1,Anton Stepanov,Pro Open,1981,Ukraine,71.60,130.0,-135.0,-135.0,130.0,75,M,Антон Степанов,,,,,B,130.0
No,Raw,2,Sergiy Toporen,Pro Open,1987,Ukraine,74.80,110.0,117.5,-125.0,117.5,75,M,Сергій Топорен,,,,,B,117.5
No,Raw,1,Stepan Sagirov,Pro Juniors 20-23,1992,Ukraine,88.40,150.0,160.0,165.0,165.0,90,M,Степан Сагіров,,,,,B,165.0
No,Raw,1,Igor Kiryanov,Pro Open,1991,Ukraine,87.00,160.0,167.5,-175.0,167.5,90,M,Ігор Кірьянов,,,,,B,167.5
No,Raw,2,Stepan Sagirov,Pro Open,1992,Ukraine,88.40,150.0,160.0,165.0,165.0,90,M,Степан Сагіров,,,,,B,165.0
No,Raw,3,Eduard Sarafonov,Pro Open,1988,Ukraine,87.50,140.0,-150.0,150.0,150.0,90,M,Эдуард Сарафонов,,,,,B,150.0
